Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
10549,1154,1186,44,102,0,69,0,69,2,2
10550,1154,1186,44,102,0,69,0,69,2,2
10551,1154,1186,44,102,0,69,0,69,2,2
10552,1154,1186,44,102,0,69,0,69,2,2
10553,1154,1186,44,102,0,69,0,69,2,2
10554,1154,1186,44,102,0,69,0,69,2,2
10555,1154,1186,44,102,0,69,0,69,2,2
10556,1154,1186,44,102,0,69,0,69,2,2
10557,1154,1186,44,102,0,69,0,69,2,2
10558,1154,1186,44,102,0,69,0,69,2,2
10559,1154,1186,44,102,0,69,0,69,2,2
10560,1154,1186,44,102,0,69,0,69,2,2
10561,1154,1186,44,102,0,69,0,69,2,2
10562,1154,1186,44,102,0,69,0,69,2,2
10563,1154,1186,44,102,0,69,0,69,2,2
10564,1154,1186,44,102,0,69,0,69,2,2
10565,1154,1186,44,102,0,69,0,69,2,2
10566,1155,1186,44,102,0,69,0,69,2,2
10567,1155,1186,44,102,0,69,0,69,2,2
10568,1156,1186,44,102,0,69,0,69,2,2
10569,1156,1186,44,102,0,69,0,69,2,2
10570,1156,1186,44,102,0,69,0,69,2,2
10571,1156,1186,44,102,0,69,0,69,2,2
10572,1156,1186,44,102,0,69,0,69,2,2
10573,1157,1186,44,102,0,69,0,69,2,2
10574,1157,1186,44,102,0,69,0,69,2,2
10575,1157,1186,44,102,0,70,0,69,2,2
10576,1157,1186,44,102,0,70,0,69,2,2
10577,1157,1186,44,102,0,70,0,69,2,2
10578,1157,1186,44,102,0,70,0,69,2,2
10579,1158,1186,44,102,0,70,0,69,2,2
10580,1158,1186,44,102,0,70,0,69,2,2
10581,1158,1186,44,102,0,70,0,69,2,2
10582,1158,1186,44,102,0,70,0,69,2,2
10583,1158,1186,44,102,0,70,0,69,2,2
10584,1158,1186,44,102,0,70,0,69,2,2
10585,1158,1186,44,102,0,70,0,69,2,2
10586,1158,1186,44,102,0,70,0,69,2,2
10587,1158,1186,44,102,0,70,0,69,2,2
10588,1158,1186,44,102,0,70,0,69,2,2
10589,1158,1186,44,102,0,70,0,69,2,2
10590,1158,1186,44,102,0,70,0,69,2,2
10591,1158,1186,44,102,0,70,0,69,2,2
10592,1158,1186,44,102,0,70,0,69,2,2
10593,1158,1186,44,102,0,70,0,69,2,2
10594,1158,1186,44,102,0,70,0,69,2,2
10595,1158,1186,44,102,0,70,0,69,2,2
10596,1158,1186,44,102,0,70,0,69,2,2
10597,1158,1186,44,102,0,70,0,69,2,2
10598,1158,1186,44,102,0,70,0,69,2,2
10599,1158,1186,44,102,0,70,0,69,2,2
10600,1158,1186,44,102,0,70,0,69,2,2
10601,1158,1186,44,102,0,70,0,69,2,2
10602,1159,1186,44,102,0,70,0,69,2,2
10603,1159,1186,44,102,0,70,0,69,2,2
10604,1160,1186,44,102,0,70,0,69,2,2
10605,1160,1186,44,102,0,70,0,69,2,2
10606,1160,1186,44,102,0,70,0,69,2,2
10607,1161,1186,44,102,0,70,0,69,2,2
10608,1161,1186,44,102,0,70,0,69,2,2
10609,1161,1186,44,102,0,70,0,69,2,2
10610,1161,1186,44,102,0,70,0,69,2,2
10611,1162,1186,44,102,0,70,0,69,2,2
10612,1162,1186,44,102,0,70,0,69,2,2
10613,1162,1186,44,102,0,70,0,69,2,2
10614,1162,1186,44,102,0,70,0,69,2,2
10615,1162,1186,44,102,0,70,0,69,2,2
10616,1162,1186,44,102,0,70,0,69,2,2
10617,1162,1186,44,102,0,70,0,69,2,2
10618,1162,1186,44,102,0,70,0,69,2,2
10619,1162,1186,44,102,0,70,0,69,2,2
10620,1163,1186,44,102,0,70,0,69,2,2
10621,1163,1186,44,102,0,70,0,69,2,2
10622,1164,1186,44,102,0,70,0,69,2,2
10623,1164,1186,44,102,0,70,0,69,2,2
10624,1164,1186,44,102,0,70,0,69,2,2
10625,1165,1186,44,102,0,70,0,69,2,2
10626,1165,1186,44,102,0,70,0,69,2,2
10627,1165,1186,44,102,0,70,0,69,2,2
10628,1165,1186,44,102,0,70,0,69,2,2
10629,1165,1186,44,102,0,70,0,69,2,2
10630,1165,1186,44,102,0,70,0,69,2,2
10631,1165,1186,44,102,0,70,0,69,2,2
10632,1165,1186,44,102,0,70,0,69,2,2
10633,1165,1186,44,102,0,70,0,69,2,2
10634,1166,1186,44,102,0,70,0,69,2,2
10635,1166,1186,44,102,0,70,0,69,2,2
10636,1166,1186,44,102,0,70,0,69,2,2
10637,1166,1186,44,102,0,70,0,69,2,2
10638,1166,1186,44,102,0,70,0,69,2,2
10639,1166,1186,44,102,0,70,0,69,2,2
10640,1166,1186,44,102,0,70,0,69,2,2
10641,1166,1186,44,102,0,70,0,69,2,2
10642,1166,1186,44,102,0,70,0,69,2,2
10643,1166,1186,44,102,0,70,0,69,2,2
10644,1166,1186,44,102,0,70,0,69,2,2
10645,1166,1186,44,102,0,70,0,69,2,2
10646,1166,1186,44,102,0,70,0,69,2,2
10647,1166,1186,44,102,0,70,0,69,2,2
10648,1166,1186,44,102,0,70,0,69,2,2
10649,1166,1186,44,102,0,70,0,69,2,2
10650,1166,1186,44,102,0,70,0,69,2,2
10651,1166,1186,44,102,0,70,0,69,2,2
10652,1166,1186,44,102,0,70,0,69,2,2
10653,1166,1186,44,102,0,70,0,69,2,2
10654,1166,1186,44,102,0,70,0,69,2,2
10655,1166,1186,44,102,0,70,0,69,2,2
10656,1166,1186,44,102,0,70,0,69,2,2
10657,1166,1186,44,102,0,70,0,69,2,2
10658,1166,1186,44,102,0,70,0,69,2,2
10659,1166,1186,44,102,0,70,0,69,2,2
10660,1166,1186,44,102,0,70,0,69,2,2
10661,1166,1186,44,102,0,70,0,69,2,2
10662,1166,1186,44,102,0,70,0,69,2,2
10663,1166,1186,44,102,0,70,0,69,2,2
10664,1166,1186,44,102,0,70,0,69,2,2
10665,1166,1186,44,102,0,70,0,69,2,2
10666,1166,1186,44,102,0,70,0,69,2,2
10667,1166,1186,44,102,0,70,0,69,2,2
10668,1166,1186,44,102,0,70,0,69,2,2
10669,1166,1186,44,102,0,70,0,69,2,2
10670,1166,1186,44,102,0,70,0,69,2,2
10671,1166,1186,44,102,0,70,0,69,2,2
10672,1166,1186,44,102,0,70,0,69,2,2
10673,1166,1186,44,102,0,70,0,69,2,2
10674,1166,1186,44,102,0,70,0,69,2,2
10675,1166,1186,44,102,0,70,0,69,2,2
10676,1166,1186,44,102,0,70,0,69,2,2
10677,1166,1186,44,102,0,70,0,69,2,2
10678,1166,1186,44,102,0,70,0,69,2,2
10679,1166,1186,44,102,0,70,0,69,2,2
10680,1166,1186,44,102,0,70,0,69,2,2
10681,1166,1186,44,102,0,70,0,69,2,2
10682,1166,1186,44,102,0,70,0,69,2,2
10683,1166,1186,44,102,0,70,0,69,2,2
10684,1166,1186,44,102,0,70,0,69,2,2
10685,1166,1186,44,102,0,70,0,69,2,2
10686,1166,1186,44,102,0,70,0,69,2,2
10687,1166,1186,44,102,0,70,0,69,2,2
10688,1166,1186,44,102,0,70,0,69,2,2
10689,1166,1186,44,102,0,70,0,69,2,2
10690,1166,1186,44,102,0,70,0,69,2,2
10691,1166,1186,44,102,0,70,0,69,2,2
10692,1166,1186,44,102,0,70,0,69,2,2
10693,1166,1186,44,102,0,70,0,69,2,2
10694,1166,1186,44,102,0,70,0,69,2,2
10695,1166,1186,44,102,0,70,0,69,2,2
10696,1166,1186,44,102,0,70,0,69,2,2
10697,1166,1186,44,102,0,70,0,69,2,2
10698,1166,1186,44,102,0,70,0,69,2,2
10699,1166,1186,44,102,0,70,0,69,2,2
10700,1166,1186,44,102,0,70,0,69,2,2
10701,1166,1186,44,102,0,70,0,69,2,2
10702,1166,1186,44,102,0,70,0,69,2,2
10703,1166,1186,44,102,0,70,0,69,2,2
10704,1166,1186,44,102,0,70,0,69,2,2
10705,1166,1186,44,102,0,70,0,69,2,2
10706,1166,1186,44,102,0,70,0,69,2,2
10707,1166,1186,44,102,0,70,0,69,2,2
10708,1166,1186,44,102,0,70,0,69,2,2
10709,1166,1186,44,102,0,70,0,69,2,2
10710,1166,1186,44,102,0,70,0,69,2,2
10711,1166,1186,44,102,0,70,0,69,2,2
10712,1166,1186,44,102,0,70,0,69,2,2
10713,1166,1186,44,102,0,70,0,69,2,2
10714,1166,1186,44,102,0,70,0,69,2,2
10715,1166,1186,44,102,0,70,0,69,2,2
10716,1166,1186,44,102,0,70,0,69,2,2
10717,1166,1186,44,102,0,70,0,69,2,2
10718,1166,1186,44,102,0,70,0,69,2,2
10719,1166,1186,44,102,0,70,0,69,2,2
10720,1166,1186,44,102,0,70,0,69,2,2
10721,1166,1186,44,102,0,70,0,69,2,2
10722,1166,1186,44,102,0,70,0,69,2,2
10723,1166,1186,44,102,0,70,0,69,2,2
10724,1166,1186,44,102,0,70,0,69,2,2
10725,1166,1186,44,102,0,70,0,69,2,2
10726,1166,1186,44,102,0,70,0,69,2,2
10727,1166,1186,44,102,0,70,0,69,2,2
10728,1166,1186,44,102,0,70,0,69,2,2
10729,1166,1186,44,102,0,70,0,69,2,2
10730,1166,1186,44,102,0,70,0,69,2,2
10731,1166,1186,44,102,0,70,0,69,2,2
10732,1166,1186,44,102,0,70,0,69,2,2
10733,1166,1186,44,102,0,70,0,69,2,2
10734,1166,1186,44,102,0,70,0,69,2,2
10735,1166,1186,44,102,0,70,0,69,2,2
10736,1166,1186,44,102,0,70,0,69,2,2
10737,1166,1186,44,102,0,70,0,69,2,2
10738,1166,1186,44,102,0,70,0,69,2,2
10739,1166,1186,44,102,0,70,0,69,2,2
10740,1166,1186,44,102,0,70,0,69,2,2
10741,1166,1186,44,102,0,70,0,69,2,2
10742,1166,1186,44,102,0,70,0,69,2,2
10743,1166,1186,44,102,0,70,0,69,2,2
10744,1166,1186,44,102,0,70,0,69,2,2
10745,1166,1186,44,102,0,70,0,69,2,2
10746,1166,1186,44,102,0,70,0,69,2,2
10747,1166,1186,44,102,0,70,0,69,2,2
10748,1166,1186,44,102,0,70,0,69,2,2
10749,1166,1186,44,102,0,70,0,69,2,2
10750,1166,1186,44,102,0,70,0,69,2,2
10751,1166,1186,44,102,0,70,0,69,2,2
10752,1166,1186,44,102,0,70,0,69,2,2
10753,1166,1186,44,102,0,70,0,69,2,2
10754,1166,1186,44,102,0,70,0,69,2,2
10755,1166,1186,44,102,0,70,0,69,2,2
10756,1166,1186,44,102,0,70,0,69,2,2
10757,1166,1186,44,102,0,70,0,69,2,2
10758,1166,1186,44,102,0,70,0,69,2,2
10759,1166,1186,44,102,0,70,0,69,2,2
10760,1166,1186,44,102,0,70,0,69,2,2
10761,1166,1186,44,102,0,70,0,69,2,2
10762,1166,1186,44,102,0,70,0,69,2,2
10763,1166,1186,44,102,0,70,0,69,2,2
10764,1166,1186,44,102,0,70,0,69,2,2
10765,1166,1186,44,102,0,70,0,69,2,2
10766,1166,1186,44,102,0,70,0,69,2,2
10767,1166,1186,44,102,0,70,0,69,2,2
10768,1166,1186,44,102,0,70,0,69,2,2
10769,1166,1186,44,102,0,70,0,69,2,2
10770,1166,1186,44,102,0,70,0,69,2,2
10771,1166,1186,44,102,0,70,0,69,2,2
10772,1166,1186,44,102,0,70,0,69,2,2
10773,1166,1186,44,102,0,70,0,69,2,2
10774,1166,1186,44,102,0,70,0,69,2,2
10775,1166,1186,44,102,0,70,0,69,2,2
10776,1166,1186,44,102,0,70,0,69,2,2
10777,1166,1186,44,102,0,70,0,69,2,2
10778,1166,1186,44,102,0,70,0,69,2,2
10779,1166,1186,44,102,0,70,0,69,2,2
10780,1166,1186,44,102,0,70,0,69,2,2
10781,1166,1186,44,102,0,70,0,69,2,2
10782,1166,1186,44,102,0,70,0,69,2,2
10783,1166,1186,44,102,0,70,0,69,2,2
10784,1166,1186,44,102,0,70,0,69,2,2
10785,1166,1186,44,102,0,70,0,69,2,2
10786,1166,1186,44,102,0,70,0,69,2,2
10787,1166,1186,44,102,0,70,0,69,2,2
10788,1166,1186,44,102,0,70,0,69,2,2
10789,1166,1186,44,102,0,70,0,69,2,2
10790,1166,1186,44,102,0,70,0,69,2,2
10791,1166,1186,44,102,0,70,0,69,2,2
10792,1166,1186,44,102,0,70,0,69,2,2
10793,1166,1186,44,102,0,70,0,69,2,2
10794,1166,1186,44,102,0,70,0,69,2,2
10795,1166,1186,44,102,0,70,0,69,2,2
10796,1166,1186,44,102,0,70,0,69,2,2
10797,1166,1186,44,102,0,70,0,69,2,2
10798,1166,1186,44,102,0,70,0,69,2,2
10799,1166,1186,44,102,0,70,0,69,2,2
10800,1166,1186,44,102,0,70,0,69,2,2
10801,1166,1186,44,102,0,70,0,69,2,2
10802,1167,1186,44,102,0,70,0,69,2,2
10803,1167,1186,44,102,0,70,0,69,2,2
10804,1167,1186,44,102,0,70,0,69,2,2
10805,1167,1186,44,102,0,70,0,69,2,2
10806,1168,1186,44,102,0,70,0,69,2,2
10807,1168,1186,44,102,0,70,0,69,2,2
10808,1168,1186,44,102,0,70,0,69,2,2
10809,1169,1186,44,102,0,70,0,69,2,2
10810,1169,1186,44,102,0,70,0,69,2,2
10811,1169,1186,44,102,0,70,0,69,2,2
10812,1169,1186,44,102,0,70,0,69,2,2
10813,1169,1186,44,102,0,70,0,69,2,2
10814,1169,1186,44,102,0,70,0,69,2,2
10815,1169,1186,44,102,0,70,0,69,2,2
10816,1169,1186,44,102,0,70,0,69,2,2
10817,1169,1186,44,102,0,70,0,69,2,2
10818,1169,1186,44,102,0,70,0,69,2,2
10819,1170,1186,44,102,0,70,0,69,2,2
10820,1170,1186,44,102,0,70,0,69,2,2
10821,1170,1186,44,102,0,70,0,69,2,2
10822,1170,1186,44,102,0,70,0,69,2,2
10823,1170,1186,44,102,0,70,0,69,2,2
10824,1170,1186,44,102,0,70,0,69,2,2
10825,1170,1186,44,102,0,70,0,69,2,2
10826,1171,1186,44,102,0,70,0,69,2,2
10827,1171,1186,44,102,0,70,0,69,2,2
10828,1171,1186,44,102,0,70,0,69,2,2
10829,1171,1186,44,102,0,70,0,69,2,2
10830,1171,1186,44,102,0,70,0,69,2,2
10831,1171,1186,44,102,0,70,0,69,2,2
10832,1171,1186,44,102,0,70,0,69,2,2
10833,1171,1186,44,102,0,70,0,69,2,2
10834,1171,1186,44,102,0,70,0,69,2,2
10835,1172,1186,44,102,0,70,0,69,2,2
10836,1172,1186,44,102,0,70,0,69,2,2
10837,1172,1186,44,102,0,70,0,69,2,2
10838,1172,1186,44,102,0,70,0,69,2,2
10839,1173,1186,45,102,0,70,0,69,2,2
10840,1173,1186,45,102,0,70,0,69,2,2
10841,1173,1186,45,102,0,70,0,69,2,2
10842,1173,1186,45,102,0,70,0,69,2,2
10843,1173,1186,45,102,0,70,0,69,2,2
10844,1173,1186,45,102,0,70,0,69,2,2
10845,1173,1186,45,102,0,70,0,69,2,2
10846,1173,1186,45,102,0,70,0,69,2,2
10847,1174,1186,45,102,0,70,0,69,2,2
10848,1174,1186,45,102,0,70,0,69,2,2
10849,1175,1186,45,102,0,70,0,69,2,2
10850,1175,1186,45,102,0,70,0,69,2,2
10851,1175,1186,45,102,0,70,0,69,2,2
10852,1176,1186,45,102,0,70,0,69,2,2
10853,1177,1186,45,102,0,70,0,69,2,2
10854,1177,1186,45,102,0,70,0,69,2,2
10855,1177,1186,45,102,0,70,0,69,2,2
10856,1177,1186,45,102,0,70,0,69,2,2
10857,1177,1186,45,102,0,70,0,69,2,2
10858,1178,1186,45,102,0,70,0,69,2,2
10859,1178,1186,45,102,0,70,0,69,2,2
10860,1179,1186,45,102,0,70,0,69,2,2
10861,1179,1186,45,102,0,70,0,69,2,2
10862,1179,1186,45,102,0,70,0,69,2,2
10863,1179,1186,45,102,0,70,0,69,2,2
10864,1179,1186,45,102,0,70,0,69,2,2
10865,1179,1186,45,102,0,70,0,69,2,2
10866,1179,1186,45,102,0,70,0,69,2,2
10867,1179,1186,45,102,0,70,0,69,2,2
10868,1179,1186,45,102,0,70,0,69,2,2
10869,1179,1186,45,102,0,70,0,69,2,2
10870,1179,1186,45,102,0,70,0,69,2,2
10871,1179,1186,45,102,0,70,0,69,2,2
10872,1179,1186,45,102,0,70,0,69,2,2
10873,1179,1186,45,102,0,70,0,69,2,2
10874,1179,1186,45,102,0,70,0,69,2,2
10875,1179,1186,45,102,0,70,0,69,2,2
10876,1179,1186,45,102,0,70,0,69,2,2
10877,1179,1186,45,102,0,70,0,69,2,2
10878,1179,1186,45,102,0,70,0,69,2,2
10879,1179,1186,45,102,0,70,0,69,2,2
10880,1179,1186,45,102,0,70,0,69,2,2
10881,1179,1186,45,102,0,70,0,69,2,2
10882,1179,1186,45,102,0,70,0,69,2,2
10883,1179,1186,45,102,0,70,0,69,2,2
10884,1179,1186,45,102,0,70,0,69,2,2
10885,1179,1186,45,102,0,70,0,69,2,2
10886,1179,1186,45,102,0,70,0,69,2,2
10887,1179,1186,45,102,0,70,0,69,2,2
10888,1179,1186,45,102,0,70,0,69,2,2
10889,1179,1186,45,102,0,70,0,69,2,2
10890,1179,1186,45,102,0,70,0,69,2,2
10891,1179,1186,45,102,0,70,0,69,2,2
10892,1179,1186,45,102,0,70,0,69,2,2
10893,1179,1186,45,102,0,70,0,69,2,2
10894,1179,1186,45,102,0,70,0,69,2,2
10895,1179,1186,45,102,0,70,0,69,2,2
10896,1179,1186,45,102,0,70,0,69,2,2
10897,1179,1186,45,102,0,70,0,69,2,2
10898,1179,1186,45,102,0,70,0,69,2,2
10899,1179,1186,45,102,0,70,0,69,2,2
10900,1179,1186,45,102,0,70,0,69,2,2
10901,1179,1186,45,102,0,70,0,69,2,2
10902,1179,1186,45,102,0,70,0,69,2,2
10903,1179,1186,45,102,0,70,0,69,2,2
10904,1179,1186,45,102,0,70,0,69,2,2
10905,1179,1186,45,102,0,70,0,69,2,2
10906,1179,1186,45,102,0,70,0,69,2,2
10907,1179,1186,45,102,0,70,0,69,2,2
10908,1179,1186,45,102,0,70,0,69,2,2
10909,1179,1186,45,102,0,70,0,69,2,2
10910,1179,1186,45,102,0,70,0,69,2,2
10911,1179,1186,45,102,0,70,0,69,2,2
10912,1179,1186,45,102,0,70,0,69,2,2
10913,1179,1186,45,102,0,70,0,69,2,2
10914,1179,1186,45,102,0,70,0,69,2,2
10915,1179,1186,45,102,0,70,0,69,2,2
10916,1179,1186,45,102,0,70,0,69,2,2
10917,1179,1186,45,102,0,70,0,69,2,2
10918,1179,1186,45,102,0,70,0,69,2,2
10919,1179,1186,45,102,0,70,0,69,2,2
10920,1179,1186,45,102,0,70,0,69,2,2
10921,1179,1186,45,102,0,70,0,69,2,2
10922,1179,1186,45,102,0,70,0,69,2,2
10923,1179,1186,45,102,0,70,0,69,2,2
10924,1179,1186,45,102,0,70,0,69,2,2
10925,1179,1186,45,102,0,70,0,69,2,2
10926,1179,1186,45,102,0,70,0,69,2,2
10927,1179,1186,45,102,0,70,0,69,2,2
10928,1179,1186,45,102,0,70,0,69,2,2
10929,1179,1186,45,102,0,70,0,69,2,2
10930,1179,1186,45,102,0,70,0,69,2,2
10931,1179,1186,45,102,0,70,0,69,2,2
10932,1179,1186,45,102,0,70,0,69,2,2
10933,1179,1186,45,102,0,70,0,69,2,2
10934,1179,1186,45,102,0,70,0,69,2,2
10935,1179,1186,45,102,0,70,0,69,2,2
10936,1179,1186,45,102,0,70,0,69,2,2
10937,1179,1186,45,102,0,70,0,69,2,2
10938,1179,1186,45,102,0,70,0,69,2,2
10939,1179,1186,45,102,0,70,0,69,2,2
10940,1179,1186,45,102,0,70,0,69,2,2
10941,1179,1186,45,102,0,70,0,69,2,2
10942,1179,1186,45,102,0,70,0,69,2,2
10943,1179,1186,45,102,0,70,0,69,2,2
10944,1179,1186,45,102,0,70,0,69,2,2
10945,1179,1186,45,102,0,70,0,69,2,2
10946,1179,1186,45,102,0,70,0,69,2,2
10947,1179,1186,45,102,0,70,0,69,2,2
10948,1179,1186,45,102,0,70,0,69,2,2
10949,1179,1186,45,102,0,70,0,69,2,2
10950,1179,1186,45,102,0,70,0,69,2,2
10951,1179,1186,45,102,0,70,0,69,2,2
10952,1179,1186,45,102,0,70,0,69,2,2
10953,1179,1186,45,102,0,70,0,69,2,2
10954,1179,1186,45,102,0,70,0,69,2,2
10955,1179,1186,45,102,0,70,0,69,2,2
10956,1180,1186,45,102,0,70,0,69,2,2
10957,1180,1186,45,102,0,70,0,69,2,2
10958,1180,1186,45,102,0,70,0,69,2,2
10959,1180,1186,45,102,0,70,0,69,2,2
10960,1180,1186,45,102,0,70,0,69,2,2
10961,1180,1186,45,102,0,70,0,69,2,2
10962,1180,1186,45,102,0,70,0,69,2,2
10963,1180,1186,45,102,0,70,0,69,2,2
10964,1180,1186,45,102,0,70,0,69,2,2
10965,1180,1186,45,102,0,70,0,69,2,2
10966,1181,1186,45,102,0,70,0,69,2,2
10967,1181,1186,45,102,0,70,0,69,2,2
10968,1182,1186,45,102,0,70,0,69,2,2
10969,1182,1186,45,102,0,70,0,69,2,2
10970,1182,1186,45,102,0,70,0,69,2,2
10971,1182,1186,45,102,0,70,0,69,2,2
10972,1183,1186,45,102,0,70,0,69,2,2
10973,1183,1186,45,102,0,70,0,69,2,2
10974,1184,1186,45,102,0,70,0,69,2,2
10975,1186,1186,45,102,0,70,0,69,2,2
10976,1186,1186,45,102,0,70,0,69,2,2
10977,1187,1186,45,102,0,70,0,69,2,2
10978,1187,1186,45,102,0,70,0,69,2,2
10979,1188,1186,45,102,0,70,0,69,2,2
10980,1188,1186,45,102,0,70,0,69,2,2
10981,1188,1186,45,102,0,70,0,69,2,2
10982,1189,1186,45,102,0,70,0,69,2,2
10983,1189,1186,45,102,0,70,0,69,2,2
10984,1189,1186,45,102,0,70,0,69,2,2
10985,1189,1186,45,102,0,70,0,69,2,2
10986,1189,1186,45,102,0,70,0,69,2,2
10987,1189,1186,45,102,0,70,0,69,2,2
10988,1189,1186,45,102,0,70,0,69,2,2
10989,1189,1186,45,102,0,70,0,69,2,2
10990,1189,1186,45,102,0,70,0,69,2,2
10991,1189,1186,45,102,0,70,0,69,2,2
10992,1189,1186,45,102,0,70,0,69,2,2
10993,1190,1186,45,102,0,70,0,69,2,2
10994,1190,1186,45,102,0,70,0,69,2,2
10995,1191,1186,45,102,0,70,0,69,2,2
10996,1191,1186,45,102,0,70,0,69,2,2
10997,1192,1186,45,102,0,70,0,69,2,2
10998,1192,1186,45,102,0,70,0,69,2,2
10999,1193,1186,45,102,0,70,0,69,2,2
11000,1193,1186,45,102,0,70,0,69,2,2
11001,1194,1186,45,102,0,70,0,69,2,2
11002,1194,1186,45,102,0,70,0,69,2,2
11003,1194,1186,45,102,0,70,0,69,2,2
11004,1194,1186,45,102,0,70,0,69,2,2
11005,1194,1186,45,102,0,70,0,69,2,2
11006,1195,1186,45,102,0,70,0,69,2,2
11007,1195,1186,45,102,0,70,0,69,2,2
11008,1195,1186,45,102,0,70,0,69,2,2
11009,1196,1186,45,102,0,70,0,69,2,2
11010,1197,1186,46,102,0,70,0,69,2,2
11011,1197,1186,46,102,0,70,0,69,2,2
11012,1197,1186,46,102,0,70,0,69,2,2
11013,1197,1186,46,102,0,70,0,69,2,2
11014,1197,1186,46,102,0,70,0,69,2,2
11015,1197,1186,46,102,0,70,0,69,2,2
11016,1197,1186,46,102,0,70,0,69,2,2
11017,1197,1186,46,102,0,70,0,69,2,2
11018,1197,1186,46,102,0,70,0,69,2,2
11019,1197,1186,46,102,0,70,0,69,2,2
11020,1198,1186,46,102,0,70,0,69,2,2
11021,1198,1186,46,102,0,70,0,69,2,2
11022,1198,1186,46,102,0,70,0,69,2,2
11023,1198,1186,46,102,0,70,0,69,2,2
11024,1198,1186,46,102,0,70,0,69,2,2
11025,1198,1186,46,102,0,70,0,69,2,2
11026,1198,1186,46,102,0,70,0,69,2,2
11027,1198,1186,46,102,0,70,0,69,2,2
11028,1198,1186,46,102,0,70,0,69,2,2
11029,1198,1186,46,102,0,70,0,69,2,2
11030,1198,1186,46,102,0,70,0,69,2,2
11031,1198,1186,46,102,0,70,0,69,2,2
11032,1198,1186,46,102,0,70,0,69,2,2
11033,1198,1186,46,102,0,70,0,69,2,2
11034,1198,1186,46,102,0,70,0,69,2,2
11035,1198,1186,46,102,0,70,0,69,2,2
11036,1198,1186,46,102,0,70,0,69,2,2
11037,1198,1186,46,102,0,70,0,69,2,2
11038,1198,1186,46,102,0,70,0,69,2,2
11039,1198,1186,46,102,0,70,0,69,2,2
11040,1198,1186,46,102,0,70,0,69,2,2
11041,1198,1186,46,102,0,70,0,69,2,2
11042,1198,1186,46,102,0,70,0,69,2,2
11043,1198,1186,46,102,0,70,0,69,2,2
11044,1198,1186,46,102,0,70,0,69,2,2
11045,1198,1186,46,102,0,70,0,69,2,2
11046,1198,1186,46,102,0,70,0,69,2,2
11047,1199,1186,47,102,0,70,0,69,2,2
11048,1199,1186,47,102,0,70,0,69,2,2
11049,1199,1186,47,102,0,70,0,69,2,2
11050,1199,1186,47,102,0,70,0,69,2,2
11051,1199,1186,47,102,0,70,0,69,2,2
11052,1199,1186,47,102,0,70,0,69,2,2
11053,1199,1186,47,102,0,70,0,69,2,2
11054,1199,1186,47,102,0,70,0,69,2,2
11055,1199,1186,47,102,0,70,0,69,2,2
11056,1199,1186,47,102,0,70,0,69,2,2
11057,1200,1186,47,102,0,70,0,69,2,2
11058,1201,1186,47,102,0,70,0,69,2,2
11059,1201,1186,47,102,0,70,0,69,2,2
11060,1202,1186,47,102,0,70,0,69,2,2
11061,1203,1186,47,102,0,70,0,69,2,2
11062,1203,1186,47,102,0,70,0,69,2,2
11063,1203,1186,47,102,0,70,0,69,2,2
11064,1203,1186,47,102,0,70,0,69,2,2
11065,1203,1186,47,102,0,70,0,69,2,2
11066,1203,1186,47,102,0,70,0,70,2,2
11067,1203,1186,47,102,0,70,0,70,2,2
11068,1203,1186,47,102,0,70,0,70,2,2
11069,1203,1186,47,102,0,70,0,70,2,2
11070,1203,1186,47,102,0,70,0,70,2,2
11071,1203,1186,47,102,0,71,0,70,2,2
11072,1203,1186,47,102,0,71,0,70,2,2
11073,1203,1186,47,102,0,71,0,70,2,2
11074,1203,1186,47,102,0,71,0,70,2,2
11075,1203,1186,47,102,0,71,0,70,2,2
11076,1203,1186,47,102,0,71,0,70,2,2
11077,1203,1186,47,102,0,71,0,70,2,2
11078,1203,1186,47,102,0,71,0,70,2,2
11079,1203,1186,47,102,0,71,0,70,2,2
11080,1203,1186,47,102,0,71,0,70,2,2
11081,1203,1186,47,102,0,71,0,70,2,2
11082,1203,1186,47,102,0,71,0,70,2,2
11083,1203,1186,47,102,0,71,0,70,2,2
11084,1203,1186,47,102,0,71,0,70,2,2
11085,1203,1186,47,102,0,71,0,70,2,2
11086,1203,1186,47,102,0,71,0,70,2,2
11087,1203,1186,47,102,0,71,0,70,2,2
11088,1203,1186,47,102,0,71,0,70,2,2
11089,1203,1186,47,102,0,71,0,70,2,2
11090,1203,1186,47,102,0,71,0,70,2,2
11091,1203,1186,47,102,0,71,0,70,2,2
11092,1203,1186,47,102,0,71,0,70,2,2
11093,1203,1186,47,102,0,71,0,70,2,2
11094,1203,1186,47,102,0,71,0,70,2,2
11095,1203,1186,47,102,0,71,0,70,2,2
11096,1203,1186,47,102,0,71,0,70,2,2
11097,1203,1186,47,102,0,71,0,70,2,2
11098,1203,1186,47,102,0,71,0,70,2,2
11099,1203,1186,47,102,0,71,0,70,2,2
11100,1203,1186,47,102,0,71,0,70,2,2
11101,1203,1186,47,102,0,71,0,70,2,2
11102,1203,1186,47,102,0,71,0,70,2,2
