Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
5982,848,805,49,62,0,29,0,28,4,3
5983,848,806,49,62,0,29,0,28,4,3
5984,848,806,49,62,0,29,0,28,4,3
5985,848,806,49,62,0,29,0,28,4,3
5986,848,806,49,62,0,29,0,28,4,3
5987,848,807,49,62,0,29,0,28,4,3
5988,848,807,49,62,0,29,0,28,4,3
5989,848,807,49,62,0,29,0,28,4,3
5990,848,807,49,62,0,29,0,28,4,3
5991,849,807,49,62,0,29,0,28,4,3
5992,849,807,49,62,0,29,0,28,4,3
5993,849,807,49,62,0,29,0,28,4,3
5994,850,807,49,62,0,29,0,28,4,3
5995,850,807,49,62,0,29,0,28,4,3
5996,850,807,49,62,0,29,0,28,4,3
5997,850,807,49,62,0,29,0,28,4,3
5998,850,807,49,62,0,29,0,28,4,3
5999,850,807,49,62,0,29,0,28,4,3
6000,850,808,49,62,0,29,0,28,4,3
6001,850,808,49,62,0,29,0,28,4,3
6002,850,808,49,62,0,29,0,28,4,3
6003,850,808,49,62,0,29,0,28,4,3
6004,850,808,49,62,0,29,0,28,4,3
6005,850,809,49,62,0,29,0,28,4,3
6006,851,809,49,62,0,29,0,28,4,3
6007,851,809,49,62,0,29,0,28,4,3
6008,852,809,49,62,0,29,0,28,4,3
6009,852,809,49,62,0,29,0,28,4,3
6010,852,809,49,62,0,29,0,28,4,3
6011,852,809,49,62,0,29,0,28,4,3
6012,852,809,49,62,0,29,0,28,4,3
6013,852,810,49,62,0,29,0,28,4,3
6014,852,810,49,62,0,29,0,28,4,3
6015,852,810,49,62,0,29,0,28,4,3
6016,852,810,49,62,0,29,0,28,4,3
6017,852,810,49,62,0,29,0,28,4,3
6018,852,811,49,62,0,29,0,28,4,3
6019,852,811,49,62,0,29,0,28,4,3
6020,852,811,49,62,0,29,0,28,4,3
6021,852,811,49,62,0,29,0,28,4,3
6022,852,811,49,62,0,29,0,28,4,3
6023,852,811,49,62,0,29,0,28,4,3
6024,852,812,49,62,0,29,0,28,4,3
6025,852,812,49,62,0,29,0,28,4,3
6026,852,813,49,62,0,29,0,28,4,3
6027,852,813,49,62,0,29,0,28,4,3
6028,852,814,49,62,0,29,0,28,4,3
6029,853,814,49,62,0,29,0,28,4,3
6030,853,814,49,62,0,29,0,28,4,3
6031,853,814,49,62,0,29,0,28,4,3
6032,854,814,49,62,0,29,0,28,4,3
6033,854,814,49,62,0,29,0,28,4,3
6034,855,814,49,62,0,29,0,28,4,3
6035,855,814,49,62,0,29,0,28,4,3
6036,855,814,49,62,0,29,0,28,4,3
6037,856,815,49,62,0,29,0,28,4,3
6038,856,815,49,62,0,29,0,28,4,3
6039,856,815,49,62,0,29,0,28,4,3
6040,856,815,49,62,0,29,0,28,4,3
6041,856,815,49,62,0,29,0,28,4,3
6042,856,815,49,62,0,29,0,28,4,3
6043,856,815,49,62,0,29,0,28,4,3
6044,856,815,49,62,0,29,0,28,4,3
6045,856,815,49,62,0,29,0,28,4,3
6046,856,815,49,62,0,29,0,28,4,3
6047,856,816,49,62,0,29,0,28,4,3
6048,856,816,49,62,0,29,0,28,4,3
6049,856,816,49,62,0,29,0,28,4,3
6050,856,816,49,62,0,29,0,28,4,3
6051,856,816,49,62,0,29,0,28,4,3
6052,856,816,49,62,0,29,0,28,4,3
6053,856,816,49,62,0,29,0,28,4,3
6054,856,816,49,62,0,29,0,28,4,3
6055,857,816,49,62,0,29,0,28,4,3
6056,857,816,49,62,0,29,0,28,4,3
6057,857,816,49,62,0,29,0,28,4,3
6058,858,816,49,62,0,29,0,28,4,3
6059,858,816,49,62,0,29,0,28,4,3
6060,858,816,49,62,0,29,0,28,4,3
6061,858,816,49,62,0,29,0,28,4,3
6062,858,816,49,62,0,29,0,28,4,3
6063,858,816,49,62,0,29,0,28,4,3
6064,859,817,49,62,0,29,0,28,4,3
6065,859,817,49,62,0,29,0,28,4,3
6066,859,817,49,62,0,29,0,28,4,3
6067,860,817,49,62,0,29,0,28,4,3
6068,861,817,49,62,0,29,0,28,4,3
6069,861,817,49,62,0,29,0,28,4,3
6070,861,817,49,62,0,29,0,28,4,3
6071,861,818,49,62,0,29,0,28,4,3
6072,861,818,49,62,0,29,0,28,4,3
6073,861,819,49,62,0,29,0,28,4,3
6074,861,819,49,62,0,29,0,28,4,3
6075,861,819,49,62,0,29,0,28,4,3
6076,861,819,49,62,0,29,0,28,4,3
6077,861,820,49,63,0,29,0,28,4,3
6078,862,820,49,63,0,29,0,28,4,3
6079,863,821,49,63,0,29,0,28,4,3
6080,863,821,49,63,0,29,0,28,4,3
6081,863,821,49,63,0,29,0,28,4,3
6082,863,822,49,64,0,29,0,28,4,3
6083,863,822,49,64,0,29,0,28,4,3
6084,863,823,49,64,0,29,0,28,4,3
6085,863,823,49,64,0,29,0,28,4,3
6086,864,823,49,64,0,29,0,28,4,3
6087,864,823,49,64,0,29,0,28,4,3
6088,865,823,49,64,0,29,0,28,4,3
6089,865,823,49,64,0,29,0,28,4,3
6090,865,823,49,64,0,29,0,28,4,3
6091,865,823,49,64,0,29,0,28,4,3
6092,865,824,49,65,0,29,0,28,4,3
6093,865,824,49,65,0,29,0,28,4,3
6094,865,824,49,65,0,29,0,28,4,3
6095,865,824,49,65,0,29,0,28,4,3
6096,865,824,49,65,0,29,0,28,4,3
6097,865,824,49,65,0,29,0,28,4,3
6098,866,825,49,65,0,29,0,28,4,3
6099,866,825,49,65,0,29,0,28,4,3
6100,866,825,49,65,0,29,0,28,4,3
6101,866,825,49,65,0,29,0,28,4,3
6102,866,825,49,65,0,29,0,28,4,3
6103,866,825,49,65,0,29,0,28,4,3
6104,866,826,49,65,0,29,0,28,4,3
6105,866,827,49,65,0,29,0,28,4,3
6106,866,827,49,65,0,29,0,28,4,3
6107,866,827,49,65,0,29,0,28,4,3
6108,866,827,49,65,0,29,0,28,4,3
6109,866,827,49,65,0,29,0,28,4,3
6110,866,827,49,65,0,29,0,28,4,3
6111,867,827,49,65,0,29,0,28,4,3
6112,867,827,49,65,0,29,0,28,4,3
6113,867,827,49,65,0,29,0,28,4,3
6114,867,827,49,65,0,29,0,28,4,3
6115,867,827,49,65,0,29,0,28,4,3
6116,867,827,49,65,0,29,0,28,4,3
6117,867,827,49,65,0,29,0,28,4,3
6118,867,827,49,65,0,29,0,28,4,3
6119,867,827,49,65,0,29,0,28,4,3
6120,868,827,49,65,0,29,0,28,4,3
6121,868,827,49,65,0,29,0,28,4,3
6122,868,827,49,65,0,29,0,28,4,3
6123,868,827,49,65,0,29,0,28,4,3
6124,868,827,49,65,0,29,0,28,4,3
6125,869,827,49,65,0,29,0,28,4,3
6126,869,828,49,65,0,29,0,28,4,3
6127,869,828,49,65,0,29,0,28,4,3
6128,869,829,49,65,0,29,0,28,4,3
6129,870,829,49,65,0,29,0,28,4,3
6130,870,829,49,65,0,29,0,28,4,3
6131,870,830,49,65,0,29,0,28,4,3
6132,870,830,49,65,0,29,0,28,4,3
6133,870,831,49,65,0,29,0,28,4,3
6134,870,832,49,66,0,29,0,28,4,3
6135,870,832,49,66,0,29,0,28,4,3
6136,871,832,49,66,0,29,0,28,4,3
6137,871,832,49,66,0,29,0,28,4,3
6138,872,832,49,66,0,29,0,28,4,3
6139,872,832,49,66,0,29,0,28,4,3
6140,873,832,49,66,0,29,0,28,4,3
6141,874,832,49,66,0,29,0,28,4,3
6142,874,832,49,66,0,29,0,28,4,3
6143,874,832,49,66,0,29,0,28,4,3
6144,874,832,49,66,0,29,0,28,4,3
6145,874,832,49,66,0,29,0,28,4,3
6146,874,832,49,66,0,29,0,28,4,3
6147,875,832,49,66,0,29,0,28,4,3
6148,875,832,49,66,0,29,0,28,4,3
6149,875,832,49,66,0,29,0,28,4,3
6150,875,832,49,66,0,29,0,28,4,3
6151,876,832,49,66,0,29,0,28,4,3
6152,877,832,49,66,0,29,0,28,4,3
6153,877,832,49,66,0,29,0,28,4,3
6154,877,832,49,66,0,29,0,28,4,3
6155,877,832,49,66,0,29,0,28,4,3
6156,877,832,49,66,0,29,0,28,4,3
6157,877,832,49,66,0,29,0,28,4,3
6158,877,832,49,66,0,29,0,28,4,3
6159,877,832,49,66,0,29,0,28,4,3
6160,878,832,49,66,0,29,0,28,4,3
6161,878,832,49,66,0,29,0,28,4,3
6162,878,832,49,66,0,29,0,28,4,3
6163,878,832,49,66,0,29,0,28,4,3
6164,879,832,49,66,0,29,0,28,4,3
6165,879,832,49,66,0,29,0,28,4,3
6166,880,832,49,66,0,29,0,28,4,3
6167,880,832,49,66,0,29,0,28,4,3
6168,880,832,49,66,0,29,0,28,4,3
6169,880,832,49,66,0,29,0,28,4,3
6170,880,832,49,66,0,29,0,28,4,3
6171,880,833,49,66,0,29,0,28,4,3
6172,880,833,49,66,0,29,0,28,4,3
6173,880,833,49,66,0,29,0,28,4,3
6174,880,833,49,66,0,29,0,28,4,3
6175,880,833,49,66,0,29,0,28,4,3
6176,880,833,49,66,0,29,0,28,4,3
6177,881,833,49,66,0,29,0,28,4,3
6178,881,834,49,66,0,29,0,28,4,3
6179,882,834,49,66,0,29,0,28,4,3
6180,882,834,49,66,0,29,0,28,4,3
6181,882,835,49,66,0,29,0,28,4,3
6182,882,836,49,66,0,29,0,28,4,3
6183,882,837,49,66,0,29,0,28,4,3
6184,882,837,49,66,0,29,0,28,4,3
6185,882,837,49,66,0,29,0,28,4,3
6186,882,837,49,66,0,29,0,28,4,3
6187,882,837,49,66,0,29,0,28,4,3
6188,883,837,49,66,0,29,0,28,4,3
6189,883,838,49,66,0,29,0,28,4,3
6190,883,838,49,66,0,29,0,28,4,3
6191,883,838,49,66,0,29,0,28,4,3
6192,883,838,49,66,0,29,0,28,4,3
6193,883,838,49,66,0,29,0,28,4,3
6194,883,839,49,66,0,29,0,28,4,3
6195,884,840,49,66,0,29,0,28,4,3
6196,884,840,49,66,0,29,0,28,4,3
6197,884,840,49,66,0,29,0,28,4,3
6198,884,840,49,66,0,29,0,28,4,3
6199,884,840,49,66,0,29,0,28,4,3
6200,885,840,49,66,0,29,0,28,4,3
6201,885,840,49,66,0,29,0,28,4,3
6202,885,840,49,66,0,29,0,28,4,3
6203,885,840,49,66,0,29,0,28,4,3
6204,885,840,49,66,0,29,0,28,4,3
6205,885,840,49,66,0,29,0,28,4,3
6206,885,840,49,66,0,29,0,28,4,3
6207,885,840,49,66,0,29,0,28,4,3
6208,885,841,49,66,0,29,0,28,4,3
6209,885,841,49,66,0,29,0,28,4,3
6210,886,841,49,66,0,29,0,28,4,3
6211,887,841,49,66,0,29,0,28,4,3
6212,887,841,49,66,0,29,0,28,4,3
6213,888,842,49,66,0,29,0,28,4,3
6214,888,843,49,66,0,29,0,28,4,3
6215,888,843,49,66,0,29,0,28,4,3
6216,888,843,49,66,0,29,0,28,4,3
6217,889,843,49,66,0,29,0,28,4,3
6218,890,843,49,66,0,29,0,28,4,3
6219,890,843,49,66,0,29,0,28,4,3
6220,890,843,49,66,0,29,0,28,4,3
6221,890,843,49,66,0,29,0,28,4,3
6222,890,843,49,66,0,29,0,28,4,3
6223,890,843,49,66,0,29,0,28,4,3
6224,890,843,49,66,0,29,0,28,4,3
6225,890,843,49,66,0,29,0,28,4,3
6226,890,843,49,66,0,29,0,28,4,3
6227,890,843,49,66,0,29,0,28,4,3
6228,891,843,49,66,0,29,0,28,4,3
6229,891,844,49,66,0,29,0,28,4,3
6230,891,844,49,66,0,29,0,28,4,3
6231,891,844,49,66,0,29,0,28,4,3
6232,892,844,49,66,0,29,0,28,4,3
6233,892,844,49,66,0,29,0,28,4,3
6234,892,844,49,66,0,29,0,28,4,3
6235,892,844,49,66,0,29,0,28,4,3
6236,892,844,49,66,0,29,0,28,4,3
6237,892,844,49,66,0,29,0,28,4,3
6238,892,844,49,66,0,29,0,28,4,3
6239,892,844,49,66,0,29,0,28,4,3
6240,892,844,49,66,0,29,0,28,4,3
6241,892,844,49,66,0,29,0,28,4,3
6242,892,844,49,66,0,29,0,28,4,3
6243,892,844,49,66,0,29,0,28,4,3
6244,892,844,49,66,0,29,0,28,4,3
6245,892,845,49,66,0,29,0,28,4,3
6246,893,845,49,66,0,29,0,28,4,3
6247,893,845,49,66,0,29,0,28,4,3
6248,893,845,49,66,0,29,0,28,4,3
6249,893,845,49,66,0,29,0,28,4,3
6250,894,845,49,66,0,29,0,28,4,3
6251,895,845,49,66,0,29,0,28,4,3
6252,896,845,49,66,0,29,0,28,4,3
6253,896,845,49,66,0,29,0,28,4,3
6254,896,845,49,66,0,29,0,28,4,3
6255,896,846,49,66,0,29,0,28,4,3
6256,896,846,49,66,0,29,0,28,4,3
6257,896,847,49,66,0,29,0,28,4,3
6258,896,847,49,66,0,29,0,28,4,3
6259,896,847,49,66,0,29,0,28,4,3
6260,896,848,49,66,0,29,0,28,4,3
6261,896,848,49,66,0,29,0,28,4,3
6262,896,848,49,66,0,29,0,28,4,3
6263,896,848,49,66,0,29,0,28,4,3
6264,896,848,49,66,0,29,0,28,4,3
6265,896,848,49,66,0,29,0,28,4,3
6266,896,848,49,66,0,29,0,28,4,3
6267,896,848,49,66,0,29,0,28,4,3
6268,896,849,49,66,0,29,0,28,4,3
6269,896,849,49,66,0,29,0,28,4,3
6270,896,849,49,66,0,29,0,28,4,3
6271,896,850,49,66,0,29,0,28,4,3
6272,896,850,49,66,0,29,0,28,4,3
6273,896,850,49,66,0,29,0,28,4,3
6274,896,851,49,66,0,29,0,28,4,3
6275,896,851,49,66,0,29,0,28,4,3
6276,896,852,49,66,0,29,0,28,4,3
6277,896,852,49,66,0,29,0,28,4,3
6278,896,852,49,66,0,29,0,28,4,3
6279,896,852,49,66,0,29,0,28,4,3
6280,896,853,49,66,0,29,0,28,4,3
6281,896,853,49,66,0,29,0,28,4,3
6282,896,854,49,66,0,29,0,28,4,3
6283,896,854,49,66,0,29,0,28,4,3
6284,896,854,49,66,0,29,0,28,4,3
6285,896,854,49,66,0,29,0,28,4,3
6286,896,854,49,66,0,29,0,28,4,3
6287,897,854,49,66,0,29,0,28,4,3
6288,897,854,49,66,0,29,0,28,4,3
6289,897,854,49,66,0,29,0,28,4,3
6290,897,854,49,66,0,29,0,28,4,3
6291,897,854,49,66,0,29,0,28,4,3
6292,898,854,49,66,0,29,0,28,4,3
6293,898,854,49,66,0,29,0,28,4,3
6294,898,854,49,66,0,29,0,28,4,3
6295,898,854,49,66,0,29,0,28,4,3
6296,898,854,49,66,0,29,0,28,4,3
6297,898,854,49,66,0,29,0,28,4,3
6298,898,855,49,66,0,29,0,28,4,3
6299,898,856,49,66,0,29,0,28,4,3
6300,898,856,49,66,0,29,0,28,4,3
6301,898,856,49,66,0,29,0,28,4,3
6302,898,856,49,66,0,29,0,28,4,3
6303,898,856,49,66,0,29,0,28,4,3
6304,898,856,49,66,0,29,0,28,4,3
6305,898,857,49,66,0,29,0,28,4,3
6306,898,857,49,66,0,29,0,28,4,3
6307,899,857,49,66,0,29,0,28,4,3
6308,899,857,49,66,0,29,0,28,4,3
6309,899,858,49,66,0,29,0,28,4,3
6310,899,858,49,66,0,29,0,28,4,3
6311,900,858,49,66,0,29,0,28,4,3
6312,900,858,49,66,0,29,0,28,4,3
6313,900,858,49,66,0,29,0,28,4,3
6314,900,859,49,66,0,29,0,28,4,3
6315,901,859,49,66,0,29,0,28,4,3
6316,902,859,49,66,0,29,0,28,4,3
6317,903,859,49,66,0,29,0,28,4,3
6318,903,859,49,66,0,29,0,28,4,3
6319,903,859,49,66,0,29,0,28,4,3
6320,904,859,49,66,0,29,0,28,4,3
6321,904,859,49,66,0,29,0,28,4,3
6322,905,859,49,66,0,29,0,28,4,3
6323,906,859,49,66,0,29,0,28,4,3
6324,906,859,49,66,0,29,0,28,4,3
6325,907,859,49,66,0,29,0,28,4,3
6326,907,859,49,66,0,29,0,28,4,3
6327,907,859,49,66,0,29,0,28,4,3
6328,907,859,49,66,0,29,0,28,4,3
6329,907,859,49,66,0,29,0,28,4,3
6330,907,859,49,66,0,29,0,28,4,3
6331,907,859,49,66,0,29,0,28,4,3
6332,907,859,49,66,0,29,0,28,4,3
6333,907,859,49,66,0,29,0,28,4,3
6334,907,860,49,66,0,29,0,28,4,3
6335,907,860,49,66,0,29,0,28,4,3
6336,907,860,49,66,0,29,0,28,4,3
6337,907,860,49,66,0,29,0,28,4,3
6338,907,860,49,66,0,29,0,28,4,3
6339,907,861,49,66,0,29,0,28,4,3
6340,907,861,49,66,0,29,0,28,4,3
6341,907,861,49,66,0,29,0,28,4,3
6342,907,861,49,66,0,29,0,28,4,3
6343,907,862,49,66,0,29,0,28,4,3
6344,907,862,49,66,0,29,0,28,4,3
6345,907,862,49,66,0,29,0,28,4,3
6346,908,862,49,66,0,29,0,28,4,3
6347,908,862,49,66,0,29,0,28,4,3
6348,908,862,49,66,0,29,0,28,4,3
6349,909,862,49,66,0,29,0,28,4,3
6350,909,862,49,66,0,29,0,28,4,3
6351,909,862,49,66,0,29,0,28,4,3
6352,909,862,49,66,0,29,0,28,4,3
6353,909,862,49,66,0,29,0,28,4,3
6354,909,862,49,66,0,29,0,28,4,3
6355,910,862,49,66,0,29,0,28,4,3
6356,911,862,49,66,0,29,0,28,4,3
6357,912,863,49,66,0,29,0,28,4,3
6358,912,863,49,66,0,29,0,28,4,3
6359,912,863,49,66,0,29,0,28,4,3
6360,912,863,49,66,0,29,0,28,4,3
6361,912,863,49,66,0,29,0,28,4,3
6362,912,863,49,66,0,29,0,28,4,3
6363,912,863,49,66,0,29,0,28,4,3
6364,912,863,49,66,0,29,0,28,4,3
6365,912,863,49,66,0,29,0,28,4,3
6366,912,863,49,66,0,29,0,28,4,3
6367,912,863,49,66,0,29,0,28,4,3
6368,913,863,49,66,0,29,0,28,4,3
6369,913,863,49,66,0,29,0,28,4,3
6370,913,863,49,66,0,29,0,28,4,3
6371,913,863,49,66,0,29,0,28,4,3
6372,913,863,49,66,0,29,0,28,4,3
6373,913,863,49,66,0,29,0,28,4,3
6374,913,863,49,66,0,29,0,28,4,3
6375,913,863,49,66,0,29,0,28,4,3
6376,914,863,49,66,0,29,0,28,4,3
6377,915,863,49,66,0,29,0,28,4,3
6378,916,863,49,66,0,29,0,28,4,3
6379,916,863,49,66,0,29,0,28,4,3
6380,916,863,49,66,0,29,0,28,4,3
6381,916,863,49,66,0,29,0,28,4,3
6382,916,863,49,66,0,29,0,28,4,3
6383,916,863,49,66,0,29,0,28,4,3
6384,916,863,49,66,0,29,0,28,4,3
6385,916,863,49,66,0,29,0,28,4,3
6386,916,863,49,66,0,29,0,28,4,3
6387,917,863,49,66,0,29,0,28,4,3
6388,917,863,49,66,0,29,0,28,4,3
6389,917,863,49,66,0,29,0,28,4,3
6390,917,863,49,66,0,29,0,28,4,3
6391,917,863,49,66,0,29,0,28,4,3
6392,918,863,49,66,0,29,0,28,4,3
6393,918,863,49,66,0,29,0,28,4,3
6394,918,863,49,66,0,29,0,28,4,3
6395,919,863,49,66,0,29,0,28,4,3
6396,919,863,49,66,0,29,0,28,4,3
6397,919,863,49,66,0,29,0,28,4,3
6398,919,863,49,66,0,29,0,28,4,3
6399,919,863,49,66,0,29,0,28,4,3
6400,919,863,49,66,0,29,0,28,4,3
6401,919,863,49,66,0,29,0,28,4,3
6402,919,863,49,66,0,29,0,28,4,3
6403,919,863,49,66,0,29,0,28,4,3
6404,919,863,49,66,0,29,0,28,4,3
6405,919,863,49,66,0,29,0,28,4,3
6406,920,864,49,66,0,29,0,28,4,3
6407,920,864,49,66,0,29,0,28,4,3
6408,920,864,49,66,0,29,0,28,4,3
6409,921,864,49,66,0,29,0,28,4,3
6410,921,864,49,66,0,29,0,28,4,3
6411,921,864,49,66,0,29,0,28,4,3
6412,921,864,49,66,0,29,0,28,4,3
6413,921,864,49,66,0,29,0,28,4,3
6414,921,864,49,66,0,29,0,28,4,3
6415,921,864,49,66,0,29,0,28,4,3
6416,921,864,49,66,0,29,0,28,4,3
6417,921,864,49,66,0,29,0,28,4,3
6418,921,864,49,66,0,29,0,28,4,3
6419,921,864,49,66,0,29,0,28,4,3
6420,921,864,49,66,0,29,0,28,4,3
6421,921,864,49,66,0,29,0,28,4,3
6422,921,864,49,66,0,29,0,28,4,3
6423,921,864,49,66,0,29,0,28,4,3
6424,922,865,49,66,0,29,0,28,4,3
6425,922,865,49,66,0,29,0,28,4,3
6426,922,865,49,66,0,29,0,28,4,3
6427,923,865,49,66,0,29,0,28,4,3
6428,923,865,49,66,0,29,0,28,4,3
6429,923,865,49,66,0,29,0,28,4,3
6430,923,865,49,66,0,29,0,28,4,3
6431,923,865,49,66,0,29,0,28,4,3
6432,923,865,49,66,0,29,0,28,4,3
6433,923,865,49,66,0,29,0,28,4,3
6434,923,865,49,66,0,29,0,28,4,3
6435,923,865,49,66,0,29,0,28,4,3
6436,923,865,49,66,0,29,0,28,4,3
6437,923,866,49,66,0,29,0,28,4,3
6438,923,866,49,66,0,29,0,28,4,3
6439,923,866,49,66,0,29,0,28,4,3
6440,924,866,49,66,0,29,0,28,4,3
6441,924,866,49,66,0,29,0,28,4,3
6442,924,866,49,66,0,29,0,28,4,3
6443,924,866,49,66,0,29,0,28,4,3
6444,924,866,49,66,0,29,0,28,4,3
6445,924,866,49,66,0,29,0,28,4,3
6446,924,866,49,66,0,29,0,28,4,3
6447,924,866,49,66,0,29,0,28,4,3
6448,924,866,49,66,0,29,0,28,4,3
6449,924,866,49,66,0,29,0,28,4,3
6450,924,866,49,66,0,29,0,28,4,3
6451,924,867,49,66,0,29,0,28,4,3
6452,924,867,49,66,0,29,0,28,4,3
6453,925,867,49,66,0,29,0,28,4,3
6454,925,867,49,66,0,29,0,28,4,3
6455,925,868,49,66,0,29,0,28,4,3
6456,925,868,49,66,0,29,0,28,4,3
6457,925,868,49,66,0,29,0,28,4,3
6458,926,868,49,66,0,29,0,28,4,3
6459,926,868,49,66,0,29,0,28,4,3
6460,926,869,49,66,0,29,0,28,4,3
6461,927,869,49,66,0,29,0,28,4,3
6462,927,869,49,66,0,29,0,28,4,3
6463,927,869,49,66,0,29,0,28,4,3
6464,927,870,49,66,0,29,0,28,4,3
6465,927,870,49,66,0,29,0,28,4,3
6466,927,870,49,66,0,29,0,28,4,3
6467,927,870,49,66,0,29,0,28,4,3
6468,927,871,49,66,0,29,0,28,4,3
6469,927,872,49,66,0,29,0,28,4,3
6470,927,872,49,66,0,29,0,28,4,3
6471,927,872,49,66,0,29,0,28,4,3
6472,927,872,49,66,0,29,0,28,4,3
6473,928,872,49,66,0,29,0,28,4,3
6474,928,872,49,66,0,29,0,28,4,3
6475,928,872,49,66,0,29,0,28,4,3
6476,928,872,49,66,0,29,0,28,4,3
6477,928,872,49,66,0,29,0,28,4,3
6478,928,872,49,66,0,29,0,28,4,3
6479,928,872,49,66,0,29,0,28,4,3
6480,928,873,49,66,0,29,0,28,4,3
6481,928,873,49,66,0,29,0,28,4,3
6482,928,873,49,66,0,29,0,28,4,3
6483,928,873,49,66,0,29,0,28,4,3
6484,929,873,49,66,0,29,0,28,4,3
6485,929,873,49,66,0,29,0,28,4,3
6486,929,873,49,66,0,29,0,28,4,3
6487,929,873,49,66,0,29,0,28,4,3
6488,929,873,49,66,0,29,0,28,4,3
6489,929,873,49,66,0,29,0,28,4,3
6490,930,873,49,66,0,29,0,28,4,3
6491,930,874,49,66,0,29,0,28,4,3
6492,930,874,49,66,0,29,0,28,4,3
6493,930,874,49,66,0,29,0,28,4,3
6494,930,874,49,66,0,29,0,28,4,3
6495,930,874,49,66,0,29,0,28,4,3
6496,930,875,49,66,0,29,0,28,4,3
6497,930,875,49,66,0,29,0,28,4,3
6498,930,875,49,66,0,29,0,28,4,3
6499,930,875,49,66,0,29,0,28,4,3
6500,930,875,49,66,0,29,0,28,4,3
6501,930,876,49,66,0,29,0,28,4,3
6502,930,876,49,66,0,29,0,28,4,3
6503,930,876,49,66,0,29,0,28,4,3
6504,930,876,49,66,0,29,0,28,4,3
6505,930,876,49,66,0,29,0,28,4,3
6506,930,876,49,66,0,29,0,28,4,3
6507,930,876,49,66,0,29,0,28,4,3
6508,930,877,49,66,0,29,0,28,4,3
6509,930,877,49,66,0,29,0,28,4,3
6510,930,877,49,66,0,29,0,28,4,3
6511,930,878,49,66,0,29,0,28,4,3
6512,930,878,49,66,0,29,0,28,4,3
6513,930,878,49,66,0,29,0,28,4,3
6514,930,878,49,66,0,29,0,28,4,3
6515,930,878,49,66,0,29,0,28,4,3
6516,931,879,49,66,0,29,0,28,4,3
6517,931,879,49,66,0,29,0,28,4,3
6518,931,879,49,66,0,29,0,28,4,3
6519,931,879,49,66,0,29,0,28,4,3
6520,931,879,49,66,0,29,0,28,4,3
6521,931,880,49,67,0,29,0,28,4,3
6522,931,880,49,67,0,29,0,28,4,3
6523,931,880,49,67,0,29,0,28,4,3
6524,931,880,49,67,0,29,0,28,4,3
6525,932,880,49,67,0,29,0,28,4,3
6526,932,880,49,67,0,29,0,28,4,3
6527,932,880,49,67,0,29,0,28,4,3
6528,932,880,49,67,0,29,0,28,4,3
6529,932,880,49,67,0,29,0,28,4,3
6530,932,880,49,67,0,29,0,28,4,3
6531,932,880,49,67,0,29,0,28,4,3
6532,932,881,49,67,0,29,0,28,4,3
6533,932,881,49,67,0,29,0,28,4,3
6534,933,881,49,67,0,29,0,28,4,3
6535,933,881,49,67,0,29,0,28,4,3
6536,934,881,49,67,0,29,0,28,4,3
6537,934,881,49,67,0,29,0,28,4,3
6538,934,881,49,67,0,29,0,28,4,3
6539,934,882,49,68,0,29,0,28,4,3
6540,935,882,49,68,0,29,0,28,4,3
6541,935,882,49,68,0,29,0,28,4,3
6542,935,882,49,68,0,29,0,28,4,3
6543,935,882,49,68,0,29,0,28,4,3
6544,935,883,49,68,0,29,0,28,4,3
6545,935,883,49,68,0,29,0,28,4,3
6546,935,883,49,68,0,29,0,28,4,3
6547,935,883,49,68,0,29,0,28,4,3
6548,935,883,49,68,0,29,0,28,4,3
6549,935,883,49,68,0,29,0,28,4,3
6550,935,883,49,68,0,29,0,28,4,3
6551,935,883,49,68,0,29,0,28,4,3
6552,936,883,49,68,0,29,0,28,4,3
6553,936,883,49,68,0,29,0,28,4,3
6554,936,883,49,68,0,29,0,28,4,3
6555,936,884,49,69,0,29,0,28,4,3
6556,936,884,49,69,0,29,0,28,4,3
6557,937,884,49,69,0,29,0,28,4,3
6558,937,884,49,69,0,29,0,28,4,3
6559,937,885,49,69,0,29,0,28,4,3
6560,937,886,49,69,0,29,0,28,4,3
6561,937,886,49,69,0,29,0,28,4,3
6562,937,886,49,69,0,29,0,28,4,3
6563,937,886,49,69,0,29,0,28,4,3
6564,937,886,49,69,0,29,0,28,4,3
6565,937,886,49,69,0,29,0,28,4,3
6566,937,886,49,69,0,29,0,28,4,3
6567,937,886,49,69,0,29,0,28,4,3
6568,937,886,49,69,0,29,0,28,4,3
6569,937,887,49,69,0,29,0,28,4,3
6570,938,887,49,69,0,29,0,28,4,3
6571,939,887,49,69,0,29,0,28,4,3
6572,940,887,49,69,0,29,0,28,4,3
6573,940,887,49,69,0,29,0,28,4,3
6574,940,888,49,69,0,29,0,28,4,3
6575,940,888,49,69,0,29,0,28,4,3
6576,940,888,49,69,0,29,0,28,4,3
6577,940,888,49,69,0,29,0,28,4,3
6578,941,888,49,69,0,29,0,28,4,3
6579,941,888,49,69,0,29,0,28,4,3
6580,941,888,49,69,0,29,0,28,4,3
6581,941,889,49,69,0,29,0,28,4,3
6582,941,889,49,69,0,29,0,28,4,3
6583,941,890,49,69,0,29,0,28,4,3
