Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,89,124,0,0,0,0,0,0,1,1
625,89,124,0,0,0,0,0,0,1,1
626,89,125,0,0,0,0,0,0,1,1
627,89,125,0,0,0,0,0,0,1,1
628,89,125,0,0,0,0,0,0,1,1
629,89,125,0,0,0,0,0,0,1,1
630,89,125,0,0,0,0,0,0,1,1
631,89,125,0,0,0,0,0,0,1,1
632,89,125,0,0,0,0,0,0,1,1
633,89,126,0,0,0,0,0,0,1,1
634,89,127,0,0,0,0,0,0,1,1
635,89,127,0,0,0,0,0,0,1,1
636,89,127,0,0,0,0,0,0,1,1
637,89,127,0,0,0,0,0,0,1,1
638,89,128,0,0,0,0,0,0,1,1
639,90,128,0,0,0,0,0,0,1,1
640,90,128,0,0,0,0,0,0,1,1
641,90,128,0,0,0,0,0,0,1,1
642,90,129,0,0,0,0,0,0,1,1
643,90,129,0,0,0,0,0,0,1,1
644,91,129,0,0,0,0,0,0,1,1
645,92,129,0,0,0,0,0,0,1,1
646,92,129,0,0,0,0,0,0,1,1
647,93,129,0,0,0,0,0,0,1,1
648,93,129,0,0,0,0,0,0,1,1
649,93,129,0,0,0,0,0,0,1,1
650,93,130,0,0,0,0,0,0,1,1
651,93,131,0,0,0,0,0,0,1,1
652,93,131,0,0,0,0,0,0,1,1
653,93,131,0,0,0,0,0,0,1,1
654,93,131,0,0,0,0,0,0,1,1
655,93,131,0,0,0,0,0,0,1,1
656,93,131,0,0,0,0,0,0,1,1
657,93,131,0,0,0,0,0,0,1,1
658,93,132,0,0,0,0,0,0,1,1
659,94,132,0,0,0,0,0,0,1,1
660,94,132,0,0,0,0,0,0,1,1
661,94,132,0,0,0,0,0,0,1,1
662,94,132,0,0,0,0,0,0,1,1
663,94,133,0,0,0,0,0,0,1,1
664,94,133,0,0,0,0,0,0,1,1
665,94,133,0,0,0,0,0,0,1,1
666,94,133,0,0,0,0,0,0,1,1
667,94,133,0,0,0,0,0,0,1,1
668,94,133,0,0,0,0,0,0,1,1
669,94,133,0,0,0,0,0,0,1,1
670,94,133,0,0,0,0,0,0,1,1
671,94,133,0,0,0,0,0,0,1,1
672,94,133,0,0,0,0,0,0,1,1
673,94,133,0,0,0,0,0,0,1,1
674,94,133,0,0,0,0,0,0,1,1
675,94,134,0,0,0,0,0,0,1,1
676,94,134,0,0,0,0,0,0,1,1
677,94,134,0,0,0,0,0,0,1,1
678,94,134,0,0,0,0,0,0,1,1
679,94,135,0,0,0,0,0,0,1,1
680,94,135,0,0,0,0,0,0,1,1
681,94,135,0,0,0,0,0,0,1,1
682,94,135,0,0,0,0,0,0,1,1
683,95,135,0,0,0,0,0,0,1,1
684,95,135,0,0,0,0,0,0,1,1
685,95,136,0,0,0,0,0,0,1,1
686,95,137,0,0,0,0,0,0,1,1
687,95,137,0,0,0,0,0,0,1,1
688,95,137,0,0,0,0,0,0,1,1
689,95,137,0,0,0,0,0,0,1,1
690,95,137,0,0,0,0,0,0,1,1
691,95,137,0,0,0,0,0,0,1,1
692,95,137,0,0,0,0,0,0,1,1
693,95,138,0,0,0,0,0,0,1,1
694,95,138,0,0,0,0,0,0,1,1
695,96,138,0,0,0,0,0,0,1,1
696,96,138,0,0,0,0,0,0,1,1
697,96,138,0,0,0,0,0,0,1,1
698,96,138,0,0,0,0,0,0,1,1
699,96,138,0,0,0,0,0,0,1,1
700,96,138,0,0,0,0,0,0,1,1
701,97,138,0,0,0,0,0,0,1,1
702,97,138,0,0,0,0,0,0,1,1
703,98,138,0,0,0,0,0,0,1,1
704,98,138,0,0,0,0,0,0,1,1
705,98,138,0,0,0,0,0,0,1,1
706,99,138,0,0,0,0,0,0,1,1
707,99,138,0,0,0,0,0,0,1,1
708,99,138,0,0,0,0,0,0,1,1
709,99,138,0,0,0,0,0,0,1,1
710,99,138,0,0,0,0,0,0,1,1
711,99,138,0,0,0,0,0,0,1,1
712,100,138,0,0,0,0,0,0,1,1
713,100,138,0,0,0,0,0,0,1,1
714,100,138,0,0,0,0,0,0,1,1
715,101,138,0,0,0,0,0,0,1,1
716,101,138,0,0,0,0,0,0,1,1
717,101,138,0,0,0,0,0,0,1,1
718,102,138,0,0,0,0,0,0,1,1
719,102,138,0,0,0,0,0,0,1,1
720,102,138,0,0,0,0,0,0,1,1
721,102,138,0,0,0,0,0,0,1,1
722,103,138,0,0,0,0,0,0,1,1
723,103,138,0,0,0,0,0,0,1,1
724,103,138,0,0,0,0,0,0,1,1
725,104,138,0,0,0,0,0,0,1,1
726,105,138,0,0,0,0,0,0,1,1
727,105,138,0,0,0,0,0,0,1,1
728,105,138,0,0,0,0,0,0,1,1
729,105,138,0,0,0,0,0,0,1,1
730,105,138,0,0,0,0,0,0,1,1
731,106,138,0,0,0,0,0,0,1,1
732,106,138,0,0,0,0,0,0,1,1
733,106,138,0,0,0,0,0,0,1,1
734,106,138,0,0,0,0,0,0,1,1
735,106,138,0,0,0,0,0,0,1,1
736,106,138,0,0,0,0,0,0,1,1
737,106,138,0,0,0,0,0,0,1,1
738,107,139,0,0,0,0,0,0,1,1
739,107,140,0,0,0,0,0,0,1,1
740,107,140,0,0,0,0,0,0,1,1
741,107,140,0,0,0,0,0,0,1,1
742,107,140,0,0,0,0,0,0,1,1
743,108,140,0,0,0,0,0,0,1,1
744,108,140,0,0,0,0,0,0,1,1
745,108,140,0,0,0,0,0,0,1,1
746,108,140,0,0,0,0,0,0,1,1
747,108,140,0,0,0,0,0,0,1,1
748,108,140,0,0,0,0,0,0,1,1
749,108,140,0,0,0,0,0,0,1,1
750,108,141,0,0,0,0,0,0,1,1
751,108,142,0,0,0,0,0,0,1,1
752,108,142,0,0,0,0,0,0,1,1
753,108,142,0,0,0,0,0,0,1,1
754,108,142,0,0,0,0,0,0,1,1
755,108,143,0,0,0,0,0,0,1,1
756,108,143,0,0,0,0,0,0,1,1
757,108,143,0,0,0,0,0,0,1,1
758,108,143,0,0,0,0,0,0,1,1
759,108,143,0,0,0,0,0,0,1,1
760,108,143,0,0,0,0,0,0,1,1
761,108,143,0,0,0,0,0,0,1,1
762,108,143,0,0,0,0,0,0,1,1
763,108,143,0,0,0,0,0,0,1,1
764,108,143,0,0,0,0,0,0,1,1
765,108,143,0,0,0,0,0,0,1,1
766,108,143,0,0,0,0,0,0,1,1
767,108,143,0,0,0,0,0,0,1,1
768,108,143,0,0,0,0,0,0,1,1
769,108,143,0,0,0,0,0,0,1,1
770,108,143,0,0,0,0,0,0,1,1
771,108,143,0,0,0,0,0,0,1,1
772,108,144,0,0,0,0,0,0,1,1
773,108,144,0,0,0,0,0,0,1,1
774,108,144,0,0,0,0,0,0,1,1
775,108,145,0,0,0,0,0,0,1,1
776,108,145,0,0,0,0,0,0,1,1
777,108,146,0,0,0,0,0,0,1,1
778,108,146,0,0,0,0,0,0,1,1
779,108,146,0,0,0,0,0,0,1,1
780,108,146,0,0,0,0,0,0,1,1
781,109,146,0,0,0,0,0,0,1,1
782,109,146,0,0,0,0,0,0,1,1
783,109,146,0,0,0,0,0,0,1,1
784,110,146,0,0,0,0,0,0,1,1
785,110,146,0,0,0,0,0,0,1,1
786,110,146,0,0,0,0,0,0,1,1
787,111,146,0,0,0,0,0,0,1,1
788,111,146,0,0,0,0,0,0,1,1
789,111,146,0,0,0,0,0,0,1,1
790,111,146,0,0,0,0,0,0,1,1
791,111,147,0,0,0,0,0,0,1,1
792,112,147,0,0,0,0,0,0,1,1
793,112,148,0,0,0,0,0,0,1,1
794,113,148,0,0,0,0,0,0,1,1
795,113,148,0,0,0,0,0,0,1,1
796,113,148,0,0,0,0,0,0,1,1
797,113,148,0,0,0,0,0,0,1,1
798,113,149,0,0,0,0,0,0,1,1
799,113,149,0,0,0,0,0,0,1,1
800,113,149,0,0,0,0,0,0,1,1
801,113,149,0,0,0,0,0,0,1,1
802,113,149,0,0,0,0,0,0,1,1
803,113,149,0,0,0,0,0,0,1,1
804,113,150,0,0,0,0,0,0,1,1
805,114,150,0,0,0,0,0,0,1,1
806,114,150,0,0,0,0,0,0,1,1
807,114,150,0,0,0,0,0,0,1,1
808,114,151,0,0,0,0,0,0,1,1
809,114,151,0,0,0,0,0,0,1,1
810,114,151,0,0,0,0,0,0,1,1
811,114,151,0,0,0,0,0,0,1,1
812,114,151,0,0,0,0,0,0,1,1
813,114,151,0,0,0,0,0,0,1,1
814,114,151,0,0,0,0,0,0,1,1
815,114,152,0,0,0,0,0,0,1,1
816,114,152,0,0,0,0,0,0,1,1
817,115,152,0,0,0,0,0,0,1,1
818,115,152,0,0,0,0,0,0,1,1
819,115,152,0,0,0,0,0,0,1,1
820,116,152,0,0,0,0,0,0,1,1
821,116,152,0,0,0,0,0,0,1,1
822,116,152,0,0,0,0,0,0,1,1
823,116,152,0,0,0,0,0,0,1,1
824,116,152,0,0,0,0,0,0,1,1
825,116,153,0,0,0,0,0,0,1,1
826,117,154,0,0,0,0,0,0,1,1
827,117,154,0,0,0,0,0,0,1,1
828,117,154,0,0,0,0,0,0,1,1
829,117,154,0,0,0,0,0,0,1,1
830,117,155,0,0,0,0,0,0,1,1
831,117,155,0,0,0,0,0,0,1,1
832,118,155,0,0,0,0,0,0,1,1
833,118,155,0,0,0,0,0,0,1,1
834,118,155,0,0,0,0,0,0,1,1
835,118,155,0,0,0,0,0,0,1,1
836,118,155,0,0,0,0,0,0,1,1
837,118,155,0,0,0,0,0,0,1,1
838,119,155,0,0,0,0,0,0,1,1
839,119,155,0,0,0,0,0,0,1,1
840,120,155,0,0,0,0,0,0,1,1
841,120,155,0,0,0,0,0,0,1,1
842,120,155,0,0,0,0,0,0,1,1
843,120,155,0,0,0,0,0,0,1,1
844,121,155,0,0,0,0,0,0,1,1
845,121,155,0,0,0,0,0,0,1,1
846,121,155,0,0,0,0,0,0,1,1
847,121,155,0,0,0,0,0,0,1,1
848,121,155,0,0,0,0,0,0,1,1
849,121,155,0,0,0,0,0,0,1,1
850,121,155,0,0,0,0,0,0,1,1
851,121,155,0,0,0,0,0,0,1,1
852,121,155,0,0,0,0,0,0,1,1
853,121,155,0,0,0,0,0,0,1,1
854,121,155,0,0,0,0,0,0,1,1
855,121,155,0,0,0,0,0,0,1,1
856,122,155,0,0,0,0,0,0,1,1
857,122,155,0,0,0,0,0,0,1,1
858,122,155,0,0,0,0,0,0,1,1
859,122,155,0,0,0,0,0,0,1,1
860,122,155,0,0,0,0,0,0,1,1
861,122,155,0,0,0,0,0,0,1,1
862,123,155,0,0,0,0,0,0,1,1
863,123,155,0,0,0,0,0,0,1,1
864,123,155,0,0,0,0,0,0,1,1
865,123,155,0,0,0,0,0,0,1,1
866,124,155,0,0,0,0,0,0,1,1
867,124,155,0,0,0,0,0,0,1,1
868,125,155,0,0,0,0,0,0,1,1
869,125,155,0,0,0,0,0,0,1,1
870,125,155,0,0,0,0,0,0,1,1
871,126,155,0,0,0,0,0,0,1,1
872,126,156,0,0,0,0,0,0,1,1
873,127,157,0,0,0,0,0,0,1,1
874,128,157,0,0,0,0,0,0,1,1
875,128,158,0,0,0,0,0,0,1,1
876,128,158,0,0,0,0,0,0,1,1
877,129,159,0,0,0,0,0,0,1,1
878,129,159,0,0,0,0,0,0,1,1
879,130,159,0,0,0,0,0,0,1,1
880,130,159,0,0,0,0,0,0,1,1
881,130,159,0,0,0,0,0,0,1,1
882,130,159,0,0,0,0,0,0,1,1
883,131,159,0,0,0,0,0,0,1,1
884,131,159,0,0,0,0,0,0,1,1
885,131,159,0,0,0,0,0,0,1,1
886,131,159,0,0,0,0,0,0,1,1
887,131,160,0,0,0,0,0,0,1,1
888,131,160,0,0,0,0,0,0,1,1
889,131,160,0,0,0,0,0,0,1,1
890,131,161,0,0,0,0,0,0,1,1
891,131,161,0,0,0,0,0,0,1,1
892,131,161,0,0,0,0,0,0,1,1
893,132,161,0,0,0,0,0,0,1,1
894,132,161,0,0,0,0,0,0,1,1
895,133,161,0,0,0,0,0,0,1,1
896,133,161,0,0,0,0,0,0,1,1
897,133,162,0,0,0,0,0,0,1,1
898,133,163,0,0,0,0,0,0,1,1
899,133,163,0,0,0,0,0,0,1,1
900,133,163,0,0,0,0,0,0,1,1
901,133,163,0,0,0,0,0,0,1,1
902,133,164,0,0,0,0,0,0,1,1
903,133,164,0,0,0,0,0,0,1,1
904,134,164,0,0,0,0,0,0,1,1
905,134,164,0,0,0,0,0,0,1,1
906,134,165,0,0,0,0,0,0,1,1
907,134,165,0,0,0,0,0,0,1,1
908,134,166,0,0,0,0,0,0,1,1
909,134,166,0,0,0,0,0,0,1,1
910,135,166,0,0,0,0,0,0,1,1
911,135,166,0,0,0,0,0,0,1,1
912,135,166,0,0,0,0,0,0,1,1
913,135,166,0,0,0,0,0,0,1,1
914,135,167,0,0,0,0,0,0,1,1
915,135,167,0,0,0,0,0,0,1,1
916,136,168,0,0,0,0,0,0,1,1
917,136,168,0,0,0,0,0,0,1,1
918,136,168,0,0,0,0,0,0,1,1
919,137,169,0,0,0,0,0,0,1,1
920,137,169,0,0,0,0,0,0,1,1
921,137,169,0,0,0,0,0,0,1,1
922,137,169,0,0,0,0,0,0,1,1
923,137,169,0,0,0,0,0,0,1,1
924,138,169,0,0,0,0,0,0,1,1
925,138,169,0,0,0,0,0,0,1,1
926,138,169,0,0,0,0,0,0,1,1
927,138,169,0,0,0,0,0,0,1,1
928,138,169,0,0,0,0,0,0,1,1
929,138,169,0,0,0,0,0,0,1,1
930,138,169,0,0,0,0,0,0,1,1
931,138,169,0,0,0,0,0,0,1,1
932,139,169,0,0,0,0,0,0,1,1
933,139,169,0,0,0,0,0,0,1,1
934,140,169,0,0,0,0,0,0,1,1
935,140,169,0,0,0,0,0,0,1,1
936,140,169,0,0,0,0,0,0,1,1
937,140,170,0,0,0,0,0,0,1,1
938,140,170,0,0,0,0,0,0,1,1
939,141,170,0,0,0,0,0,0,1,1
940,141,170,0,0,0,0,0,0,1,1
941,141,170,0,0,0,0,0,0,1,1
942,141,170,0,0,0,0,0,0,1,1
943,141,170,0,0,0,0,0,0,1,1
944,141,170,0,0,0,0,0,0,1,1
945,142,170,0,0,0,0,0,0,1,1
946,142,170,0,0,0,0,0,0,1,1
947,142,170,0,0,0,0,0,0,1,1
948,142,170,0,0,0,0,0,0,1,1
949,143,170,0,0,0,0,0,0,1,1
950,143,170,0,0,0,0,0,0,1,1
951,143,171,0,0,0,0,0,0,1,1
952,144,171,0,0,0,0,0,0,1,1
953,144,172,0,0,0,0,0,0,1,1
954,144,172,0,0,0,0,0,0,1,1
955,144,172,0,0,0,0,0,0,1,1
956,144,172,0,0,0,0,0,0,1,1
957,145,172,0,0,0,0,0,0,1,1
958,145,172,0,0,0,0,0,0,1,1
959,145,172,0,0,0,0,0,0,1,1
960,145,172,0,0,0,0,0,0,1,1
961,145,172,0,0,0,0,0,0,1,1
962,145,172,0,0,0,0,0,0,1,1
963,145,172,0,0,0,0,0,0,1,1
964,145,172,0,0,0,0,0,0,1,1
965,146,172,0,0,0,0,0,0,1,1
966,146,172,0,0,0,0,0,0,1,1
967,146,173,0,0,0,0,0,0,1,1
968,146,174,0,0,0,0,0,0,1,1
969,146,174,0,0,0,0,0,0,1,1
970,146,174,0,0,0,0,0,0,1,1
971,146,174,0,0,0,1,0,0,1,1
972,146,174,0,0,0,1,0,0,1,1
973,146,174,0,0,0,1,0,0,1,1
974,146,174,0,0,0,1,0,0,1,1
975,146,175,0,0,0,1,0,0,1,1
976,146,176,0,0,0,1,0,0,1,1
977,147,176,0,0,0,1,0,0,1,1
978,147,177,0,0,0,1,0,0,1,1
979,147,177,0,0,0,1,0,0,1,1
980,147,177,0,0,0,1,0,0,1,1
981,147,177,0,0,0,1,0,0,1,1
982,147,178,0,0,0,1,0,0,1,1
983,148,178,0,0,0,1,0,0,1,1
984,148,178,0,0,0,1,0,0,1,1
985,148,178,0,0,0,1,0,0,1,1
986,148,178,0,0,0,1,0,0,1,1
987,148,178,0,0,0,1,0,0,1,1
988,148,178,0,0,0,1,0,0,1,1
989,148,178,0,0,0,1,0,0,1,1
990,148,178,0,0,0,1,0,0,1,1
991,149,178,0,0,0,1,0,0,1,1
992,149,178,0,0,0,1,0,0,1,1
993,149,178,0,0,0,1,0,0,1,1
994,149,178,0,0,0,1,0,0,1,1
995,149,178,0,0,0,1,0,0,1,1
996,149,179,0,0,0,1,0,0,1,1
997,149,179,0,0,0,1,0,0,1,1
998,150,179,0,0,0,1,0,0,1,1
999,150,179,0,0,0,1,0,0,1,1
1000,150,179,0,0,0,1,0,0,1,1
1001,150,179,0,0,0,1,0,0,1,1
1002,150,179,0,0,0,1,0,0,1,1
1003,150,179,0,0,0,1,0,0,1,1
1004,150,179,0,0,0,1,0,0,1,1
1005,150,179,0,0,0,1,0,0,1,1
1006,150,179,0,0,0,1,0,0,1,1
1007,151,179,0,0,0,1,0,0,1,1
1008,152,179,0,0,0,1,0,0,1,1
1009,153,179,0,0,0,1,0,0,1,1
1010,153,179,0,0,0,1,0,0,1,1
1011,153,179,0,0,0,1,0,0,1,1
1012,153,179,0,0,0,1,0,0,1,1
1013,153,179,0,0,0,1,0,0,1,1
1014,153,179,0,0,0,1,0,0,1,1
1015,153,180,0,0,0,1,0,0,1,1
1016,153,180,0,0,0,1,0,0,1,1
1017,153,180,0,0,0,1,0,0,1,1
1018,153,180,0,0,0,1,0,0,1,1
1019,153,180,0,0,0,1,0,0,1,1
1020,154,180,0,0,0,1,0,0,1,1
1021,155,181,0,0,0,1,0,0,1,1
1022,155,181,0,0,0,1,0,0,1,1
1023,155,181,0,0,0,1,0,0,1,1
1024,156,181,0,0,0,1,0,0,1,1
1025,156,181,0,0,0,1,0,0,1,1
1026,156,181,0,0,0,1,0,0,1,1
1027,156,182,0,0,0,1,0,0,1,1
1028,157,182,0,0,0,1,0,0,1,1
1029,157,182,0,0,0,1,0,0,1,1
1030,157,182,0,0,0,1,0,0,1,1
1031,157,182,0,0,0,1,0,0,1,1
1032,157,182,0,0,0,1,0,0,1,1
1033,157,182,0,0,0,1,0,0,1,1
1034,157,182,0,0,0,1,0,0,1,1
1035,157,183,0,0,0,1,0,0,1,1
1036,157,183,0,0,0,1,0,0,1,1
1037,157,183,0,0,0,1,0,0,1,1
1038,157,183,0,0,0,1,0,0,1,1
1039,157,184,0,0,0,1,0,0,1,1
1040,157,184,0,0,0,1,0,0,1,1
1041,157,184,0,0,0,1,0,0,1,1
1042,157,185,0,0,0,1,0,0,1,1
1043,157,186,0,0,0,1,0,0,1,1
1044,157,186,0,0,0,1,0,0,1,1
1045,157,186,0,0,0,1,0,1,1,1
1046,157,186,0,0,0,2,0,1,1,1
1047,158,186,0,0,0,2,0,1,1,1
1048,158,187,0,0,0,2,0,1,1,1
1049,159,188,0,0,0,2,0,1,1,1
1050,159,188,0,0,0,2,0,1,1,1
1051,159,188,0,0,0,2,0,1,1,1
1052,159,188,0,0,0,2,0,1,1,1
1053,159,189,0,0,0,2,0,1,1,1
1054,159,189,0,0,0,2,0,1,1,1
1055,159,189,0,0,0,2,0,1,1,1
1056,159,189,0,0,0,2,0,1,1,1
1057,159,189,0,0,0,2,0,1,1,1
1058,159,189,0,0,0,2,0,1,1,1
1059,159,189,0,0,0,2,0,1,1,1
1060,159,189,0,0,0,2,0,1,1,1
1061,159,189,0,0,0,2,0,1,1,1
1062,159,189,0,0,0,2,0,1,1,1
1063,159,189,0,0,0,2,0,1,1,1
1064,159,189,0,0,0,2,0,1,1,1
1065,159,189,0,0,0,2,0,1,1,1
1066,159,189,0,0,0,2,0,1,1,1
1067,159,189,0,0,0,2,0,1,1,1
1068,159,189,0,0,0,2,0,1,1,1
1069,160,189,0,0,0,2,0,1,1,1
1070,161,189,0,0,0,2,0,1,1,1
1071,162,189,0,0,0,2,0,1,1,1
1072,162,189,0,0,0,2,0,1,1,1
1073,162,189,0,0,0,2,0,1,1,1
1074,163,189,0,0,0,2,0,1,1,1
1075,163,189,0,0,0,2,0,1,1,1
1076,163,189,0,0,0,2,0,1,1,1
1077,163,189,0,0,0,2,0,1,1,1
1078,164,189,0,0,0,2,0,1,1,1
1079,164,189,0,0,0,2,0,1,1,1
1080,164,189,0,0,0,2,0,1,1,1
1081,164,189,0,0,0,2,0,1,1,1
1082,164,189,0,0,0,2,0,1,1,1
1083,164,189,0,0,0,2,0,1,1,1
1084,164,189,0,0,0,2,0,1,1,1
1085,164,189,0,0,0,2,0,1,1,1
1086,164,189,0,0,0,2,0,1,1,1
1087,164,189,0,0,0,2,0,1,1,1
1088,164,189,0,0,0,2,0,1,1,1
1089,164,189,0,0,0,2,0,1,1,1
1090,164,189,0,0,0,2,0,1,1,1
1091,164,189,0,0,0,2,0,1,1,1
1092,165,189,0,0,0,2,0,1,1,1
1093,165,189,0,0,0,2,0,1,1,1
1094,165,189,0,0,0,2,0,1,1,1
1095,165,189,0,0,0,2,0,1,1,1
1096,165,189,0,0,0,2,0,1,1,1
1097,165,189,0,0,0,2,0,1,1,1
1098,165,189,0,0,0,2,0,1,1,1
1099,165,189,0,0,0,2,0,1,1,1
1100,165,189,0,0,0,2,0,1,1,1
1101,165,189,0,0,0,2,0,1,1,1
1102,165,190,0,0,0,2,0,1,1,1
1103,165,191,0,0,0,2,0,1,1,1
1104,165,191,0,0,0,2,0,1,1,1
1105,165,191,0,0,0,2,0,1,1,1
1106,165,191,0,0,0,2,0,1,1,1
1107,165,191,0,0,0,2,0,1,1,1
1108,165,192,0,0,0,2,0,1,1,1
1109,165,193,0,0,0,2,0,1,1,1
1110,165,193,0,0,0,2,0,1,1,1
1111,165,193,0,0,0,2,0,1,1,1
1112,165,193,0,0,0,2,0,1,1,1
1113,165,193,0,0,0,2,0,1,1,1
1114,165,193,0,0,0,2,0,1,1,1
1115,165,193,0,0,0,2,0,1,1,1
1116,165,193,0,0,0,2,0,1,1,1
1117,165,193,0,0,0,2,0,1,1,1
1118,165,193,0,0,0,2,0,1,1,1
1119,165,193,0,0,0,2,0,1,1,1
1120,165,193,0,0,0,2,0,1,1,1
1121,165,193,0,0,0,2,0,1,1,1
1122,166,193,0,0,0,2,0,1,1,1
1123,166,193,0,0,0,2,0,1,1,1
1124,167,193,0,0,0,2,0,1,1,1
1125,167,193,0,0,0,2,0,1,1,1
1126,167,193,0,0,0,2,0,1,1,1
1127,167,193,0,0,0,2,0,1,1,1
1128,167,193,0,0,0,2,0,1,1,1
1129,168,193,0,0,0,2,0,1,1,1
1130,169,193,0,0,0,2,0,1,1,1
1131,169,193,0,0,0,2,0,1,1,1
1132,169,193,0,0,0,2,0,1,1,1
1133,170,193,0,0,0,2,0,1,1,1
1134,171,193,0,0,0,2,0,1,1,1
1135,171,193,0,0,0,2,0,1,1,1
1136,171,193,0,0,0,2,0,1,1,1
1137,171,193,0,0,0,2,0,1,1,1
1138,171,193,0,0,0,2,0,1,1,1
1139,171,193,0,0,0,2,0,1,1,1
1140,172,193,0,0,0,2,0,1,1,1
1141,172,193,0,0,0,2,0,1,1,1
1142,172,193,0,0,0,2,0,1,1,1
1143,172,193,0,0,0,2,0,1,1,1
1144,173,193,0,0,0,2,0,1,1,1
1145,174,193,0,0,0,2,0,1,1,1
1146,175,193,0,0,0,2,0,1,1,1
1147,175,193,0,0,0,2,0,1,1,1
1148,175,193,0,0,0,2,0,1,1,1
1149,175,194,0,0,0,2,0,1,1,1
1150,176,194,0,0,0,2,0,1,1,1
1151,177,195,0,0,0,2,0,1,1,1
1152,177,195,0,0,0,2,0,1,1,1
1153,177,195,0,0,0,2,0,1,1,1
1154,177,195,0,0,0,2,0,1,1,1
1155,177,195,0,0,0,2,0,1,1,1
1156,177,196,0,0,0,2,0,1,1,1
1157,177,196,0,0,0,2,0,1,1,1
1158,177,196,0,0,0,2,0,1,1,1
1159,177,196,0,0,0,2,0,1,1,1
1160,177,196,0,0,0,2,0,1,1,1
1161,177,196,0,0,0,2,0,1,1,1
1162,177,196,0,0,0,2,0,1,1,1
1163,177,196,0,0,0,2,0,1,1,1
1164,177,196,0,0,0,2,0,1,1,1
1165,178,196,0,0,0,2,0,1,1,1
1166,178,196,0,0,0,2,0,1,1,1
1167,178,196,0,0,0,2,0,1,1,1
1168,179,196,0,0,0,2,0,1,1,1
1169,179,196,0,0,0,2,0,1,1,1
1170,179,196,0,0,0,2,0,1,1,1
1171,179,196,0,0,0,2,0,1,1,1
1172,180,196,0,0,0,2,0,1,1,1
1173,180,196,0,0,0,2,0,1,1,1
1174,180,196,0,0,0,2,0,1,1,1
1175,180,196,0,0,0,2,0,1,1,1
1176,181,196,0,0,0,2,0,1,1,1
1177,181,196,0,0,0,2,0,1,1,1
1178,182,196,0,0,0,2,0,1,1,1
1179,183,196,0,0,0,2,0,1,1,1
1180,183,196,0,0,0,2,0,1,1,1
1181,184,196,0,0,0,2,0,1,1,1
1182,184,197,0,0,0,2,0,1,1,1
1183,184,197,0,0,0,2,0,1,1,1
1184,184,197,0,0,0,2,0,1,1,1
1185,184,197,0,0,0,2,0,1,1,1
1186,184,198,0,0,0,2,0,1,1,1
1187,184,198,0,0,0,2,0,1,1,1
1188,184,198,0,0,0,2,0,1,1,1
1189,184,198,0,0,0,2,0,1,1,1
1190,184,198,0,0,0,2,0,1,1,1
1191,184,198,0,0,0,2,0,1,1,1
1192,184,198,0,0,0,2,0,1,1,1
1193,184,198,0,0,0,2,0,1,1,1
1194,184,198,0,0,0,2,0,1,1,1
1195,184,198,0,0,0,2,0,1,1,1
1196,184,198,0,0,0,2,0,1,1,1
1197,184,199,0,0,0,2,0,1,1,1
1198,184,200,0,0,0,2,0,1,1,1
1199,184,200,0,0,0,2,0,1,1,1
1200,184,200,0,0,0,2,0,1,1,1
1201,184,200,0,0,0,2,0,1,1,1
1202,184,200,0,0,0,2,0,1,1,1
1203,184,201,0,0,0,2,0,1,1,1
1204,185,201,0,0,0,2,0,1,1,1
1205,185,201,0,0,0,2,0,1,1,1
1206,185,201,0,0,0,2,0,1,1,1
1207,186,202,0,0,0,2,0,1,1,1
1208,186,202,0,0,0,2,0,1,1,1
1209,186,202,0,0,0,2,0,1,1,1
1210,186,203,0,0,0,2,0,1,1,1
1211,186,203,0,0,0,2,0,1,1,1
1212,186,203,0,0,0,2,0,1,1,1
1213,186,203,0,0,0,2,0,1,1,1
1214,186,203,0,0,0,2,0,1,1,1
1215,186,203,0,0,0,2,0,1,1,1
1216,186,203,0,0,0,2,0,1,1,1
1217,186,203,0,0,0,2,0,1,1,1
1218,186,203,0,0,0,2,0,1,1,1
1219,187,203,0,0,0,2,0,1,1,1
1220,187,203,0,0,0,2,0,1,1,1
1221,187,203,0,0,0,2,0,1,1,1
1222,188,203,0,0,0,2,0,1,1,1
1223,188,203,0,0,0,2,0,1,1,1
1224,188,204,0,0,0,2,0,1,1,1
1225,188,204,0,0,0,2,0,1,1,1
1226,189,205,0,0,0,2,0,1,1,1
1227,190,205,0,0,0,2,0,1,1,1
1228,191,205,0,0,0,2,0,1,1,1
1229,191,205,0,0,0,2,0,1,1,1
1230,191,205,0,0,0,2,0,1,1,1
1231,191,205,0,0,0,2,0,1,1,1
1232,191,205,0,0,0,2,0,1,1,1
1233,191,205,0,0,0,2,0,1,1,1
1234,191,205,0,0,0,2,0,1,1,1
1235,191,205,0,0,0,2,0,1,1,1
1236,191,205,0,0,0,2,0,1,1,1
1237,191,205,0,0,0,2,0,1,1,1
1238,192,206,0,0,0,2,0,1,1,1
1239,192,206,0,0,0,2,0,1,1,1
1240,192,206,0,0,0,2,0,1,1,1
1241,193,206,0,0,0,2,0,1,1,1
1242,193,206,0,0,0,2,0,1,1,1
