Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
6531,895,1073,0,0,5,2,4,2,2,3
6532,895,1073,0,0,5,2,4,2,2,3
6533,895,1073,0,0,5,2,4,2,2,3
6534,895,1073,0,0,5,2,4,2,2,3
6535,895,1073,0,0,5,2,4,2,2,3
6536,896,1073,0,0,5,2,4,2,2,3
6537,896,1073,0,0,5,2,4,2,2,3
6538,896,1073,0,0,5,2,4,2,2,3
6539,896,1073,0,0,5,2,4,2,2,3
6540,897,1073,0,0,5,2,4,2,2,3
6541,897,1074,0,0,5,2,4,2,2,3
6542,897,1074,0,0,5,2,4,2,2,3
6543,897,1074,0,0,5,2,4,2,2,3
6544,897,1074,0,0,5,2,4,2,2,3
6545,897,1074,0,0,5,2,4,2,2,3
6546,897,1074,0,0,5,2,4,2,2,3
6547,897,1074,0,0,5,2,4,2,2,3
6548,897,1074,0,0,5,2,4,2,2,3
6549,897,1074,0,0,5,2,4,2,2,3
6550,897,1074,0,0,5,2,4,2,2,3
6551,897,1074,0,0,5,2,4,2,2,3
6552,897,1074,0,0,5,2,4,2,2,3
6553,897,1074,0,0,5,2,4,2,2,3
6554,897,1074,0,0,5,2,4,2,2,3
6555,897,1075,0,0,5,2,4,2,2,3
6556,897,1075,0,0,5,2,4,2,2,3
6557,897,1075,0,0,5,2,4,2,2,3
6558,897,1075,0,0,5,2,4,2,2,3
6559,897,1075,0,0,5,2,4,2,2,3
6560,897,1076,0,0,5,2,4,2,2,3
6561,897,1076,0,0,5,2,4,2,2,3
6562,897,1077,0,0,5,2,4,2,2,3
6563,897,1077,0,0,5,2,4,2,2,3
6564,897,1078,0,0,5,2,4,2,2,3
6565,897,1079,0,0,5,2,4,2,2,3
6566,897,1079,0,0,5,2,4,2,2,3
6567,897,1079,0,0,5,2,4,2,2,3
6568,897,1080,0,0,5,2,4,2,2,3
6569,897,1081,0,0,5,2,4,2,2,3
6570,897,1081,0,0,5,2,4,2,2,3
6571,897,1081,0,0,5,2,4,2,2,3
6572,897,1082,0,0,5,2,4,2,2,3
6573,897,1082,0,0,5,2,4,2,2,3
6574,897,1082,0,0,5,2,4,2,2,3
6575,897,1082,0,0,5,2,4,2,2,3
6576,897,1082,0,0,5,2,4,2,2,3
6577,897,1082,0,0,5,2,4,2,2,3
6578,897,1082,0,0,5,2,4,2,2,3
6579,897,1082,0,0,5,2,4,2,2,3
6580,897,1082,0,0,5,2,4,2,2,3
6581,897,1082,0,0,5,2,4,2,2,3
6582,897,1082,0,0,5,2,4,2,2,3
6583,897,1082,0,0,5,2,4,2,2,3
6584,897,1082,0,0,5,2,4,2,2,3
6585,897,1082,0,0,5,2,4,2,2,3
6586,897,1082,0,0,5,2,4,2,2,3
6587,897,1082,0,0,5,2,4,2,2,3
6588,897,1082,0,0,5,2,4,2,2,3
6589,897,1082,0,0,5,2,4,2,2,3
6590,897,1083,0,0,5,2,4,2,2,3
6591,897,1084,0,0,5,2,4,2,2,3
6592,897,1084,0,0,5,2,4,2,2,3
6593,897,1085,0,0,5,2,4,2,2,3
6594,897,1086,0,0,5,2,4,2,2,3
6595,897,1086,0,0,5,2,4,2,2,3
6596,897,1087,0,0,5,2,4,2,2,3
6597,897,1087,0,0,5,2,4,2,2,3
6598,897,1087,0,0,5,2,4,2,2,3
6599,897,1087,0,0,5,2,4,2,2,3
6600,897,1088,0,0,5,2,4,2,2,3
6601,897,1089,0,0,5,2,4,2,2,3
6602,897,1089,0,0,5,2,4,2,2,3
6603,897,1089,0,0,5,2,4,2,2,3
6604,897,1089,0,0,5,2,4,2,2,3
6605,897,1090,0,0,5,2,4,2,2,3
6606,897,1090,0,0,5,2,4,2,2,3
6607,897,1091,0,0,5,2,4,2,2,3
6608,897,1092,0,0,5,2,4,2,2,3
6609,897,1093,0,0,5,2,4,2,2,3
6610,897,1093,0,0,5,2,4,2,2,3
6611,897,1093,0,0,5,2,4,2,2,3
6612,897,1093,0,0,5,2,4,2,2,3
6613,897,1093,0,0,5,2,4,2,2,3
6614,897,1093,0,0,5,2,4,2,2,3
6615,897,1094,0,0,5,2,4,2,2,3
6616,897,1094,0,0,5,2,4,2,2,3
6617,897,1094,0,0,5,2,4,2,2,3
6618,897,1095,0,0,5,2,4,2,2,3
6619,897,1095,0,0,5,2,4,2,2,3
6620,897,1095,0,0,5,2,4,2,2,3
6621,897,1095,0,0,5,2,4,2,2,3
6622,897,1096,0,0,5,2,4,2,2,3
6623,897,1096,0,0,5,2,4,2,2,3
6624,897,1097,0,0,5,2,4,2,2,3
6625,897,1098,0,0,5,2,4,2,2,3
6626,897,1098,0,0,5,2,4,2,2,3
6627,897,1099,0,0,5,2,4,2,2,3
6628,897,1099,0,0,5,2,4,2,2,3
6629,897,1099,0,0,5,2,4,2,2,3
6630,897,1100,0,0,5,2,4,2,2,3
6631,897,1101,0,0,5,2,4,2,2,3
6632,897,1102,0,0,5,2,4,2,2,3
6633,897,1102,0,0,5,2,4,2,2,3
6634,897,1102,0,0,5,2,4,2,2,3
6635,897,1102,0,0,5,2,4,2,2,3
6636,897,1103,0,0,5,2,4,2,2,3
6637,898,1104,0,0,5,2,4,2,2,3
6638,898,1104,0,0,5,2,4,2,2,3
6639,898,1104,0,0,5,2,4,2,2,3
6640,898,1104,0,0,5,2,4,2,2,3
6641,898,1104,0,0,5,2,4,2,2,3
6642,898,1104,0,0,5,2,4,2,2,3
6643,898,1104,0,0,5,2,4,2,2,3
6644,899,1105,0,0,5,2,4,2,2,3
6645,899,1105,0,0,5,2,4,2,2,3
6646,899,1105,0,0,5,2,4,2,2,3
6647,899,1105,0,0,5,2,4,2,2,3
6648,899,1105,0,0,5,2,4,2,2,3
6649,899,1106,0,0,5,2,4,2,2,3
6650,899,1106,0,0,5,2,4,2,2,3
6651,899,1106,0,0,5,2,4,2,2,3
6652,899,1106,0,0,5,2,4,2,2,3
6653,900,1106,0,0,5,2,4,2,2,3
6654,900,1106,0,0,5,2,4,2,2,3
6655,900,1106,0,0,5,2,4,2,2,3
6656,901,1107,0,0,5,2,4,2,2,3
6657,901,1107,0,0,5,2,4,2,2,3
6658,901,1107,0,0,5,2,4,2,2,3
6659,901,1107,0,0,5,2,4,2,2,3
6660,901,1107,0,0,5,2,4,2,2,3
6661,901,1107,0,0,5,2,4,2,2,3
6662,901,1107,0,0,5,2,4,2,2,3
6663,901,1108,0,0,5,2,4,2,2,3
6664,901,1108,0,0,5,2,4,2,2,3
6665,901,1108,0,0,5,2,4,2,2,3
6666,901,1108,0,0,5,2,4,2,2,3
6667,901,1109,0,0,5,2,4,2,2,3
6668,901,1109,0,0,5,2,4,2,2,3
6669,901,1109,0,0,5,2,4,2,2,3
6670,901,1110,0,0,5,2,4,2,2,3
6671,901,1111,0,0,5,2,4,2,2,3
6672,901,1111,0,0,5,2,4,2,2,3
6673,901,1111,0,0,5,2,4,2,2,3
6674,901,1111,0,0,5,2,4,2,2,3
6675,901,1111,0,0,5,2,4,2,2,3
6676,901,1111,0,0,5,2,4,2,2,3
6677,901,1111,0,0,5,2,4,2,2,3
6678,901,1111,0,0,5,2,4,2,2,3
6679,901,1111,0,0,5,2,4,2,2,3
6680,901,1111,0,0,5,2,4,2,2,3
6681,901,1112,0,0,5,2,4,2,2,3
6682,901,1112,0,0,5,2,4,2,2,3
6683,901,1112,0,0,5,2,4,2,2,3
6684,901,1112,0,0,5,2,4,2,2,3
6685,901,1112,0,0,5,2,4,2,2,3
6686,901,1112,0,0,5,2,4,2,2,3
6687,901,1112,0,0,5,2,4,2,2,3
6688,901,1112,0,0,5,2,4,2,2,3
6689,901,1112,0,0,5,2,4,2,2,3
6690,901,1113,0,0,5,2,4,2,2,3
6691,901,1113,0,0,5,2,4,2,2,3
6692,901,1114,0,0,5,2,4,2,2,3
6693,901,1114,0,0,5,2,4,2,2,3
6694,901,1114,0,0,5,2,4,2,2,3
6695,901,1114,0,0,5,2,4,2,2,3
6696,901,1114,0,0,5,2,4,2,2,3
6697,901,1114,0,0,5,2,4,2,2,3
6698,901,1114,0,0,5,2,4,2,2,3
6699,901,1114,0,0,5,2,4,2,2,3
6700,901,1114,0,0,5,2,4,2,2,3
6701,901,1114,0,0,5,2,4,2,2,3
6702,901,1114,0,0,5,2,4,2,2,3
6703,901,1114,0,0,5,2,4,2,2,3
6704,901,1114,0,0,5,2,4,2,2,3
6705,901,1114,0,0,5,2,4,2,2,3
6706,901,1114,0,0,5,2,4,2,2,3
6707,901,1114,0,0,5,2,4,2,2,3
6708,901,1114,0,0,5,2,4,2,2,3
6709,901,1114,0,0,5,2,4,2,2,3
6710,901,1114,0,0,5,2,4,2,2,3
6711,901,1114,0,0,5,2,4,2,2,3
6712,901,1114,0,0,5,2,4,2,2,3
6713,901,1114,0,0,5,2,4,2,2,3
6714,901,1114,0,0,5,2,4,2,2,3
6715,901,1114,0,0,5,2,4,2,2,3
6716,901,1114,0,0,5,2,4,2,2,3
6717,901,1115,0,0,5,2,4,2,2,3
6718,901,1115,0,0,5,2,4,2,2,3
6719,901,1115,0,0,5,2,4,2,2,3
6720,901,1115,0,0,5,2,4,2,2,3
6721,901,1115,0,0,5,2,4,2,2,3
6722,901,1115,0,0,5,2,4,2,2,3
6723,901,1115,0,0,5,2,4,2,2,3
6724,901,1115,0,0,5,2,4,2,2,3
6725,901,1115,0,0,5,2,4,2,2,3
6726,901,1115,0,0,5,2,4,2,2,3
6727,901,1115,0,0,5,2,4,2,2,3
6728,901,1115,0,0,5,2,4,2,2,3
6729,901,1115,0,0,5,2,4,2,2,3
6730,901,1116,0,0,5,2,4,2,2,3
6731,901,1116,0,0,5,2,4,2,2,3
6732,901,1116,0,0,5,2,4,2,2,3
6733,901,1116,0,0,5,2,4,2,2,3
6734,901,1116,0,0,5,2,4,2,2,3
6735,901,1116,0,0,5,2,4,2,2,3
6736,901,1116,0,0,5,2,4,2,2,3
6737,901,1116,0,0,5,2,4,2,2,3
6738,901,1117,0,0,5,2,4,2,2,3
6739,901,1117,0,0,5,2,4,2,2,3
6740,901,1117,0,0,5,2,4,2,2,3
6741,901,1117,0,0,5,2,4,2,2,3
6742,901,1118,0,0,5,2,4,2,2,3
6743,901,1118,0,0,5,2,4,2,2,3
6744,901,1118,0,0,5,2,4,2,2,3
6745,901,1118,0,0,5,2,4,2,2,3
6746,901,1118,0,0,5,2,4,2,2,3
6747,901,1119,0,0,5,2,4,2,2,3
6748,901,1119,0,0,5,2,4,2,2,3
6749,901,1119,0,0,5,2,4,2,2,3
6750,901,1119,0,0,5,2,4,2,2,3
6751,901,1119,0,0,5,2,4,2,2,3
6752,901,1120,0,0,5,2,4,2,2,3
6753,901,1120,0,0,5,2,4,2,2,3
6754,901,1120,0,0,5,2,4,2,2,3
6755,901,1120,0,0,5,2,4,2,2,3
6756,901,1121,0,0,5,2,4,2,2,3
6757,901,1121,0,0,5,2,4,2,2,3
6758,901,1121,0,0,5,2,4,2,2,3
6759,901,1121,0,0,5,2,4,2,2,3
6760,901,1121,0,0,5,2,4,2,2,3
6761,901,1122,0,0,5,2,4,2,2,3
6762,901,1122,0,0,5,2,4,2,2,3
6763,901,1122,0,0,5,2,4,2,2,3
6764,901,1122,0,0,5,2,4,2,2,3
6765,901,1122,0,0,5,2,4,2,2,3
6766,901,1122,0,0,5,2,4,2,2,3
6767,901,1122,0,0,5,2,4,2,2,3
6768,901,1123,0,0,5,2,4,2,2,3
6769,901,1124,0,0,5,2,4,2,2,3
6770,901,1124,0,0,5,2,4,2,2,3
6771,901,1125,0,0,5,2,4,2,2,3
6772,901,1125,0,0,5,2,4,2,2,3
6773,901,1125,0,0,5,2,4,2,2,3
6774,901,1125,0,0,5,2,4,2,2,3
6775,901,1125,0,0,5,2,4,2,2,3
6776,901,1125,0,0,5,2,4,2,2,3
6777,901,1125,0,0,5,2,4,2,2,3
6778,901,1125,0,0,5,2,4,2,2,3
6779,901,1125,0,0,5,2,4,2,2,3
6780,901,1125,0,0,5,2,4,2,2,3
6781,901,1125,0,0,5,2,4,2,2,3
6782,901,1125,0,0,5,2,4,2,2,3
6783,901,1125,0,0,5,2,4,2,2,3
6784,901,1125,0,0,5,2,4,2,2,3
6785,901,1125,0,0,5,2,4,2,2,3
6786,901,1125,0,0,5,2,4,2,2,3
6787,901,1126,0,0,5,2,4,2,2,3
6788,901,1126,0,0,5,2,4,2,2,3
6789,901,1127,0,0,5,2,4,2,2,3
6790,901,1127,0,0,5,2,4,2,2,3
6791,901,1127,0,0,5,2,4,2,2,3
6792,901,1127,0,0,5,2,4,2,2,3
6793,901,1128,0,0,5,2,4,2,2,3
6794,901,1128,0,0,5,2,4,2,2,3
6795,901,1128,0,0,5,2,4,2,2,3
6796,901,1128,0,0,5,2,4,2,2,3
6797,901,1128,0,0,5,2,4,2,2,3
6798,901,1128,0,0,5,2,4,2,2,3
6799,901,1128,0,0,5,2,4,2,2,3
6800,901,1128,0,0,5,2,4,2,2,3
6801,901,1128,0,0,5,2,4,2,2,3
6802,901,1128,0,0,5,2,4,2,2,3
6803,901,1128,0,0,5,2,4,2,2,3
6804,901,1128,0,0,5,2,4,2,2,3
6805,901,1128,0,0,5,2,4,2,2,3
6806,901,1129,0,0,5,2,4,2,2,3
6807,901,1129,0,0,5,2,4,2,2,3
6808,901,1130,0,0,5,2,4,2,2,3
6809,901,1130,0,0,5,2,4,2,2,3
6810,901,1131,0,0,5,2,4,2,2,3
6811,901,1131,0,0,5,2,4,2,2,3
6812,901,1131,0,0,5,2,4,2,2,3
6813,901,1131,0,0,5,2,4,2,2,3
6814,901,1132,0,0,5,2,4,2,2,3
6815,901,1132,0,0,5,2,4,2,2,3
6816,901,1132,0,0,5,2,4,2,2,3
6817,901,1132,0,0,5,2,4,2,2,3
6818,901,1132,0,0,5,2,4,2,2,3
6819,901,1133,0,0,5,2,4,2,2,3
6820,901,1133,0,0,5,2,4,2,2,3
6821,901,1133,0,0,5,2,4,2,2,3
6822,901,1133,0,0,5,2,4,2,2,3
6823,901,1133,0,0,5,2,4,2,2,3
6824,901,1133,0,0,5,2,4,2,2,3
6825,901,1133,0,0,5,2,4,2,2,3
6826,901,1133,0,0,5,2,4,2,2,3
6827,901,1133,0,0,5,2,4,2,2,3
6828,901,1134,0,0,5,2,4,2,2,3
6829,901,1134,0,0,5,2,4,2,2,3
6830,901,1134,0,0,5,2,4,2,2,3
6831,901,1135,0,0,5,2,4,2,2,3
6832,901,1135,0,0,5,2,4,2,2,3
6833,901,1136,0,0,5,2,4,2,2,3
6834,901,1136,0,0,5,2,4,2,2,3
6835,901,1136,0,0,5,2,4,2,2,3
6836,901,1136,0,0,5,2,4,2,2,3
6837,901,1136,0,0,5,2,4,2,2,3
6838,901,1136,0,0,5,2,4,2,2,3
6839,901,1136,0,0,5,2,4,2,2,3
6840,901,1136,0,0,5,2,4,2,2,3
6841,901,1136,0,0,5,2,4,2,2,3
6842,901,1136,0,0,5,2,4,2,2,3
6843,901,1136,0,0,5,2,4,2,2,3
6844,901,1136,0,0,5,2,4,2,2,3
6845,901,1136,0,0,5,2,4,2,2,3
6846,901,1137,0,0,5,2,4,2,2,3
6847,901,1137,0,0,5,2,4,2,2,3
6848,901,1137,0,0,5,2,4,2,2,3
6849,901,1137,0,0,5,2,4,2,2,3
6850,901,1137,0,0,5,2,4,2,2,3
6851,901,1137,0,0,5,2,4,2,2,3
6852,901,1137,0,0,5,2,4,2,2,3
6853,901,1137,0,0,5,2,4,2,2,3
6854,901,1137,0,0,5,2,4,2,2,3
6855,901,1137,0,0,5,2,4,2,2,3
6856,901,1138,0,0,5,2,4,2,2,3
6857,901,1138,0,0,5,2,4,2,2,3
6858,901,1138,0,0,5,2,4,2,2,3
6859,901,1138,0,0,5,2,4,2,2,3
6860,901,1138,0,0,5,2,4,2,2,3
6861,901,1138,0,0,5,2,4,2,2,3
6862,901,1138,0,0,5,2,4,2,2,3
6863,901,1138,0,0,5,2,4,2,2,3
6864,901,1138,0,0,5,2,4,2,2,3
6865,901,1138,0,0,5,2,4,2,2,3
6866,901,1138,0,0,5,2,4,2,2,3
6867,901,1138,0,0,5,2,4,2,2,3
6868,901,1138,0,0,5,2,4,2,2,3
6869,901,1138,0,0,5,2,4,2,2,3
6870,901,1138,0,0,5,2,4,2,2,3
6871,901,1138,0,0,5,2,4,2,2,3
6872,901,1138,0,0,5,2,4,2,2,3
6873,901,1138,0,0,5,2,4,2,2,3
6874,901,1138,0,0,5,2,4,2,2,3
6875,901,1138,0,0,5,2,4,2,2,3
6876,901,1138,0,0,5,2,4,2,2,3
6877,901,1139,0,0,5,2,4,2,2,3
6878,901,1139,0,0,5,2,4,2,2,3
6879,901,1139,0,0,5,2,4,2,2,3
6880,901,1139,0,0,5,2,4,2,2,3
6881,901,1140,0,0,5,2,4,2,2,3
6882,901,1141,0,0,5,2,4,2,2,3
6883,901,1141,0,0,5,2,4,2,2,3
6884,901,1141,0,0,5,2,4,2,2,3
6885,901,1141,0,0,5,2,4,2,2,3
6886,901,1141,0,0,5,2,4,2,2,3
6887,901,1141,0,0,5,2,4,2,2,3
6888,901,1141,0,0,5,2,4,2,2,3
6889,901,1142,0,0,5,2,4,2,2,3
6890,901,1142,0,0,5,2,4,2,2,3
6891,901,1142,0,0,5,2,4,2,2,3
6892,901,1142,0,0,5,2,4,2,2,3
6893,901,1143,0,0,5,2,4,2,2,3
6894,901,1143,0,0,5,2,4,2,2,3
6895,901,1143,0,0,5,2,4,2,2,3
6896,901,1143,0,0,5,2,4,2,2,3
6897,901,1144,0,0,5,2,4,2,2,3
6898,901,1144,0,0,5,2,4,2,2,3
6899,901,1144,0,0,5,2,4,2,2,3
6900,901,1144,0,0,5,2,4,2,2,3
6901,901,1144,0,0,5,2,4,2,2,3
6902,901,1145,0,0,5,2,4,2,2,3
6903,901,1145,0,0,5,2,4,2,2,3
6904,901,1145,0,0,5,2,4,2,2,3
6905,901,1145,0,0,5,2,4,2,2,3
6906,901,1145,0,0,5,2,4,2,2,3
6907,901,1145,0,0,5,2,4,2,2,3
6908,901,1145,0,0,5,2,4,2,2,3
6909,901,1145,0,0,5,2,4,2,2,3
6910,901,1146,0,0,5,2,4,2,2,3
6911,901,1146,0,0,5,2,4,2,2,3
6912,901,1146,0,0,5,2,4,2,2,3
6913,901,1146,0,0,5,2,4,2,2,3
6914,901,1146,0,0,5,2,4,2,2,3
6915,901,1146,0,0,5,2,4,2,2,3
6916,901,1146,0,0,5,2,4,2,2,3
6917,901,1146,0,0,5,2,4,2,2,3
6918,901,1147,0,0,5,2,4,2,2,3
6919,901,1147,0,0,5,2,4,2,2,3
6920,901,1148,0,0,5,2,4,2,2,3
6921,901,1148,0,0,5,2,4,2,2,3
6922,901,1148,0,0,5,2,4,2,2,3
6923,901,1148,0,0,5,2,4,2,2,3
6924,901,1148,0,0,5,2,4,2,2,3
6925,901,1148,0,0,5,2,4,2,2,3
6926,901,1148,0,0,5,2,4,2,2,3
6927,901,1149,0,0,5,2,4,2,2,3
6928,901,1149,0,0,5,2,4,2,2,3
6929,901,1150,0,0,5,2,4,2,2,3
6930,901,1150,0,0,5,2,4,2,2,3
6931,901,1150,0,0,5,2,4,2,2,3
6932,901,1150,0,0,5,2,4,2,2,3
6933,901,1150,0,0,5,2,4,2,2,3
6934,901,1150,0,0,5,2,4,2,2,3
6935,901,1150,0,0,5,2,4,2,2,3
6936,901,1150,0,0,5,2,4,2,2,3
6937,901,1150,0,0,5,2,4,2,2,3
6938,901,1150,0,0,5,2,4,2,2,3
6939,901,1150,0,0,5,2,4,2,2,3
6940,901,1150,0,0,5,2,4,2,2,3
6941,901,1150,0,0,5,2,4,2,2,3
6942,901,1151,0,0,5,2,4,2,2,3
6943,901,1152,0,0,5,2,4,2,2,3
6944,901,1152,0,0,5,2,4,2,2,3
6945,901,1153,0,0,5,2,4,2,2,3
6946,901,1153,0,0,5,2,4,2,2,3
6947,901,1153,0,0,5,2,4,2,2,3
6948,901,1153,0,0,5,2,4,2,2,3
6949,901,1154,0,0,5,2,4,2,2,3
6950,901,1154,0,0,5,2,4,2,2,3
6951,901,1154,0,0,5,2,4,2,2,3
6952,901,1154,0,0,5,2,4,2,2,3
6953,901,1154,0,0,5,2,4,2,2,3
6954,901,1154,0,0,5,2,4,2,2,3
6955,901,1154,0,0,5,2,4,2,2,3
6956,901,1154,0,0,5,2,4,2,2,3
6957,901,1155,0,0,5,2,4,2,2,3
6958,901,1155,0,0,5,2,4,2,2,3
6959,901,1155,0,0,5,2,4,2,2,3
6960,901,1155,0,0,5,2,4,2,2,3
6961,901,1155,0,0,5,2,4,2,2,3
6962,901,1155,0,0,5,2,4,2,2,3
6963,901,1155,0,0,5,2,4,2,2,3
6964,901,1155,0,0,5,2,4,2,2,3
6965,901,1155,0,0,5,2,4,2,2,3
6966,901,1155,0,0,5,2,4,2,2,3
6967,901,1155,0,0,5,2,4,2,2,3
6968,901,1155,0,0,5,2,4,2,2,3
6969,901,1155,0,0,5,2,4,2,2,3
6970,901,1155,0,0,5,2,4,2,2,3
6971,901,1155,0,0,5,2,4,2,2,3
6972,901,1155,0,0,5,2,4,2,2,3
6973,901,1156,0,0,5,2,4,2,2,3
6974,901,1156,0,0,5,2,4,2,2,3
6975,901,1156,0,0,5,2,4,2,2,3
6976,901,1156,0,0,5,2,4,2,2,3
6977,901,1156,0,0,5,2,4,2,2,3
6978,901,1156,0,0,5,2,4,2,2,3
6979,901,1156,0,0,5,2,4,2,2,3
6980,901,1156,0,0,5,2,4,2,2,3
6981,901,1156,0,0,5,2,4,2,2,3
6982,901,1157,0,0,5,2,4,2,2,3
6983,901,1158,0,0,5,2,4,2,2,3
6984,901,1158,0,0,5,2,4,2,2,3
6985,901,1158,0,0,5,2,4,2,2,3
6986,901,1158,0,0,5,2,4,2,2,3
6987,901,1158,0,0,5,2,4,2,2,3
6988,901,1158,0,0,5,2,4,2,2,3
6989,901,1159,0,0,5,2,4,2,2,3
6990,901,1159,0,0,5,2,4,2,2,3
6991,901,1159,0,0,5,2,4,2,2,3
6992,901,1159,0,0,5,2,4,2,2,3
6993,901,1160,0,0,5,2,4,2,2,3
6994,901,1160,0,0,5,2,4,2,2,3
6995,901,1161,0,0,5,2,4,2,2,3
6996,901,1161,0,0,5,2,4,2,2,3
6997,901,1161,0,0,5,2,4,2,2,3
6998,901,1161,0,0,5,2,4,2,2,3
6999,901,1161,0,0,5,2,4,2,2,3
7000,901,1161,0,0,5,2,4,2,2,3
7001,901,1161,0,0,5,2,4,2,2,3
7002,901,1161,0,0,5,2,4,2,2,3
7003,901,1161,0,0,5,2,4,2,2,3
7004,901,1161,0,0,5,2,4,2,2,3
7005,901,1162,0,0,5,2,4,2,2,3
7006,901,1163,0,0,5,2,4,2,2,3
7007,901,1163,0,0,5,2,4,2,2,3
7008,901,1163,0,0,5,2,4,2,2,3
7009,901,1163,0,0,5,2,4,2,2,3
7010,901,1163,0,0,5,2,4,2,2,3
7011,901,1163,0,0,5,2,4,2,2,3
7012,901,1163,0,0,5,2,4,2,2,3
7013,901,1163,0,0,5,2,4,2,2,3
7014,901,1163,0,0,5,2,4,2,2,3
7015,901,1164,0,0,5,2,4,2,2,3
7016,901,1164,0,0,5,2,4,2,2,3
7017,901,1164,0,0,5,2,4,2,2,3
7018,901,1164,0,0,5,2,4,2,2,3
7019,901,1164,0,0,5,2,4,2,2,3
7020,901,1164,0,0,5,2,4,2,2,3
7021,901,1164,0,0,5,2,4,2,2,3
7022,901,1164,0,0,5,2,4,2,2,3
7023,901,1164,0,0,5,2,4,2,2,3
7024,901,1164,0,0,5,2,4,2,2,3
7025,901,1165,0,0,5,2,4,2,2,3
7026,901,1165,0,0,5,2,4,2,2,3
7027,901,1165,0,0,5,2,4,2,2,3
7028,901,1166,0,0,5,2,4,2,2,3
7029,901,1167,0,0,5,2,4,2,2,3
7030,901,1168,0,0,5,2,4,2,2,3
7031,901,1168,0,0,5,2,4,2,2,3
7032,901,1169,0,0,5,2,4,2,2,3
7033,901,1169,0,0,5,2,4,2,2,3
7034,901,1170,0,0,5,2,4,2,2,3
7035,901,1170,0,0,5,2,4,2,2,3
7036,901,1170,0,0,5,2,4,2,2,3
7037,901,1171,0,0,5,2,4,2,2,3
7038,901,1171,0,0,5,2,4,2,2,3
7039,901,1171,0,0,5,2,4,2,2,3
7040,901,1171,0,0,5,2,4,2,2,3
7041,901,1171,0,0,5,2,4,2,2,3
7042,901,1171,0,0,5,2,4,2,2,3
7043,901,1171,0,0,5,2,4,2,2,3
7044,901,1171,0,0,5,2,4,2,2,3
7045,901,1171,0,0,5,2,4,2,2,3
7046,901,1171,0,0,5,2,4,2,2,3
7047,901,1171,0,0,5,2,4,2,2,3
7048,901,1171,0,0,5,2,4,2,2,3
7049,901,1171,0,0,5,2,4,2,2,3
7050,901,1171,0,0,5,2,4,2,2,3
7051,901,1172,0,0,5,2,4,2,2,3
7052,901,1172,0,0,5,2,4,2,2,3
7053,901,1172,0,0,5,2,4,2,2,3
7054,901,1173,0,0,5,2,4,2,2,3
7055,901,1173,0,0,5,2,4,2,2,3
7056,901,1173,0,0,5,2,4,2,2,3
7057,901,1173,0,0,5,2,4,2,2,3
7058,901,1173,0,0,5,2,4,2,2,3
7059,901,1173,0,0,5,2,4,2,2,3
7060,901,1173,0,0,5,2,4,2,2,3
7061,902,1173,0,0,5,2,4,2,2,3
7062,902,1173,0,0,5,2,4,2,2,3
7063,902,1173,0,0,5,2,4,2,2,3
7064,902,1173,0,0,5,2,4,2,2,3
7065,902,1173,0,0,5,2,4,2,2,3
7066,902,1173,0,0,5,2,4,2,2,3
7067,902,1174,0,0,5,2,4,2,2,3
7068,903,1174,0,0,5,2,4,2,2,3
7069,903,1175,0,0,5,2,4,2,2,3
7070,903,1175,0,0,5,2,4,2,2,3
7071,903,1175,0,0,5,2,4,2,2,3
7072,903,1175,0,0,5,2,4,2,2,3
7073,903,1175,0,0,5,2,4,2,2,3
7074,903,1175,0,0,5,2,4,2,2,3
7075,903,1175,0,0,5,2,4,2,2,3
7076,903,1175,0,0,5,2,4,2,2,3
7077,903,1175,0,0,5,2,4,2,2,3
7078,903,1175,0,0,5,2,4,2,2,3
7079,903,1176,0,0,5,2,4,2,2,3
7080,903,1176,0,0,5,2,4,2,2,3
7081,903,1176,0,0,5,2,4,2,2,3
7082,903,1177,0,0,5,2,4,2,2,3
7083,903,1177,0,0,5,2,4,2,2,3
7084,903,1177,0,0,5,2,4,2,2,3
7085,903,1177,0,0,5,2,4,2,2,3
7086,903,1177,0,0,5,2,4,2,2,3
7087,903,1177,0,0,5,2,4,2,2,3
7088,903,1177,0,0,5,2,4,2,2,3
7089,903,1177,0,0,5,2,4,2,2,3
7090,903,1177,0,0,5,2,4,2,2,3
7091,903,1177,0,0,5,2,4,2,2,3
7092,903,1177,0,0,5,2,4,2,2,3
7093,903,1177,0,0,5,2,4,2,2,3
7094,903,1177,0,0,5,2,4,2,2,3
7095,903,1177,0,0,5,2,4,2,2,3
7096,903,1177,0,0,5,2,4,2,2,3
7097,903,1177,0,0,5,2,4,2,2,3
7098,903,1177,0,0,5,2,4,2,2,3
7099,903,1177,0,0,5,2,4,2,2,3
7100,903,1177,0,0,5,2,4,2,2,3
7101,903,1178,0,0,5,2,4,2,2,3
7102,903,1178,0,0,5,2,4,2,2,3
7103,903,1178,0,0,5,2,4,2,2,3
7104,903,1178,0,0,5,2,4,2,2,3
7105,903,1178,0,0,5,2,4,2,2,3
7106,903,1178,0,0,5,2,4,2,2,3
7107,903,1179,0,0,5,2,4,2,2,3
