Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3436,593,570,0,0,8,0,7,0,2,3
3437,594,570,0,0,8,0,7,0,2,3
3438,594,571,0,0,8,0,7,0,2,3
3439,594,571,0,0,8,0,7,0,2,3
3440,594,571,0,0,8,0,7,0,2,3
3441,594,571,0,0,8,0,7,0,2,3
3442,594,571,0,0,8,0,7,0,2,3
3443,594,571,0,0,8,0,7,0,2,3
3444,594,571,0,0,8,0,7,0,2,3
3445,595,571,0,0,8,0,7,0,2,3
3446,596,572,0,0,8,0,7,0,2,3
3447,596,572,0,0,8,0,7,0,2,3
3448,596,572,0,0,8,0,7,0,2,3
3449,597,572,0,0,8,0,7,0,2,3
3450,597,572,0,0,8,0,7,0,2,3
3451,597,572,0,0,8,0,7,0,2,3
3452,597,572,0,0,8,0,7,0,2,3
3453,597,572,0,0,8,0,7,0,2,3
3454,597,572,0,0,8,0,7,0,2,3
3455,597,572,0,0,8,0,7,0,2,3
3456,598,572,0,0,8,0,7,0,2,3
3457,598,572,0,0,8,0,7,0,2,3
3458,599,572,0,0,8,0,7,0,2,3
3459,599,572,0,0,8,0,7,0,2,3
3460,599,572,0,0,8,0,7,0,2,3
3461,600,572,0,0,8,0,7,0,2,3
3462,601,573,0,0,8,0,7,0,2,3
3463,601,573,0,0,8,0,7,0,2,3
3464,602,573,0,0,8,0,7,0,2,3
3465,602,573,0,0,8,0,7,0,2,3
3466,602,573,0,0,8,0,7,0,2,3
3467,602,573,0,0,8,0,7,0,2,3
3468,602,574,0,0,8,0,7,0,2,3
3469,603,574,0,0,8,0,7,0,2,3
3470,603,575,0,0,8,0,7,0,2,3
3471,603,575,0,0,8,1,7,0,2,3
3472,603,575,0,0,8,1,7,0,2,3
3473,603,575,0,0,8,1,7,0,2,3
3474,603,575,0,0,8,1,7,0,2,3
3475,603,575,0,0,8,1,7,0,2,3
3476,603,575,0,0,8,1,7,0,2,3
3477,603,575,0,0,8,1,7,0,2,3
3478,603,575,0,0,8,1,7,0,2,3
3479,603,576,0,0,8,1,7,0,2,3
3480,603,576,0,0,8,1,7,0,2,3
3481,603,576,0,0,8,1,7,0,2,3
3482,603,577,0,0,8,1,7,0,2,3
3483,604,577,0,0,8,1,7,0,2,3
3484,605,577,0,0,8,1,7,0,2,3
3485,605,577,0,0,8,1,7,0,2,3
3486,605,577,0,0,8,1,7,0,2,3
3487,605,577,0,0,8,1,7,0,2,3
3488,605,577,0,0,8,1,7,0,2,3
3489,605,577,0,0,8,1,7,0,2,3
3490,605,578,0,0,8,1,7,0,2,3
3491,605,578,0,0,8,1,7,0,2,3
3492,606,578,0,0,8,1,7,0,2,3
3493,606,578,0,0,8,1,7,0,2,3
3494,606,578,0,0,8,1,7,0,2,3
3495,606,578,0,0,8,1,7,0,2,3
3496,607,578,0,0,8,1,7,0,2,3
3497,607,578,0,0,8,1,7,0,2,3
3498,607,579,0,0,8,1,7,0,2,3
3499,607,579,0,0,8,1,7,0,2,3
3500,607,580,0,0,8,1,7,0,2,3
3501,607,580,0,0,8,1,7,0,2,3
3502,607,580,0,0,8,1,7,0,2,3
3503,607,580,0,0,8,1,7,0,2,3
3504,607,580,0,0,8,1,7,0,2,3
3505,607,580,0,0,8,1,7,0,2,3
3506,607,580,0,0,8,1,7,0,2,3
3507,607,580,0,0,8,1,7,0,2,3
3508,607,581,0,0,8,1,7,0,2,3
3509,607,581,0,0,8,1,7,0,2,3
3510,608,581,0,0,8,1,7,1,2,3
3511,608,581,0,0,8,1,7,1,2,3
3512,608,582,0,0,8,1,7,1,2,3
3513,608,582,0,0,8,1,7,1,2,3
3514,608,582,0,0,8,1,7,1,2,3
3515,608,582,0,0,8,1,7,1,2,3
3516,608,582,0,0,8,1,7,1,2,3
3517,608,582,0,0,8,1,7,1,2,3
3518,608,582,0,0,8,1,7,1,2,3
3519,609,582,0,0,8,1,7,1,2,3
3520,609,582,0,0,8,1,7,1,2,3
3521,609,582,0,0,8,1,7,1,2,3
3522,609,582,0,0,8,1,7,1,2,3
3523,609,582,0,0,8,1,7,1,2,3
3524,610,582,0,0,8,1,7,1,2,3
3525,610,582,0,0,8,1,7,1,2,3
3526,610,582,0,0,8,1,7,1,2,3
3527,610,582,0,0,8,1,7,1,2,3
3528,610,582,0,0,8,1,7,1,2,3
3529,610,582,0,0,8,1,7,1,2,3
3530,610,582,0,0,8,1,7,1,2,3
3531,611,582,0,0,8,1,7,1,2,3
3532,611,582,0,0,8,1,7,1,2,3
3533,611,582,0,0,8,1,7,1,2,3
3534,611,582,0,0,8,1,7,1,2,3
3535,611,582,0,0,8,1,7,1,2,3
3536,611,582,0,0,8,1,7,1,2,3
3537,612,582,0,0,8,1,7,1,2,3
3538,613,582,0,0,8,1,7,1,2,3
3539,613,582,0,0,8,1,7,1,2,3
3540,614,582,0,0,8,1,7,1,2,3
3541,614,582,0,0,8,1,7,1,2,3
3542,614,582,0,0,8,1,7,1,2,3
3543,614,582,0,0,8,1,7,1,2,3
3544,614,582,0,0,8,1,7,1,2,3
3545,614,582,0,0,8,1,7,1,2,3
3546,614,582,0,0,8,1,7,1,2,3
3547,614,582,0,0,8,1,7,1,2,3
3548,615,582,0,0,8,1,7,1,2,3
3549,615,582,0,0,8,1,7,1,2,3
3550,615,582,0,0,8,1,7,1,2,3
3551,615,582,0,0,8,1,7,1,2,3
3552,615,582,0,0,8,1,7,1,2,3
3553,615,582,0,0,8,1,7,1,2,3
3554,615,582,0,0,8,1,7,1,2,3
3555,615,582,0,0,8,1,7,1,2,3
3556,615,582,0,0,8,1,7,1,2,3
3557,615,582,0,0,8,1,7,1,2,3
3558,615,583,0,0,8,1,7,1,2,3
3559,615,583,0,0,8,1,7,1,2,3
3560,615,584,0,0,8,1,7,1,2,3
3561,616,585,0,0,8,1,7,1,2,3
3562,617,586,0,0,8,1,7,1,2,3
3563,617,586,0,0,8,1,7,1,2,3
3564,617,586,0,0,8,1,7,1,2,3
3565,617,586,0,0,8,1,7,1,2,3
3566,617,586,0,0,8,1,7,1,2,3
3567,617,586,0,0,8,1,7,1,2,3
3568,617,586,0,0,8,1,7,1,2,3
3569,618,586,0,0,8,1,7,1,2,3
3570,618,586,0,0,8,1,7,1,2,3
3571,618,586,0,0,8,1,7,1,2,3
3572,619,586,0,0,8,1,7,1,2,3
3573,619,586,0,0,8,1,7,1,2,3
3574,619,587,0,0,8,1,7,1,2,3
3575,619,588,0,0,8,1,7,1,2,3
3576,619,588,0,0,8,1,7,1,2,3
3577,619,589,0,0,8,1,7,1,2,3
3578,619,589,0,0,8,1,7,1,2,3
3579,619,589,0,0,8,1,7,1,2,3
3580,619,589,0,0,8,1,7,1,2,3
3581,620,589,0,0,8,1,7,1,2,3
3582,620,589,0,0,8,1,7,1,2,3
3583,620,589,0,0,8,1,7,1,2,3
3584,621,590,0,0,8,1,7,1,2,3
3585,621,590,0,0,8,1,7,1,2,3
3586,621,590,0,0,8,1,7,1,2,3
3587,621,590,0,0,8,1,7,1,2,3
3588,622,590,0,0,8,1,7,1,2,3
3589,622,590,0,0,8,1,7,1,2,3
3590,622,591,0,0,8,1,7,1,2,3
3591,622,592,0,0,8,1,7,1,2,3
3592,623,592,0,0,8,1,7,1,2,3
3593,623,592,0,0,8,1,7,1,2,3
3594,623,592,0,0,8,1,7,1,2,3
3595,623,592,0,0,8,1,7,1,2,3
3596,623,592,0,0,8,1,7,1,2,3
3597,623,592,0,0,8,1,7,1,2,3
3598,623,592,0,0,8,1,7,1,2,3
3599,623,592,0,0,8,1,7,1,2,3
3600,623,592,0,0,8,1,7,1,2,3
3601,623,593,0,0,8,1,7,1,2,3
3602,624,594,0,0,8,1,7,1,2,3
3603,624,594,0,0,8,1,7,1,2,3
3604,624,595,0,0,8,1,7,1,2,3
3605,624,595,0,0,8,1,7,1,2,3
3606,624,595,0,0,8,1,7,1,2,3
3607,625,595,0,0,8,1,7,1,2,3
3608,625,595,0,0,8,1,7,1,2,3
3609,625,596,0,0,8,1,7,1,2,3
3610,625,596,0,0,8,1,7,1,2,3
3611,625,596,0,0,8,1,7,1,2,3
3612,625,596,0,0,8,1,7,1,2,3
3613,626,596,0,0,8,1,7,1,2,3
3614,627,596,0,0,8,1,7,1,2,3
3615,627,596,0,0,8,1,7,1,2,3
3616,627,597,0,0,8,1,7,1,2,3
3617,627,598,0,0,8,1,7,1,2,3
3618,627,598,0,0,8,1,7,1,2,3
3619,628,598,0,0,8,1,7,1,2,3
3620,628,599,0,0,8,1,7,1,2,3
3621,628,599,0,0,8,1,7,1,2,3
3622,628,599,0,0,8,1,7,1,2,3
3623,628,599,0,0,8,1,7,1,2,3
3624,629,599,0,0,8,1,7,1,2,3
3625,629,600,0,0,8,1,7,1,2,3
3626,629,601,0,0,8,1,7,1,2,3
3627,629,601,0,0,8,1,7,1,2,3
3628,629,601,0,0,8,1,7,1,2,3
3629,629,601,0,0,8,1,7,1,2,3
3630,629,601,0,0,8,1,7,1,2,3
3631,629,602,0,0,8,1,7,1,2,3
3632,629,602,0,0,8,1,7,1,2,3
3633,629,602,0,0,8,1,7,1,2,3
3634,629,602,0,0,8,1,7,1,2,3
3635,629,602,0,0,8,1,7,1,2,3
3636,629,602,0,0,8,1,7,1,2,3
3637,629,602,0,0,8,1,7,1,2,3
3638,629,603,0,0,8,1,7,1,2,3
3639,629,603,0,0,8,1,7,1,2,3
3640,629,603,0,0,8,1,7,1,2,3
3641,629,604,0,0,8,1,7,1,2,3
3642,629,604,0,0,8,1,7,1,2,3
3643,629,604,0,0,8,1,7,1,2,3
3644,629,605,0,0,8,1,7,1,2,3
3645,629,605,0,0,8,1,7,1,2,3
3646,629,605,0,0,8,1,7,1,2,3
3647,629,605,0,0,8,1,7,1,2,3
3648,629,605,0,0,8,1,7,1,2,3
3649,629,606,0,0,8,1,7,1,2,3
3650,629,607,0,0,8,1,7,1,2,3
3651,629,607,0,0,8,1,7,1,2,3
3652,629,608,0,0,8,1,7,1,2,3
3653,629,608,0,0,8,1,7,1,2,3
3654,629,608,0,0,8,1,7,1,2,3
3655,629,609,0,0,8,1,7,1,2,3
3656,629,609,0,0,8,1,7,1,2,3
3657,629,609,0,0,8,1,7,1,2,3
3658,629,609,0,0,8,1,7,1,2,3
3659,630,610,0,0,8,1,7,1,2,3
3660,630,610,0,0,8,1,7,1,2,3
3661,630,610,0,0,8,1,7,1,2,3
3662,631,610,0,0,8,1,7,1,2,3
3663,631,610,0,0,8,1,7,1,2,3
3664,631,610,0,0,8,1,7,1,2,3
3665,632,610,0,0,8,1,7,1,2,3
3666,633,610,0,0,8,1,7,1,2,3
3667,634,610,0,0,8,1,7,1,2,3
3668,634,610,0,0,8,1,7,1,2,3
3669,634,610,0,0,8,1,7,1,2,3
3670,635,610,0,0,8,1,7,1,2,3
3671,635,610,0,0,8,1,7,1,2,3
3672,635,610,0,0,8,1,7,1,2,3
3673,635,610,0,0,8,1,7,1,2,3
3674,635,610,0,0,8,1,7,1,2,3
3675,635,610,0,0,8,1,7,1,2,3
3676,636,611,0,0,8,1,7,1,2,3
3677,637,611,0,0,8,1,7,1,2,3
3678,637,611,0,0,8,1,7,1,2,3
3679,637,611,0,0,8,1,7,1,2,3
3680,637,611,0,0,8,1,7,1,2,3
3681,637,611,0,0,8,1,7,1,2,3
3682,637,611,0,0,8,1,7,1,2,3
3683,637,611,0,0,8,1,7,1,2,3
3684,637,612,0,0,8,1,7,1,2,3
3685,637,612,0,0,8,1,7,1,2,3
3686,637,612,0,0,8,1,7,1,2,3
3687,637,612,0,0,8,1,7,1,2,3
3688,637,613,0,0,8,1,7,1,2,3
3689,637,613,0,0,8,1,7,1,2,3
3690,637,613,0,0,8,1,7,1,2,3
3691,638,613,0,0,8,1,7,1,2,3
3692,638,613,0,0,8,1,7,1,2,3
3693,638,613,0,0,8,1,7,1,2,3
3694,638,613,0,0,8,1,7,1,2,3
3695,639,613,0,0,8,1,7,1,2,3
3696,639,613,0,0,8,1,7,1,2,3
3697,639,613,0,0,8,1,7,1,2,3
3698,639,613,0,0,8,1,7,1,2,3
3699,639,613,0,0,8,1,7,1,2,3
3700,639,614,0,0,8,1,7,1,2,3
3701,639,614,0,0,8,1,7,1,2,3
3702,639,614,0,0,8,1,7,1,2,3
3703,639,614,0,0,8,1,7,1,2,3
3704,639,614,0,0,8,1,7,1,2,3
3705,639,614,0,0,8,1,7,1,2,3
3706,639,614,0,0,8,1,7,1,2,3
3707,639,614,0,0,8,1,7,1,2,3
3708,640,614,0,0,8,1,7,1,2,3
3709,640,615,0,0,8,1,7,1,2,3
3710,640,615,0,0,8,1,7,1,2,3
3711,640,615,0,0,8,1,7,1,2,3
3712,640,615,0,0,8,1,7,1,2,3
3713,641,615,0,0,8,1,7,1,2,3
3714,641,615,0,0,8,1,7,1,2,3
3715,641,615,0,0,8,1,7,1,2,3
3716,641,615,0,0,8,1,7,1,2,3
3717,642,615,0,0,8,1,7,1,2,3
3718,642,616,0,0,8,1,7,1,2,3
3719,642,616,0,0,8,1,7,1,2,3
3720,642,616,0,0,8,1,7,1,2,3
3721,643,616,0,0,8,1,7,1,2,3
3722,643,616,0,0,8,1,7,1,2,3
3723,643,616,0,0,8,1,7,1,2,3
3724,644,616,0,0,8,1,7,1,2,3
3725,644,616,0,0,8,1,7,1,2,3
3726,644,616,0,0,8,1,7,1,2,3
3727,644,616,0,0,8,1,7,1,2,3
3728,645,616,0,0,8,1,7,1,2,3
3729,645,616,0,0,8,1,7,1,2,3
3730,645,616,0,0,8,1,7,1,2,3
3731,646,616,0,0,8,1,7,1,2,3
3732,647,616,0,0,8,1,7,1,2,3
3733,647,617,0,0,8,1,7,1,2,3
3734,648,617,0,0,8,1,7,1,2,3
3735,648,617,0,0,8,1,7,1,2,3
3736,649,617,0,0,8,1,7,1,2,3
3737,649,617,0,0,8,1,7,1,2,3
3738,650,617,0,0,8,1,7,1,2,3
3739,650,617,0,0,8,1,7,1,2,3
3740,650,618,0,0,8,1,7,1,2,3
3741,651,619,0,0,8,1,7,1,2,3
3742,651,619,0,0,8,1,7,1,2,3
3743,651,620,0,0,8,1,7,1,2,3
3744,651,620,0,0,8,1,7,1,2,3
3745,651,620,0,0,8,1,7,1,2,3
3746,651,620,0,0,8,1,7,1,2,3
3747,651,620,0,0,8,1,7,1,2,3
3748,651,620,0,0,8,1,7,1,2,3
3749,651,620,0,0,8,1,7,1,2,3
3750,651,620,0,0,8,1,7,1,2,3
3751,651,620,0,0,8,1,7,1,2,3
3752,651,620,0,0,8,1,7,1,2,3
3753,651,620,0,0,8,1,7,1,2,3
3754,651,620,0,0,8,1,7,1,2,3
3755,651,620,0,0,8,1,7,1,2,3
3756,651,621,0,0,8,1,7,1,2,3
3757,651,621,0,0,8,1,7,1,2,3
3758,651,622,0,0,8,1,7,1,2,3
3759,651,622,0,0,8,1,7,1,2,3
3760,651,622,0,0,8,1,7,1,2,3
3761,651,622,0,0,8,1,7,1,2,3
3762,651,623,0,0,8,1,7,1,2,3
3763,651,623,0,0,8,1,7,1,2,3
3764,651,623,0,0,8,1,7,1,2,3
3765,651,623,0,0,8,1,7,1,2,3
3766,651,623,0,0,8,1,7,1,2,3
3767,651,624,0,0,8,1,7,1,2,3
3768,651,625,0,0,8,1,7,1,2,3
3769,651,625,0,0,8,1,7,1,2,3
3770,651,625,0,0,8,1,7,1,2,3
3771,651,626,0,0,8,1,7,1,2,3
3772,651,626,0,0,8,1,7,1,2,3
3773,651,626,0,0,8,1,7,1,2,3
3774,651,627,0,0,8,1,7,1,2,3
3775,651,627,0,0,8,1,7,1,2,3
3776,651,628,0,0,8,1,7,1,2,3
3777,651,628,0,0,8,1,7,1,2,3
3778,651,629,0,0,8,1,7,1,2,3
3779,651,629,0,0,8,1,7,1,2,3
3780,651,629,0,0,8,1,7,1,2,3
3781,651,629,0,0,8,1,7,1,2,3
3782,651,629,0,0,8,1,7,1,2,3
3783,651,629,0,0,8,1,7,1,2,3
3784,651,629,0,0,8,1,7,1,2,3
3785,651,629,0,0,8,1,7,1,2,3
3786,651,629,0,0,8,1,7,1,2,3
3787,651,629,0,0,8,1,7,1,2,3
3788,651,629,0,0,8,1,7,1,2,3
3789,651,629,0,0,8,1,7,1,2,3
3790,651,629,0,0,8,1,7,1,2,3
3791,651,629,0,0,8,1,7,1,2,3
3792,651,629,0,0,8,1,7,1,2,3
3793,651,629,0,0,8,1,7,1,2,3
3794,651,629,0,0,8,1,7,1,2,3
3795,651,629,0,0,8,1,7,1,2,3
3796,651,629,0,0,8,1,7,1,2,3
3797,651,629,0,0,8,1,7,1,2,3
3798,651,629,0,0,8,1,7,1,2,3
3799,651,630,0,0,8,1,7,1,2,3
3800,651,630,0,0,8,1,7,1,2,3
3801,651,630,0,0,8,1,7,1,2,3
3802,651,630,0,0,8,1,7,1,2,3
3803,651,630,0,0,8,1,7,1,2,3
3804,651,630,0,0,8,1,7,1,2,3
3805,651,630,0,0,8,1,7,1,2,3
3806,651,630,0,0,8,1,7,1,2,3
3807,651,630,0,0,8,1,7,1,2,3
3808,651,630,0,0,8,1,7,1,2,3
3809,651,630,0,0,8,1,7,1,2,3
3810,651,630,0,0,8,1,7,1,2,3
3811,651,631,0,0,8,1,7,1,2,3
3812,651,632,0,0,8,1,7,1,2,3
3813,651,632,0,0,8,1,7,1,2,3
3814,651,633,0,0,8,1,7,1,2,3
3815,651,634,0,0,8,1,7,1,2,3
3816,651,634,0,0,8,1,7,1,2,3
3817,651,634,0,0,8,1,7,1,2,3
3818,651,634,0,0,8,1,7,1,2,3
3819,651,635,0,0,8,1,7,1,2,3
3820,651,636,0,0,8,1,7,1,2,3
3821,651,636,0,0,8,1,7,1,2,3
3822,651,636,0,0,8,1,7,1,2,3
3823,651,636,0,0,8,1,7,1,2,3
3824,651,636,0,0,8,1,7,1,2,3
3825,651,636,0,0,8,1,7,1,2,3
3826,651,636,0,0,8,1,7,1,2,3
3827,651,636,0,0,8,1,7,1,2,3
3828,651,637,0,0,8,1,7,1,2,3
3829,651,637,0,0,8,1,7,1,2,3
3830,651,637,0,0,8,1,7,1,2,3
3831,651,637,0,0,8,1,7,1,2,3
3832,651,638,0,0,8,1,7,1,2,3
3833,652,638,0,0,8,1,7,1,2,3
3834,652,638,0,0,8,1,7,1,2,3
3835,653,638,0,0,8,1,7,1,2,3
3836,653,638,0,0,8,1,7,1,2,3
3837,653,638,0,0,8,1,7,1,2,3
3838,653,638,0,0,8,1,7,1,2,3
3839,653,638,0,0,8,1,7,1,2,3
3840,653,638,0,0,8,1,7,1,2,3
3841,653,638,0,0,8,1,7,1,2,3
3842,653,638,0,0,8,1,7,1,2,3
3843,653,639,0,0,8,1,7,1,2,3
3844,653,639,0,0,8,1,7,1,2,3
3845,653,639,0,0,8,1,7,1,2,3
3846,653,639,0,0,8,1,7,1,2,3
3847,653,639,0,0,8,1,7,1,2,3
3848,653,639,0,0,8,1,7,1,2,3
3849,653,639,0,0,8,1,7,1,2,3
3850,653,640,0,0,8,1,7,1,2,3
3851,654,640,0,0,8,1,7,1,2,3
3852,655,640,0,0,8,1,7,1,2,3
3853,655,641,0,0,8,1,7,1,2,3
3854,655,641,0,0,8,1,7,1,2,3
3855,655,641,0,0,8,1,7,1,2,3
3856,656,642,0,0,8,1,7,1,2,3
3857,656,642,0,0,8,1,7,1,2,3
3858,657,642,0,0,8,1,7,1,2,3
3859,657,642,0,0,8,1,7,1,2,3
3860,657,642,0,0,8,1,7,1,2,3
3861,657,642,0,0,8,1,7,1,2,3
3862,657,642,0,0,8,1,7,1,2,3
3863,657,643,0,0,8,1,7,1,2,3
3864,657,643,0,0,8,1,7,1,2,3
3865,658,643,0,0,8,1,7,1,2,3
3866,658,643,0,0,8,1,7,1,2,3
3867,658,643,0,0,8,1,7,1,2,3
3868,658,643,0,0,8,1,7,1,2,3
3869,658,643,0,0,8,1,7,1,2,3
3870,658,644,0,0,8,1,7,1,2,3
3871,659,644,0,0,8,1,7,1,2,3
3872,659,644,0,0,8,1,7,1,2,3
3873,659,644,0,0,8,1,7,1,2,3
3874,659,644,0,0,8,1,7,1,2,3
3875,659,644,0,0,8,1,7,1,2,3
3876,659,644,0,0,8,1,7,1,2,3
3877,659,645,0,0,8,1,7,1,2,3
3878,659,645,0,0,8,1,7,1,2,3
3879,659,645,0,0,8,1,7,1,2,3
3880,659,645,0,0,8,1,7,1,2,3
3881,659,645,0,0,8,1,7,1,2,3
3882,659,645,0,0,8,1,7,1,2,3
3883,659,645,0,0,8,1,7,1,2,3
3884,660,645,0,0,8,1,7,1,2,3
3885,660,645,0,0,8,1,7,1,2,3
3886,660,645,0,0,8,1,7,1,2,3
3887,660,645,0,0,8,1,7,1,2,3
3888,660,645,0,0,8,1,7,1,2,3
3889,661,645,0,0,8,1,7,1,2,3
3890,661,645,0,0,8,1,7,1,2,3
3891,661,646,0,0,8,1,7,1,2,3
3892,662,646,0,0,8,1,7,1,2,3
3893,662,646,0,0,8,1,7,1,2,3
3894,662,647,0,0,8,1,7,1,2,3
3895,662,647,0,0,8,1,7,1,2,3
3896,662,647,0,0,8,1,7,1,2,3
3897,662,647,0,0,8,1,7,1,2,3
3898,663,647,0,0,8,1,7,1,2,3
3899,663,647,0,0,8,1,7,1,2,3
3900,663,648,0,0,8,1,7,1,2,3
3901,663,648,0,0,8,1,7,1,2,3
3902,663,648,0,0,8,1,7,1,2,3
3903,663,648,0,0,8,1,7,1,2,3
3904,663,648,0,0,8,1,7,1,2,3
3905,663,649,0,0,8,1,7,1,2,3
3906,664,650,0,0,8,1,7,1,2,3
3907,664,650,0,0,8,1,7,1,2,3
3908,664,651,0,0,8,1,7,1,2,3
3909,665,651,0,0,8,1,7,1,2,3
3910,665,651,0,0,8,1,7,1,2,3
3911,665,651,0,0,8,1,7,1,2,3
3912,665,651,0,0,8,1,7,1,2,3
3913,666,652,0,0,8,1,7,1,2,3
3914,666,652,0,0,8,1,7,1,2,3
3915,666,652,0,0,8,1,7,1,2,3
3916,666,652,0,0,8,1,7,1,2,3
3917,666,653,0,0,8,1,7,1,2,3
3918,666,653,0,0,8,1,7,1,2,3
3919,666,654,0,0,8,1,7,1,2,3
3920,666,654,0,0,8,1,7,1,2,3
3921,666,654,0,0,8,1,7,1,2,3
3922,666,654,0,0,8,1,7,1,2,3
3923,666,654,0,0,8,1,7,1,2,3
3924,666,654,0,0,8,1,7,1,2,3
3925,666,654,0,0,8,1,7,1,2,3
3926,666,654,0,0,8,1,7,1,2,3
3927,666,655,0,0,8,1,7,1,2,3
3928,666,655,0,0,8,1,7,1,2,3
3929,667,656,0,0,8,1,7,1,2,3
3930,667,657,0,0,8,1,7,1,2,3
3931,667,657,0,0,8,1,7,1,2,3
3932,667,657,0,0,8,1,7,1,2,3
3933,668,657,0,0,8,1,7,1,2,3
3934,669,657,0,0,8,1,7,1,2,3
3935,669,657,0,0,8,1,7,1,2,3
3936,669,657,0,0,8,1,7,1,2,3
3937,669,657,0,0,8,1,7,1,2,3
3938,669,658,0,0,8,1,7,1,2,3
3939,670,658,0,0,8,1,7,1,2,3
3940,670,658,0,0,8,1,7,1,2,3
3941,670,658,0,0,8,1,7,1,2,3
3942,670,658,0,0,8,1,7,1,2,3
3943,670,658,0,0,8,1,7,1,2,3
3944,670,658,0,0,8,1,7,1,2,3
3945,670,658,0,0,8,1,7,1,2,3
3946,670,658,0,0,8,1,7,1,2,3
3947,670,658,0,0,8,1,7,1,2,3
3948,670,658,0,0,8,1,7,1,2,3
3949,671,658,0,0,8,1,7,1,2,3
3950,671,659,0,0,8,1,7,1,2,3
3951,671,659,0,0,8,1,7,1,2,3
3952,672,659,0,0,8,1,7,1,2,3
3953,672,659,0,0,8,1,7,1,2,3
3954,672,659,0,0,8,1,7,1,2,3
3955,672,659,0,0,8,1,7,1,2,3
3956,672,659,0,0,8,1,7,1,2,3
3957,672,659,0,0,8,1,7,1,2,3
3958,672,659,0,0,8,1,7,1,2,3
3959,672,659,0,0,8,1,7,1,2,3
3960,672,659,0,0,8,1,7,1,2,3
3961,672,659,0,0,8,1,7,1,2,3
3962,672,659,0,0,8,1,7,1,2,3
3963,672,659,0,0,8,1,7,1,2,3
3964,672,660,0,0,8,1,7,1,2,3
3965,672,660,0,0,8,1,7,1,2,3
3966,672,660,0,0,8,1,7,1,2,3
3967,672,660,0,0,8,1,7,1,2,3
3968,672,660,0,0,8,1,7,1,2,3
3969,672,660,0,0,8,1,7,1,2,3
3970,672,660,0,0,8,1,7,1,2,3
3971,672,660,0,0,8,1,7,1,2,3
3972,672,660,0,0,8,1,7,1,2,3
3973,672,660,0,0,8,1,7,1,2,3
3974,673,660,0,0,8,1,7,1,2,3
3975,673,660,0,0,8,1,7,1,2,3
3976,674,660,0,0,8,1,7,1,2,3
3977,674,660,0,0,8,1,7,1,2,3
3978,674,660,0,0,8,1,7,1,2,3
3979,674,660,0,0,8,1,7,1,2,3
3980,674,660,0,0,8,1,7,1,2,3
3981,674,660,0,0,8,1,7,1,2,3
3982,674,660,0,0,8,1,7,1,2,3
3983,674,660,0,0,8,1,7,1,2,3
3984,674,660,0,0,8,1,7,1,2,3
3985,674,660,0,0,8,1,7,1,2,3
3986,674,661,0,0,8,1,7,1,2,3
3987,674,662,0,0,8,1,7,1,2,3
3988,674,662,0,0,8,1,7,1,2,3
3989,674,663,0,0,8,1,7,1,2,3
3990,674,663,0,0,8,1,7,1,2,3
3991,675,663,0,0,8,1,7,1,2,3
3992,675,663,0,0,8,1,7,1,2,3
3993,675,664,0,0,8,1,7,1,2,3
3994,676,664,0,0,8,1,7,1,2,3
3995,676,664,0,0,8,1,7,1,2,3
3996,677,664,0,0,8,1,7,1,2,3
3997,677,664,0,0,8,1,7,1,2,3
3998,677,664,0,0,8,1,7,1,2,3
3999,677,664,0,0,8,1,7,1,2,3
4000,677,664,0,0,8,1,7,1,2,3
4001,677,664,0,0,8,1,7,1,2,3
4002,677,664,0,0,8,1,7,1,2,3
4003,678,664,0,0,8,1,7,1,2,3
4004,678,664,0,0,8,1,7,1,2,3
4005,678,664,0,0,8,1,7,1,2,3
4006,678,664,0,0,8,1,7,1,2,3
4007,678,664,0,0,8,1,7,1,2,3
4008,678,664,0,0,8,1,7,1,2,3
4009,678,664,0,0,8,1,7,1,2,3
4010,679,664,0,0,8,1,7,1,2,3
4011,679,664,0,0,8,1,7,1,2,3
4012,679,664,0,0,8,1,7,1,2,3
4013,679,665,0,0,8,1,7,1,2,3
4014,679,666,0,0,8,1,7,1,2,3
4015,679,666,0,0,8,1,7,1,2,3
4016,679,666,0,0,8,1,7,1,2,3
4017,679,666,0,0,8,1,7,1,2,3
4018,679,667,0,0,8,1,7,1,2,3
4019,679,667,0,0,8,1,7,1,2,3
4020,679,667,0,0,8,1,7,1,2,3
4021,679,667,0,0,8,1,7,1,2,3
4022,679,667,0,0,8,1,7,1,2,3
4023,679,667,0,0,8,1,7,1,2,3
4024,679,667,0,0,8,1,7,1,2,3
4025,680,667,0,0,8,1,7,1,2,3
4026,680,667,0,0,8,2,7,1,2,3
4027,680,667,0,0,8,2,7,1,2,3
4028,681,667,0,0,8,2,7,2,2,3
4029,681,667,0,0,8,3,7,2,2,3
4030,681,667,0,0,8,3,7,3,2,3
4031,681,667,0,0,8,4,7,3,2,3
4032,682,667,0,0,8,4,7,3,2,3
4033,683,667,0,0,8,4,7,3,2,3
4034,683,667,0,0,8,4,7,3,2,3
4035,683,668,0,0,8,4,7,3,2,3
4036,683,668,0,0,8,4,7,3,2,3
4037,683,668,0,0,8,4,7,3,2,3
