Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,85,52,4,8,0,0,0,0,3,3
625,85,52,4,8,0,0,0,0,3,3
626,85,52,4,8,0,0,0,0,3,3
627,86,53,4,8,0,0,0,0,3,3
628,86,53,4,8,0,0,0,0,3,3
629,86,53,4,8,0,0,0,0,3,3
630,86,53,4,8,0,0,0,0,3,3
631,86,53,4,8,0,0,0,0,3,3
632,86,53,4,8,0,0,0,0,3,3
633,86,53,4,8,0,0,0,0,3,3
634,86,53,4,8,0,0,0,0,3,3
635,87,54,5,8,0,0,0,0,3,3
636,87,54,5,8,0,0,0,0,3,3
637,87,54,5,8,0,0,0,0,3,3
638,87,54,5,8,0,0,0,0,3,3
639,87,54,5,8,0,0,0,0,3,3
640,87,54,5,8,0,0,0,0,3,3
641,87,54,5,8,0,0,0,0,3,3
642,87,55,5,8,0,0,0,0,3,3
643,88,55,5,8,0,0,0,0,3,3
644,88,55,5,8,0,0,0,0,3,3
645,89,55,5,8,0,0,0,0,3,3
646,90,55,5,8,0,0,0,0,3,3
647,91,55,5,8,0,0,0,0,3,3
648,91,55,5,8,0,0,0,0,3,3
649,91,55,5,8,0,0,0,0,3,3
650,91,55,5,8,0,0,0,0,3,3
651,91,55,5,8,0,0,0,0,3,3
652,91,55,5,8,0,0,0,0,3,3
653,91,55,5,8,0,0,0,0,3,3
654,91,55,5,8,0,0,0,0,3,3
655,91,55,5,8,0,0,0,0,3,3
656,91,55,5,8,0,0,0,0,3,3
657,91,55,5,8,0,0,0,0,3,3
658,91,55,5,8,0,0,0,0,3,3
659,92,55,5,8,0,0,0,0,3,3
660,92,55,5,8,0,0,0,0,3,3
661,92,55,5,8,0,0,0,0,3,3
662,92,56,5,8,0,0,0,0,3,3
663,92,56,5,8,0,0,0,0,3,3
664,93,56,5,8,0,0,0,0,3,3
665,93,56,5,8,0,0,0,0,3,3
666,93,56,5,8,0,0,0,0,3,3
667,94,57,5,8,0,0,0,0,3,3
668,94,57,5,8,0,0,0,0,3,3
669,94,58,5,8,0,0,0,0,3,3
670,94,58,5,8,0,0,0,0,3,3
671,94,58,5,8,0,0,0,0,3,3
672,94,58,5,8,0,0,0,0,3,3
673,95,59,5,8,0,0,0,0,3,3
674,95,59,5,8,0,0,0,0,3,3
675,95,60,5,8,0,0,0,0,3,3
676,95,60,5,8,0,0,0,0,3,3
677,95,61,5,8,0,0,0,0,3,3
678,95,61,5,8,0,0,0,0,3,3
679,95,61,5,8,0,0,0,0,3,3
680,95,61,5,8,0,0,0,0,3,3
681,95,62,5,8,0,0,0,0,3,3
682,95,62,5,8,0,0,0,0,3,3
683,95,62,5,8,0,0,0,0,3,3
684,95,62,5,8,0,0,0,0,3,3
685,95,62,5,8,0,0,0,0,3,3
686,95,62,5,8,0,0,0,0,3,3
687,95,62,5,8,0,0,0,0,3,3
688,95,62,5,8,0,0,0,0,3,3
689,95,62,5,8,0,0,0,0,3,3
690,96,62,5,8,0,0,0,0,3,3
691,96,62,5,8,0,0,0,0,3,3
692,96,62,5,8,0,0,0,0,3,3
693,96,62,5,8,0,0,0,0,3,3
694,97,62,5,8,0,0,0,0,3,3
695,97,62,5,8,0,0,0,0,3,3
696,97,63,5,8,0,0,0,0,3,3
697,97,63,5,8,0,0,0,0,3,3
698,98,63,5,8,0,1,0,0,3,3
699,98,63,5,8,0,1,0,0,3,3
700,98,63,5,8,0,1,0,0,3,3
701,98,63,5,8,0,1,0,0,3,3
702,98,63,5,8,0,1,0,0,3,3
703,98,63,5,8,0,1,0,0,3,3
704,98,63,5,8,0,1,0,0,3,3
705,98,63,5,8,0,1,0,0,3,3
706,98,63,5,8,0,1,0,0,3,3
707,99,63,5,8,0,1,0,0,3,3
708,99,63,5,8,0,1,0,0,3,3
709,99,63,5,8,0,1,0,0,3,3
710,99,63,5,8,0,1,0,0,3,3
711,99,63,5,8,0,1,0,0,3,3
712,99,63,5,8,0,1,0,0,3,3
713,99,63,5,8,0,1,0,0,3,3
714,100,63,5,8,0,1,0,0,3,3
715,100,63,5,8,0,1,0,0,3,3
716,101,63,5,8,0,1,0,0,3,3
717,102,63,5,8,0,1,0,0,3,3
718,102,63,5,8,0,1,0,0,3,3
719,102,63,5,8,0,1,0,0,3,3
720,102,63,5,8,0,1,0,0,3,3
721,102,63,5,8,0,1,0,0,3,3
722,102,63,5,8,0,1,0,0,3,3
723,102,64,5,8,0,1,0,0,3,3
724,103,64,5,8,0,1,0,0,3,3
725,103,64,5,8,0,1,0,0,3,3
726,103,65,5,8,0,1,0,0,3,3
727,103,65,5,8,0,1,0,0,3,3
728,103,65,5,8,0,1,0,0,3,3
729,104,65,5,8,0,1,0,0,3,3
730,105,65,5,8,0,1,0,0,3,3
731,105,65,5,8,0,1,0,0,3,3
732,106,65,5,8,0,1,0,0,3,3
733,106,66,5,8,0,1,0,0,3,3
734,107,66,5,8,0,1,0,0,3,3
735,107,66,5,8,0,1,0,0,3,3
736,107,66,5,8,0,1,0,0,3,3
737,107,66,5,8,0,1,0,0,3,3
738,107,66,5,8,0,1,0,0,3,3
739,107,67,5,8,0,1,0,0,3,3
740,107,67,5,8,0,1,0,0,3,3
741,108,68,5,8,0,1,0,0,3,3
742,108,68,5,8,0,1,0,0,3,3
743,108,68,5,8,0,1,0,0,3,3
744,109,68,5,8,0,1,0,0,3,3
745,109,68,5,8,0,1,0,0,3,3
746,110,68,5,8,0,1,0,0,3,3
747,110,69,5,8,0,1,0,0,3,3
748,110,70,5,8,0,1,0,0,3,3
749,110,70,5,8,0,1,0,0,3,3
750,110,70,5,8,0,1,0,0,3,3
751,110,71,5,8,0,1,0,0,4,4
752,110,71,5,8,0,1,0,0,4,4
753,110,71,5,8,0,1,0,0,4,4
754,110,71,5,8,0,1,0,0,4,4
755,110,71,5,8,0,1,0,0,4,4
756,110,71,5,8,0,1,0,0,4,4
757,111,71,5,8,0,1,0,0,4,4
758,111,72,5,8,0,1,0,0,4,4
759,111,72,5,8,0,1,0,0,4,4
760,111,72,5,8,0,1,0,0,4,4
761,111,72,5,8,0,1,0,0,4,4
762,111,72,5,8,0,1,0,0,4,4
763,111,73,5,8,0,1,0,0,4,4
764,111,73,5,8,0,1,0,0,4,4
765,111,73,5,8,0,1,0,0,4,4
766,111,73,5,8,0,1,0,0,4,4
767,111,74,5,8,0,1,0,0,4,4
768,111,74,5,8,0,1,0,0,4,4
769,111,74,5,8,0,1,0,0,4,4
770,111,74,5,8,0,1,0,0,4,4
771,111,74,5,8,0,1,0,0,4,4
772,111,74,5,8,0,1,0,0,4,4
773,111,74,5,8,0,1,0,0,4,4
774,111,75,5,8,0,1,0,0,4,4
775,111,75,5,8,0,1,0,0,4,4
776,112,75,5,8,0,1,0,0,4,4
777,112,76,5,8,0,1,0,0,4,4
778,112,77,5,8,0,1,0,0,5,5
779,112,77,5,8,0,1,0,0,5,5
780,112,77,5,8,0,1,0,0,5,5
781,112,77,5,8,0,1,0,0,5,5
782,113,77,5,8,0,1,0,0,5,5
783,113,77,5,8,0,1,0,0,5,5
784,114,77,5,8,0,1,0,0,5,5
785,114,77,5,8,0,1,0,0,5,5
786,114,78,5,8,0,1,0,0,5,5
787,115,78,5,8,0,1,0,0,5,5
788,115,78,5,8,0,1,0,0,5,5
789,115,78,5,8,0,1,0,0,5,5
790,115,79,5,8,0,1,0,0,5,5
791,115,79,5,8,0,1,0,0,5,5
792,115,79,5,8,0,1,0,0,5,5
793,116,79,5,8,0,1,0,0,5,5
794,117,79,5,8,0,1,0,0,5,5
795,117,79,5,8,0,1,0,0,5,5
796,117,79,5,8,0,1,0,0,5,5
797,118,79,5,8,0,1,0,0,5,5
798,118,79,5,8,0,1,0,0,5,5
799,118,79,5,8,0,1,0,0,5,5
800,118,79,5,8,0,1,0,0,5,5
801,118,79,5,8,0,1,0,0,5,5
802,118,79,5,8,0,1,0,0,5,5
803,118,79,5,8,0,1,0,0,5,5
804,118,79,5,8,0,1,0,0,5,5
805,118,79,5,8,0,1,0,0,6,6
806,118,79,5,8,0,1,0,0,6,6
807,118,79,5,8,0,1,0,0,6,6
808,118,79,5,8,0,1,0,0,6,6
809,118,79,5,8,0,1,0,0,6,6
810,119,79,5,8,0,1,0,0,6,6
811,119,79,5,8,0,1,0,0,6,6
812,119,79,5,8,0,1,0,0,6,6
813,119,79,5,8,0,1,0,0,6,6
814,119,79,5,8,0,1,0,0,6,6
815,120,79,5,8,0,1,0,0,6,6
816,120,79,5,8,0,1,0,0,6,6
817,120,79,5,8,0,1,0,0,6,6
818,121,80,5,8,0,1,0,0,6,6
819,121,81,5,8,0,1,0,0,6,6
820,121,81,5,8,0,1,0,0,6,6
821,121,81,5,8,0,1,0,0,6,6
822,121,81,5,8,0,1,0,0,6,6
823,121,82,5,8,0,1,0,0,6,6
824,121,82,5,8,0,1,0,0,6,6
825,121,82,5,8,0,1,0,0,6,6
826,121,82,5,8,0,1,0,0,6,6
827,121,83,5,8,0,1,0,0,6,6
828,121,83,5,8,0,1,0,0,6,7
829,121,83,5,8,0,1,0,0,7,7
830,121,83,5,8,0,1,0,0,7,7
831,121,83,5,8,0,1,0,0,7,7
832,121,83,5,8,0,1,0,0,7,7
833,121,84,5,8,0,1,0,0,7,7
834,121,84,5,8,0,1,0,0,7,7
835,121,85,5,8,0,1,0,0,7,7
836,121,85,5,8,0,1,0,0,7,7
837,121,85,5,8,0,1,0,0,7,7
838,121,85,5,8,0,1,0,0,7,7
839,122,85,5,8,0,1,0,0,7,7
840,122,86,5,8,0,1,0,0,7,7
841,122,86,5,8,0,1,0,0,7,7
842,122,86,5,8,0,1,0,0,7,7
843,122,86,5,8,0,1,0,0,7,7
844,122,87,5,8,0,1,0,0,7,7
845,122,87,5,8,0,1,0,0,7,7
846,122,87,5,8,0,1,0,0,7,7
847,122,88,5,8,0,1,0,0,7,7
848,123,88,5,8,0,1,0,0,7,7
849,123,88,5,8,0,1,0,0,7,7
850,123,88,5,8,0,1,0,0,7,7
851,123,88,5,8,0,1,0,0,7,7
852,123,88,5,8,0,1,0,0,7,7
853,123,88,5,8,0,1,0,0,7,7
854,123,89,5,8,0,1,0,0,7,7
855,124,89,5,8,0,1,0,0,7,7
856,124,89,5,8,0,1,0,0,7,7
857,124,89,5,8,0,1,0,0,7,7
858,124,89,5,8,0,1,0,0,7,7
859,124,89,5,8,0,1,0,0,7,7
860,124,89,5,8,0,1,0,0,7,7
861,124,89,5,8,0,1,0,0,7,7
862,124,89,5,8,0,1,0,0,7,7
863,124,90,5,8,0,1,0,0,7,7
864,124,90,5,8,0,1,0,0,7,7
865,124,90,5,8,0,1,0,0,7,7
866,124,90,5,8,0,1,0,0,7,7
867,124,90,5,8,0,1,0,0,7,7
868,124,90,5,8,0,1,0,0,7,7
869,124,91,5,8,0,1,0,0,7,7
870,124,91,5,8,0,1,0,0,7,7
871,124,91,5,8,0,1,0,0,7,7
872,124,91,5,8,0,1,0,0,7,7
873,124,91,5,8,0,1,0,0,7,7
874,124,92,5,8,0,1,0,0,7,7
875,124,92,5,8,0,1,0,0,7,7
876,124,92,5,8,0,1,0,0,7,7
877,124,92,5,8,0,1,0,0,7,7
878,124,92,5,8,0,1,0,0,7,7
879,124,92,5,8,0,1,0,0,7,7
880,124,92,5,8,0,1,0,0,7,7
881,124,92,5,8,0,1,0,0,7,7
882,124,92,5,8,0,1,0,0,7,7
883,124,92,5,8,0,1,0,0,7,7
884,124,92,5,8,0,1,0,0,7,7
885,124,92,5,8,0,1,0,0,7,7
886,124,92,5,8,0,1,0,0,7,7
887,124,92,5,8,0,1,0,0,7,7
888,124,92,5,8,0,1,0,0,7,7
889,124,92,5,8,0,1,0,0,7,7
890,124,92,5,8,0,1,0,0,7,7
891,124,92,5,8,0,1,0,0,7,7
892,124,92,5,8,0,1,0,0,7,7
893,124,92,5,8,0,1,0,0,7,7
894,124,92,5,8,0,1,0,0,7,7
895,124,92,5,8,0,1,0,0,7,7
896,124,92,5,8,0,1,0,0,7,7
897,124,92,5,8,0,1,0,0,7,7
898,124,92,5,8,0,1,0,0,7,7
899,124,92,5,8,0,1,0,0,7,7
900,124,92,5,8,0,1,0,0,7,7
901,124,92,5,8,0,1,0,0,7,7
902,125,92,5,8,0,1,0,0,7,7
903,125,92,5,8,0,1,0,0,7,7
904,125,92,5,8,0,1,0,0,7,7
905,126,92,5,8,0,1,0,0,7,7
906,126,92,5,8,0,1,0,0,7,7
907,126,92,5,8,0,1,0,0,7,7
908,126,92,5,8,0,1,0,0,7,7
909,126,92,5,8,0,1,0,0,7,7
910,127,93,5,8,0,1,0,0,7,7
911,127,93,5,8,0,1,0,0,7,7
912,127,93,5,8,0,1,0,0,7,7
913,127,93,5,8,0,1,0,0,7,7
914,127,93,5,8,0,1,0,0,7,7
915,128,93,5,8,0,1,0,0,7,7
916,128,93,5,8,0,1,0,0,7,7
917,128,93,5,8,0,1,0,0,7,7
918,128,93,5,8,0,1,0,0,7,7
919,128,93,5,8,0,1,0,0,7,7
920,128,94,5,8,0,1,0,0,7,7
921,128,94,5,8,0,1,0,0,7,7
922,128,94,5,8,0,1,0,0,7,7
923,128,94,5,8,0,1,0,0,7,7
924,128,94,5,8,0,1,0,0,7,7
925,129,94,5,8,0,1,0,0,7,7
926,129,94,5,8,0,1,0,0,7,7
927,129,95,5,8,0,1,0,0,7,7
928,129,95,5,8,0,1,0,0,7,7
929,129,95,5,8,0,1,0,0,7,7
930,129,95,5,8,0,1,0,0,7,7
931,130,95,5,8,0,1,0,0,7,7
932,130,95,5,8,0,1,0,0,7,7
933,130,95,5,8,0,1,0,0,7,7
934,130,95,5,8,0,1,0,0,7,7
935,131,95,5,8,0,1,0,0,7,7
936,131,95,5,8,1,1,0,0,7,7
937,131,95,5,8,1,1,0,0,7,7
938,131,95,5,8,1,1,0,0,7,7
939,132,96,5,8,1,1,0,0,7,7
940,132,96,5,8,1,1,0,0,7,7
941,133,96,5,8,1,1,0,0,7,7
942,133,96,5,8,1,1,0,0,7,7
943,133,96,5,8,1,1,0,0,7,7
944,133,96,5,8,1,1,0,0,7,7
945,133,96,5,8,1,1,0,0,7,7
946,133,96,5,8,1,1,0,0,7,7
947,133,97,5,8,1,1,0,0,7,7
948,133,97,5,8,1,1,0,0,7,7
949,133,97,5,8,1,1,0,0,7,7
950,133,97,5,8,1,1,0,0,7,7
951,133,97,5,8,1,1,0,0,7,7
952,133,97,5,8,1,1,0,0,7,7
953,133,97,5,8,1,1,0,0,7,7
954,133,97,5,8,1,1,0,0,7,7
955,133,97,5,8,1,1,0,0,7,7
956,133,98,5,8,1,1,0,0,7,7
957,133,98,5,8,1,1,0,0,7,7
958,133,98,5,8,1,1,0,0,7,7
959,133,99,5,8,1,1,0,0,7,7
960,133,99,5,8,1,1,0,0,7,7
961,133,100,5,8,1,1,0,0,7,7
962,134,100,5,8,1,1,0,0,7,7
963,134,101,5,8,1,1,0,0,7,7
964,134,101,5,8,1,1,0,0,7,7
965,134,101,5,8,1,1,0,0,7,7
966,134,101,5,8,1,1,0,0,7,7
967,134,101,5,8,1,1,0,0,7,7
968,134,102,5,8,1,1,0,0,7,7
969,134,103,5,8,1,1,0,0,7,7
970,134,103,5,8,1,1,0,0,7,7
971,134,103,5,8,1,1,0,0,7,7
972,134,103,5,8,1,1,0,0,7,7
973,135,104,5,8,1,1,0,0,7,7
974,135,105,5,8,1,1,0,0,7,7
975,135,105,5,8,1,1,0,0,7,7
976,135,106,5,8,1,1,0,0,7,7
977,135,106,5,8,1,1,0,0,7,7
978,135,106,5,8,1,1,0,0,7,7
979,135,106,5,8,1,1,0,0,7,7
980,135,106,5,8,1,1,0,0,7,7
981,135,107,5,8,1,1,0,0,7,7
982,135,107,5,8,1,1,0,0,7,7
983,136,107,5,8,1,1,0,0,7,7
984,136,107,5,8,1,1,0,0,7,7
985,136,107,5,8,1,1,0,0,7,7
986,136,107,5,8,1,1,0,0,7,7
987,136,107,5,8,1,1,0,0,7,7
988,137,107,5,8,1,1,0,0,7,7
989,138,107,5,8,1,1,0,0,7,7
990,139,107,5,8,1,1,0,0,7,7
991,140,107,5,8,1,1,0,0,7,7
992,140,107,5,8,1,1,0,0,7,7
993,140,107,5,8,1,1,0,0,7,7
994,140,107,5,8,1,1,0,0,7,7
995,140,107,5,8,1,1,0,0,7,7
996,140,107,5,8,1,1,0,0,7,7
997,140,107,5,8,1,1,0,0,7,7
998,140,108,5,8,1,1,0,0,7,7
999,140,108,5,8,1,1,0,0,7,7
1000,140,108,5,8,1,1,0,0,7,7
1001,140,109,5,8,1,1,0,0,7,7
1002,140,109,5,8,1,1,0,0,7,7
1003,140,110,5,8,1,1,0,0,7,7
1004,140,111,5,8,1,1,0,0,7,7
1005,140,112,5,9,1,1,0,0,7,7
1006,140,112,5,9,1,1,0,0,7,7
1007,140,112,5,9,1,1,0,0,7,7
1008,140,112,5,9,1,1,0,0,7,7
1009,140,112,5,9,1,1,0,0,7,7
1010,140,112,5,9,1,1,0,0,7,7
1011,140,113,5,9,1,1,0,0,7,7
1012,140,114,5,9,1,1,0,0,7,7
1013,140,114,5,9,1,1,0,0,7,7
1014,141,115,5,9,1,1,0,0,7,7
1015,141,115,5,9,1,1,0,0,7,7
1016,142,115,5,9,1,1,0,0,7,7
1017,143,116,5,9,1,1,0,0,7,7
1018,143,116,5,9,1,1,0,0,7,7
1019,143,116,5,9,1,1,0,0,7,7
1020,143,116,5,9,1,1,0,0,7,7
1021,143,116,5,9,1,1,0,0,7,7
1022,144,116,5,9,1,1,0,0,7,7
1023,144,117,5,9,1,1,0,0,7,7
1024,144,117,5,9,1,1,0,0,7,7
1025,144,117,5,9,1,1,0,0,7,7
1026,144,118,5,9,1,1,0,0,7,7
1027,144,118,5,9,1,1,0,0,7,7
1028,144,119,5,9,1,1,0,0,7,7
1029,144,119,5,9,1,1,0,0,7,7
1030,145,119,5,9,1,1,0,0,7,7
1031,145,119,5,9,1,1,0,0,7,7
1032,146,119,5,9,1,1,0,0,7,7
1033,146,119,5,9,1,1,0,0,7,7
1034,146,119,5,9,1,1,0,0,7,7
1035,146,120,5,9,1,1,0,0,7,7
1036,146,120,5,9,1,1,0,0,7,7
1037,146,121,5,9,1,1,0,0,7,7
1038,146,121,5,9,1,1,0,0,7,7
1039,146,121,5,9,1,1,0,0,7,7
1040,146,121,5,9,1,1,0,0,7,7
1041,146,122,5,9,1,1,0,0,7,7
1042,146,122,5,9,1,1,0,0,7,7
1043,146,122,5,9,1,1,0,0,7,7
1044,146,122,5,9,1,1,0,0,7,7
1045,146,122,5,9,1,1,0,0,7,7
1046,146,122,5,9,1,1,0,0,7,7
1047,146,122,5,9,1,1,0,0,7,7
1048,146,122,5,9,1,1,0,0,7,7
1049,146,123,5,9,1,1,0,0,7,7
1050,146,123,5,9,1,1,0,0,7,7
1051,147,123,5,9,1,1,0,0,7,7
1052,147,123,5,9,1,1,0,0,7,7
1053,147,123,5,9,1,1,0,0,7,7
1054,147,123,5,9,1,1,0,0,7,7
1055,148,123,5,9,1,1,0,0,7,7
1056,148,123,5,9,1,1,0,0,7,7
1057,148,123,5,9,1,1,0,0,7,7
1058,149,123,5,9,1,1,0,0,7,7
1059,149,123,5,9,1,1,0,0,7,7
1060,149,123,5,9,1,1,0,0,7,7
1061,149,123,5,9,1,1,0,0,7,7
1062,149,123,5,9,1,1,0,0,7,7
1063,149,123,5,9,1,1,0,0,7,7
1064,149,123,5,9,1,1,0,0,7,7
1065,149,124,5,9,1,1,0,0,7,7
1066,149,124,5,9,1,1,0,0,7,7
1067,149,124,5,9,1,1,0,0,7,7
1068,149,124,5,9,1,1,0,0,7,7
1069,149,125,5,9,1,1,0,0,7,7
1070,149,125,5,9,1,1,0,0,7,7
1071,149,125,5,9,1,1,0,0,7,7
1072,149,125,5,9,1,1,0,0,7,7
1073,149,125,5,9,1,1,0,0,7,7
1074,149,125,5,9,1,1,0,0,7,7
1075,149,125,5,9,1,1,0,0,7,7
1076,149,125,5,9,1,1,0,0,7,7
1077,149,125,5,9,1,1,0,0,7,7
1078,149,125,5,9,1,1,0,0,7,7
1079,149,125,5,9,1,1,0,0,7,7
1080,149,125,5,9,1,1,0,0,7,7
1081,149,125,5,9,1,1,0,0,7,7
1082,149,125,5,9,1,1,0,0,7,7
1083,149,126,5,9,1,1,0,0,7,7
1084,149,126,5,9,1,1,0,0,7,7
1085,149,127,5,9,1,1,0,0,7,7
1086,149,127,5,9,1,1,0,0,7,7
1087,149,127,5,9,1,1,0,0,7,7
1088,149,128,5,9,1,1,0,0,7,7
1089,149,128,5,9,1,1,0,0,7,7
1090,149,128,5,9,1,1,0,0,7,7
1091,149,129,5,9,1,1,0,0,7,7
1092,149,130,5,9,1,1,0,0,7,7
1093,150,130,5,9,1,1,0,0,7,7
1094,150,131,5,9,1,1,0,0,7,7
1095,150,131,5,9,1,1,0,0,7,7
1096,150,131,5,9,1,1,0,0,7,7
1097,150,131,5,9,1,1,0,0,7,7
1098,150,131,5,9,1,1,0,0,7,7
1099,150,131,5,9,1,1,0,0,7,7
1100,151,131,5,9,1,1,0,0,7,7
1101,151,131,5,9,1,1,0,0,7,7
1102,151,132,5,9,1,1,0,0,7,7
1103,151,132,5,9,1,1,0,0,7,7
1104,151,132,5,9,1,1,0,0,7,7
1105,151,133,5,9,1,1,0,0,7,7
1106,151,133,5,9,1,1,0,0,7,7
1107,152,133,5,9,1,1,0,0,7,7
1108,152,134,5,9,1,1,0,0,7,7
1109,152,134,5,9,1,1,0,0,7,7
1110,152,134,5,9,1,1,0,0,7,7
1111,153,134,5,9,1,1,0,0,7,7
1112,153,135,5,9,1,1,0,0,7,7
1113,153,136,5,9,1,1,0,0,7,7
1114,153,136,5,9,1,1,0,0,7,7
1115,153,136,5,9,1,1,0,0,7,7
1116,153,136,5,9,1,1,0,0,7,7
1117,153,136,5,9,1,1,0,0,7,7
1118,153,136,5,9,1,1,0,0,7,7
1119,153,136,5,9,1,1,0,0,7,7
1120,153,136,5,9,1,1,0,0,7,7
1121,153,136,5,9,1,1,0,0,7,7
1122,153,136,5,9,1,1,0,0,7,7
1123,153,137,5,9,1,1,0,0,7,7
1124,153,137,5,9,1,1,0,0,7,7
1125,153,137,5,9,1,1,0,0,7,7
1126,153,137,5,9,1,1,0,0,7,7
1127,153,137,5,9,1,1,0,0,7,7
1128,153,137,5,9,1,1,0,0,7,7
1129,153,137,5,9,1,1,0,0,7,7
1130,153,138,5,9,1,1,0,0,7,7
1131,153,139,5,9,1,1,0,0,7,7
1132,153,139,5,9,1,1,0,0,7,7
1133,153,139,5,9,1,1,0,0,7,7
1134,153,139,5,9,1,1,0,0,7,7
1135,153,139,5,9,1,1,0,0,7,7
1136,153,139,5,9,1,1,0,0,7,7
1137,153,139,5,9,1,1,0,0,7,7
1138,153,140,5,9,1,1,0,0,7,7
1139,153,140,5,9,1,1,0,0,7,7
1140,153,141,5,9,1,1,0,0,7,7
