Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
135,29,20,1,0,0,0,0,0,0,0
136,29,21,1,0,0,0,0,0,0,0
137,30,21,1,0,0,0,0,0,0,0
138,30,21,1,0,0,0,0,0,0,0
139,30,21,1,0,0,0,0,0,0,0
140,30,21,1,0,0,0,0,0,0,0
141,30,22,1,0,0,0,0,0,0,0
142,31,22,2,0,0,0,0,0,0,0
143,31,23,2,0,0,0,0,0,0,0
144,31,23,2,0,0,0,0,0,0,0
145,31,23,2,0,0,0,0,0,0,0
146,32,24,2,1,0,0,0,0,0,0
147,32,24,2,1,0,0,0,0,0,0
148,32,24,2,1,0,0,0,0,0,0
149,32,24,2,1,0,0,0,0,0,0
150,32,24,2,1,0,0,0,0,0,0
151,33,24,2,1,0,0,0,0,0,0
152,33,24,2,1,0,0,0,0,0,0
153,34,24,2,1,0,0,0,0,0,0
154,34,24,2,1,0,0,0,0,0,0
155,34,24,2,1,0,0,0,0,0,0
156,35,24,2,1,0,0,0,0,0,0
157,35,24,2,1,0,0,0,0,0,0
158,35,24,2,1,0,0,0,0,0,0
159,35,24,2,1,0,0,0,0,0,0
160,35,24,2,1,0,0,0,0,0,0
161,35,24,2,1,0,0,0,0,0,0
162,36,24,2,1,0,0,0,0,0,0
163,36,24,2,1,0,0,0,0,0,0
164,36,24,2,1,0,0,0,0,0,0
165,36,24,2,1,0,0,0,0,0,0
166,36,24,2,1,0,0,0,0,0,0
167,36,25,2,1,0,0,0,0,0,0
168,36,25,2,1,0,0,0,0,0,0
169,37,25,2,1,0,0,0,0,0,0
170,37,25,2,1,0,0,0,0,0,0
171,37,25,2,1,0,0,0,0,0,0
172,37,25,2,1,0,0,0,0,0,0
173,37,25,2,1,0,0,0,0,0,0
174,37,25,2,1,0,0,0,0,0,0
175,37,25,2,1,0,0,0,0,0,0
176,38,25,2,1,0,0,0,0,0,0
177,38,26,2,1,0,0,0,0,0,0
178,38,26,2,1,0,0,0,0,0,0
179,38,26,2,1,0,0,0,0,0,0
180,38,26,2,1,0,0,0,0,0,0
181,38,26,2,1,0,0,0,0,0,0
182,38,26,2,1,0,0,0,0,0,0
183,39,26,2,1,0,0,0,0,0,0
184,39,26,2,1,0,0,0,0,0,0
185,39,26,2,1,0,0,0,0,0,0
186,39,26,2,1,0,0,0,0,0,0
187,39,26,2,1,0,0,0,0,0,0
188,39,26,2,1,0,0,0,0,0,0
189,39,26,2,1,0,0,0,0,0,0
190,39,26,2,1,0,0,0,0,0,0
191,39,26,2,1,0,0,0,0,0,0
192,40,26,2,1,0,0,0,0,0,0
193,40,26,2,1,0,0,0,0,0,0
194,40,26,2,1,0,0,0,0,0,0
195,41,26,2,1,0,0,0,0,0,0
196,41,27,2,1,0,0,0,0,0,0
197,41,27,2,1,0,0,0,0,0,0
198,41,28,2,1,0,0,0,0,0,0
199,41,28,2,1,0,0,0,0,0,0
200,41,28,2,1,0,0,0,0,0,0
201,41,28,2,1,0,0,0,0,0,0
202,41,28,2,1,0,0,0,0,0,0
203,42,28,2,1,0,0,0,0,0,0
204,42,28,2,1,0,0,0,0,0,0
205,42,28,2,1,0,0,0,0,0,0
206,42,29,2,1,0,0,0,0,0,0
207,42,29,2,1,0,0,0,0,0,0
208,43,29,2,1,0,0,0,0,0,0
209,44,29,2,1,0,0,0,0,0,0
210,44,29,2,1,0,0,0,0,0,0
211,44,29,2,1,0,0,0,0,0,0
212,44,29,2,1,0,0,0,0,0,0
213,44,30,2,1,0,0,0,0,0,0
214,44,31,2,1,0,0,0,0,0,0
215,44,31,2,1,0,0,0,0,0,0
216,44,32,2,1,0,0,0,0,0,0
217,45,32,2,1,0,0,0,0,0,0
218,45,32,2,1,0,0,0,0,0,0
219,45,32,2,1,0,0,0,0,0,0
220,45,32,2,1,0,0,0,0,0,0
221,46,32,2,1,0,0,0,0,0,0
222,46,32,2,1,0,0,0,0,0,0
223,46,32,2,1,0,0,0,0,0,0
224,46,33,2,1,0,0,0,0,0,0
225,46,33,2,1,0,0,0,0,0,0
226,47,33,2,1,0,0,0,0,0,0
227,47,34,2,1,0,0,0,0,0,0
228,47,34,2,1,0,0,0,0,0,0
229,47,34,2,1,0,0,0,0,0,0
230,47,35,2,1,0,0,0,0,0,0
231,47,35,2,1,0,0,0,0,0,0
232,47,35,2,1,0,0,0,0,0,0
233,47,35,2,1,0,0,0,0,0,0
234,47,35,2,1,0,0,0,0,0,0
235,47,36,2,1,0,0,0,0,0,0
236,47,36,2,1,0,0,0,0,0,0
237,47,36,2,1,0,0,0,0,0,0
238,47,36,2,1,0,0,0,0,0,0
239,47,36,2,1,0,0,0,0,0,0
240,48,37,2,1,0,0,0,0,0,0
241,48,37,2,1,0,0,0,0,0,0
242,48,37,2,1,0,0,0,0,0,0
243,48,37,2,1,0,0,0,0,0,0
244,48,37,2,1,0,0,0,0,0,0
245,48,37,2,1,0,0,0,0,0,0
246,48,37,2,1,0,0,0,0,0,0
247,48,37,2,1,0,0,0,0,0,0
248,48,37,2,1,0,0,0,0,0,0
249,48,38,2,1,0,0,0,0,0,0
250,48,38,2,1,0,0,0,0,0,0
251,49,38,2,1,0,0,0,0,0,0
252,49,38,2,1,0,0,0,0,0,0
253,49,38,2,1,0,0,0,0,0,0
254,49,38,2,1,0,0,0,0,0,0
255,49,39,2,1,0,0,0,0,0,0
256,49,39,2,1,0,0,0,0,0,0
257,49,39,2,1,0,0,0,0,0,0
258,49,39,2,1,0,0,0,0,0,0
259,49,39,2,1,0,0,0,0,0,1
260,49,39,2,1,0,0,0,0,1,1
261,49,40,2,1,0,0,0,0,1,1
262,50,41,2,1,0,0,0,0,1,1
263,51,42,2,1,0,0,0,0,1,1
264,51,42,2,1,0,0,0,0,1,1
265,51,42,2,1,0,0,0,0,1,1
266,52,42,2,1,0,0,0,0,1,1
267,52,42,2,1,0,0,0,0,1,1
268,52,43,2,1,0,0,0,0,1,1
269,53,43,2,1,0,0,0,0,1,1
270,54,43,2,1,0,0,0,0,1,1
271,54,43,2,1,0,0,0,0,1,1
272,55,43,2,1,0,0,0,0,1,1
273,56,43,2,1,0,0,0,0,1,1
274,56,43,2,1,0,0,0,0,1,1
275,56,43,2,1,0,0,0,0,1,1
276,56,43,2,1,0,0,0,0,1,1
277,56,43,2,1,0,0,0,0,1,1
278,56,43,2,1,0,0,0,0,1,1
279,56,43,2,1,0,0,0,0,1,1
280,56,44,2,1,0,0,0,0,1,1
281,56,44,2,1,0,0,0,0,1,1
282,56,44,2,1,0,0,0,0,1,1
283,56,44,2,1,0,0,0,0,1,1
284,56,44,2,1,0,0,0,0,1,1
285,56,44,2,1,0,0,0,0,1,1
286,56,44,2,1,0,0,0,0,1,1
287,56,44,2,1,0,0,0,0,1,1
288,56,44,2,1,0,0,0,0,1,1
289,56,45,2,1,0,0,0,0,1,1
290,56,45,2,1,0,0,0,0,1,1
291,56,45,2,1,0,0,0,0,1,1
292,56,45,2,1,0,0,0,0,1,1
293,56,45,2,1,0,0,0,0,1,1
294,56,45,2,1,0,0,0,0,1,1
295,56,45,2,1,0,0,0,0,1,1
296,57,46,2,1,0,0,0,0,1,1
297,57,46,2,1,0,0,0,0,1,1
298,57,46,2,1,0,0,0,0,1,1
299,57,46,2,1,0,0,0,0,1,1
300,57,46,2,1,0,0,0,0,1,1
301,58,46,2,1,0,0,0,0,1,1
302,58,46,2,1,0,0,0,0,1,1
303,58,46,2,1,0,0,0,0,1,1
304,58,46,2,1,0,0,0,0,1,1
305,58,46,2,1,0,0,0,0,1,1
306,58,46,2,1,0,0,0,0,1,1
307,58,46,2,1,0,0,0,0,1,1
308,58,46,2,1,0,0,0,0,1,1
309,58,46,2,1,0,0,0,0,1,1
310,58,46,2,1,0,0,0,0,1,1
311,58,46,2,1,0,0,0,0,1,1
312,58,46,2,1,0,0,0,0,1,1
313,58,46,2,1,0,0,0,0,1,1
314,58,46,2,1,0,0,0,0,1,1
315,58,46,2,1,0,0,0,0,1,1
316,58,46,2,1,0,0,0,0,1,1
317,58,46,2,1,0,0,0,0,1,1
318,58,46,2,1,0,0,0,0,1,1
319,58,46,2,1,0,0,0,0,1,1
320,58,46,2,1,0,0,0,0,1,1
321,59,46,2,1,0,0,0,0,1,1
322,59,46,2,1,0,0,0,0,1,1
323,59,46,2,1,0,0,0,0,1,1
324,59,46,2,1,0,0,0,0,1,1
325,59,46,2,1,0,0,0,0,1,1
326,60,46,2,1,0,0,0,0,1,1
327,60,46,2,1,0,0,0,0,1,1
328,60,47,2,1,0,0,0,0,1,1
329,60,48,2,1,0,0,0,0,1,1
330,60,48,2,1,0,0,0,0,1,1
331,60,48,2,1,0,0,0,0,1,1
332,60,48,2,1,0,0,0,0,1,1
333,60,48,2,1,0,0,0,0,1,1
334,60,48,2,1,0,0,0,0,1,1
335,60,49,2,1,0,0,0,0,1,1
336,60,49,2,1,0,0,0,0,1,1
337,60,49,2,1,0,0,0,0,1,1
338,60,49,2,1,0,0,0,0,1,1
339,60,49,2,1,0,0,0,0,1,1
340,60,49,2,1,0,0,0,0,1,1
341,60,49,2,1,0,0,0,0,1,1
342,60,49,2,1,0,0,0,0,1,1
343,61,49,2,1,0,0,0,0,1,1
344,61,49,2,1,0,0,0,0,1,1
345,61,49,2,1,0,0,0,0,1,1
346,61,49,2,1,0,0,0,0,1,1
347,61,49,2,1,0,0,0,0,1,1
348,61,49,2,1,0,0,0,0,1,1
349,62,49,2,1,0,0,0,0,1,1
350,63,49,2,1,0,0,0,0,1,1
351,64,50,2,1,0,0,0,0,1,1
352,64,50,2,1,0,0,0,0,1,1
353,64,50,2,1,0,0,0,0,1,1
354,64,50,2,1,0,0,0,0,1,1
355,64,51,2,1,0,0,0,0,1,1
356,64,51,2,1,0,0,0,0,1,1
357,64,52,2,1,0,0,0,0,1,1
358,64,52,2,1,0,0,0,0,1,1
359,64,53,2,1,0,0,0,0,1,1
360,64,53,2,1,0,0,0,0,1,1
361,64,53,2,1,0,0,0,0,1,1
362,65,53,2,1,0,0,0,0,1,1
363,65,54,2,1,0,0,0,0,1,1
364,65,55,2,1,0,0,0,0,1,1
365,65,55,2,1,0,0,0,0,1,1
366,65,55,2,1,0,0,0,0,1,1
367,65,55,2,1,0,0,0,0,1,1
368,65,55,2,1,0,0,0,0,1,1
369,66,55,2,1,0,0,0,0,1,1
370,66,55,2,1,0,0,0,0,1,1
371,66,55,2,1,0,0,0,0,1,1
372,66,55,2,1,0,0,0,0,1,1
373,66,55,2,1,0,0,0,0,1,1
374,66,56,2,1,0,0,0,0,1,1
375,66,56,2,1,0,0,0,0,1,1
376,66,56,2,1,0,0,0,0,1,1
377,66,56,2,1,0,0,0,0,1,1
378,66,56,2,1,0,0,0,0,1,1
379,66,56,2,1,0,0,0,0,1,1
380,66,56,2,1,0,0,0,0,1,1
381,66,56,2,1,0,0,0,0,1,1
382,66,56,2,1,0,0,0,0,1,1
383,66,56,2,1,0,0,0,0,1,1
384,66,56,2,1,0,0,0,0,1,1
385,66,56,2,1,0,0,0,0,1,1
386,66,56,2,1,0,0,0,0,1,1
387,66,56,2,1,0,0,0,0,1,1
388,66,57,2,1,0,0,0,0,1,1
389,66,57,2,1,0,0,0,0,1,1
390,66,57,2,1,0,0,0,0,1,1
391,66,58,2,1,0,0,0,0,1,1
392,66,59,2,1,0,0,0,0,1,1
393,66,59,2,1,0,0,0,0,1,1
394,66,59,2,1,0,0,0,0,1,1
395,66,59,2,1,0,0,0,0,1,1
396,67,59,2,1,0,0,0,0,1,1
397,67,59,2,1,0,0,0,0,1,1
398,67,59,2,1,0,0,0,0,1,1
399,67,59,2,1,0,0,0,0,1,1
400,67,59,2,1,0,0,0,0,1,1
401,67,59,2,1,0,0,0,0,1,1
402,67,59,2,1,0,0,0,0,1,1
403,67,59,2,1,0,0,0,0,1,1
404,67,59,2,1,0,0,0,0,1,1
405,67,60,2,1,0,0,0,0,1,1
406,67,60,2,1,0,0,0,0,1,1
407,68,60,2,1,0,0,0,0,1,1
408,68,61,2,1,0,0,0,0,1,1
409,68,61,2,1,0,0,0,0,1,1
410,68,61,2,1,0,0,0,0,1,1
411,68,61,2,1,0,0,0,0,1,1
412,68,61,2,1,0,0,0,0,1,1
413,69,61,2,1,0,0,0,0,1,1
414,69,61,2,1,0,0,0,0,1,1
415,70,62,2,1,0,0,0,0,1,1
416,70,62,2,1,0,0,0,0,1,1
417,70,62,2,1,0,0,0,0,1,1
418,70,62,2,1,0,0,0,0,1,1
419,70,62,2,1,0,0,0,0,1,1
420,70,62,2,1,0,0,0,0,1,1
421,70,63,2,1,0,0,0,0,1,1
422,70,63,2,1,0,0,0,0,1,1
423,70,63,2,1,0,0,0,0,1,1
424,70,63,2,1,0,0,0,0,1,1
425,70,63,2,1,0,0,0,0,1,1
426,70,63,2,1,0,0,0,0,1,1
427,70,63,2,1,0,0,0,0,1,1
428,70,63,2,1,0,0,0,0,1,1
429,70,63,2,1,0,0,0,0,1,1
430,71,64,2,1,0,0,0,0,1,1
431,71,64,2,1,0,0,0,0,1,1
432,71,64,2,1,0,0,0,0,1,1
433,71,64,2,1,0,0,0,0,1,1
434,72,64,2,1,0,0,0,0,1,1
435,72,65,2,1,0,0,0,0,1,1
436,72,65,2,1,0,0,0,0,1,1
437,72,66,2,1,0,0,0,0,1,1
438,72,66,2,1,0,0,0,0,1,1
439,72,66,2,1,0,0,0,0,1,1
440,72,67,2,1,0,0,0,0,1,1
441,72,68,2,1,0,0,0,0,1,1
442,72,68,2,1,0,0,0,0,1,1
443,73,68,2,1,0,0,0,0,1,1
444,73,69,2,1,0,0,0,0,1,1
445,73,69,2,1,0,0,0,0,1,1
446,73,69,2,1,0,0,0,0,1,1
447,73,69,2,1,0,0,0,0,1,1
448,73,69,2,1,0,0,0,0,1,1
449,73,69,2,1,0,0,0,0,1,1
450,73,69,2,1,0,0,0,0,1,1
451,73,69,2,1,0,0,0,0,1,1
452,73,69,2,1,0,0,0,0,1,1
453,74,69,2,1,0,0,0,0,1,1
454,75,70,2,1,0,0,0,0,1,1
455,76,71,2,1,0,0,0,0,1,1
456,76,72,2,1,0,0,0,0,1,1
457,77,72,2,1,0,0,0,0,1,1
458,77,72,2,1,0,0,0,0,1,1
459,77,72,2,1,0,0,0,0,1,1
460,77,72,2,1,0,0,0,0,1,1
461,77,72,2,1,0,0,0,0,1,1
462,77,72,2,1,0,0,0,0,1,1
463,77,73,2,1,0,0,0,0,1,1
464,77,73,2,1,0,0,0,0,1,1
465,77,73,2,1,0,0,0,0,1,1
466,77,73,2,1,0,0,0,0,1,1
467,78,73,2,1,0,0,0,0,1,1
468,78,73,2,1,0,0,0,0,1,1
469,78,74,2,1,0,0,0,0,1,1
470,78,74,2,1,0,0,0,0,1,1
471,79,74,2,1,0,0,0,0,1,1
472,79,74,2,1,0,0,0,0,1,1
473,80,74,2,1,0,0,0,0,1,1
474,80,74,2,1,0,0,0,0,1,1
475,80,74,2,1,0,0,0,0,1,1
476,80,74,2,1,0,0,0,0,1,1
477,80,75,2,1,0,0,0,0,1,1
478,80,75,2,1,0,0,0,0,1,1
479,81,75,2,1,0,0,0,0,1,1
480,81,76,2,1,0,0,0,0,1,1
481,81,76,2,1,0,0,0,0,1,1
482,81,77,2,1,0,0,0,0,1,1
483,81,77,2,1,0,0,0,0,1,1
484,81,77,2,1,0,0,0,0,1,1
485,81,78,2,1,0,0,0,0,1,1
486,81,78,2,1,0,0,0,0,1,1
487,81,78,2,1,0,0,0,0,1,1
488,81,78,2,1,0,0,0,0,1,1
489,81,78,2,1,0,0,0,0,1,1
490,81,78,2,1,0,0,0,0,1,1
491,81,78,2,1,0,0,0,0,1,1
492,82,78,2,1,0,0,0,0,1,1
493,82,79,2,1,0,0,0,0,1,1
494,82,79,2,1,0,0,0,0,1,1
495,82,79,2,1,0,0,0,0,1,1
496,82,79,2,1,0,0,0,0,1,1
497,82,79,2,1,0,0,0,0,1,1
498,82,79,2,1,0,0,0,0,1,1
499,82,79,2,1,0,0,0,0,1,1
500,82,79,2,1,0,0,0,0,1,1
501,82,79,2,1,0,0,0,0,1,1
502,82,79,2,1,0,0,0,0,1,1
503,82,79,2,1,0,0,0,0,1,1
504,83,79,2,1,0,0,0,0,1,1
505,83,80,2,1,0,0,0,0,1,1
506,83,80,2,1,0,0,0,0,1,1
507,84,81,2,1,0,0,0,0,1,1
508,84,81,2,1,0,0,0,0,1,1
509,84,81,2,1,0,0,0,0,1,1
510,84,82,2,1,0,0,0,0,1,1
511,84,82,2,1,0,0,0,0,1,1
512,85,82,2,1,0,0,0,0,1,1
513,85,82,2,1,0,0,0,0,1,1
514,85,82,2,1,0,0,0,0,1,1
515,85,82,2,1,0,0,0,0,1,1
516,85,82,2,1,0,0,0,0,1,1
517,85,82,2,1,0,0,0,0,1,1
518,86,82,2,1,0,0,0,0,1,1
519,87,82,2,1,0,0,0,0,1,1
520,87,82,2,1,0,0,0,0,1,1
521,87,82,2,1,0,0,0,0,1,1
522,88,83,2,1,0,0,0,0,1,1
523,88,84,2,1,0,0,0,0,1,1
524,88,84,2,1,0,0,0,0,1,1
525,88,84,2,1,0,0,0,0,1,1
526,89,84,2,1,0,0,0,0,1,1
527,89,84,2,1,0,0,0,0,1,1
528,89,84,2,1,0,0,0,0,1,1
529,89,84,2,1,0,0,0,0,1,1
530,89,84,2,1,0,0,0,0,1,1
531,89,84,2,1,0,0,0,0,1,1
532,89,84,2,1,0,0,0,0,1,1
533,89,84,2,1,0,0,0,0,1,1
534,89,84,2,1,0,0,0,0,1,1
535,89,85,2,1,0,0,0,0,1,1
536,89,85,2,1,0,0,0,0,1,1
537,89,85,2,1,0,0,0,0,1,1
538,89,85,2,1,0,0,0,0,1,1
539,90,85,2,1,0,0,0,0,1,1
540,90,85,2,1,0,0,0,0,1,1
541,90,85,2,1,0,0,0,0,1,1
542,90,85,2,1,0,0,0,0,1,1
543,90,85,2,1,0,0,0,0,1,1
544,90,85,2,1,0,0,0,0,1,1
545,90,85,2,1,0,0,0,0,1,1
546,91,85,2,1,0,0,0,0,1,1
547,91,85,2,1,0,0,0,0,1,1
548,91,85,2,1,0,0,0,0,1,1
549,92,85,2,1,0,0,0,0,1,1
550,92,85,2,1,0,0,0,0,1,1
551,92,85,2,1,0,0,0,0,1,1
552,93,85,2,1,0,0,0,0,1,1
553,93,85,2,1,0,0,0,0,1,1
554,93,85,2,1,0,0,0,0,1,1
555,93,85,2,1,0,0,0,0,1,1
556,94,85,2,1,0,0,0,0,1,1
557,95,85,2,1,0,0,0,0,1,1
558,95,85,2,1,0,0,0,0,1,1
559,95,85,2,1,0,0,0,0,1,1
560,95,85,2,1,0,0,0,0,1,1
561,95,85,2,1,0,0,0,0,1,1
562,95,85,2,1,0,0,0,0,1,1
563,95,85,2,1,0,0,0,0,1,1
564,95,86,2,1,0,0,0,0,1,1
565,96,87,2,1,0,0,0,0,1,1
566,96,87,2,1,0,0,0,0,1,1
567,96,87,2,1,0,0,0,0,1,1
568,96,87,2,1,0,0,0,0,1,1
569,96,87,2,1,0,0,0,0,1,1
570,96,87,2,1,0,0,0,0,1,1
571,96,87,2,1,0,0,0,0,1,1
572,96,87,2,1,0,0,0,0,1,1
573,96,87,2,1,0,0,0,0,1,1
574,96,88,2,1,0,0,0,0,1,1
575,96,88,2,1,0,0,0,0,1,1
576,96,88,2,1,0,0,0,0,1,1
577,97,88,2,1,0,0,0,0,1,1
578,97,88,2,1,0,0,0,0,1,1
579,97,89,2,1,0,0,0,0,1,1
580,97,89,2,1,0,0,0,0,1,1
581,98,89,2,1,0,0,0,0,1,1
582,98,89,2,1,0,0,0,0,1,1
583,98,89,2,1,0,0,0,0,1,1
584,98,89,2,1,0,0,0,0,1,1
585,98,89,2,1,0,0,0,0,1,1
586,98,89,2,1,0,0,0,0,1,1
587,98,89,2,1,0,0,0,0,1,1
588,98,89,2,1,0,0,0,0,1,1
589,99,89,3,1,0,0,0,0,1,1
590,99,89,3,1,0,0,0,0,1,1
591,99,90,3,1,0,0,0,0,1,1
592,99,90,3,1,0,0,0,0,1,1
593,99,90,3,1,0,0,0,0,1,1
594,100,90,3,1,0,0,0,0,1,1
595,100,90,3,1,0,0,0,0,1,1
596,100,91,3,1,0,0,0,0,1,1
597,100,91,3,1,0,0,0,0,1,1
598,100,91,3,1,0,0,0,0,1,1
599,100,92,3,1,0,0,0,0,1,1
600,100,92,3,1,0,0,0,0,1,1
601,101,93,3,1,0,0,0,0,1,1
602,101,93,3,1,0,0,0,0,1,1
603,101,93,3,1,0,0,0,0,1,1
604,101,93,3,1,0,0,0,0,1,1
605,102,93,3,1,0,0,0,0,1,1
606,102,93,3,1,0,0,0,0,1,1
607,103,93,3,1,0,0,0,0,1,1
608,103,93,3,1,0,0,0,0,1,1
609,103,94,3,1,0,0,0,0,1,1
610,103,94,3,1,0,0,0,0,1,1
611,103,94,3,1,0,0,0,0,1,1
612,103,94,3,1,0,0,0,0,1,1
613,103,94,3,1,0,0,0,0,1,1
614,103,95,3,1,0,0,0,0,1,1
615,103,96,3,1,0,0,0,0,1,1
616,104,97,3,1,0,0,0,0,1,1
617,104,97,3,1,0,0,0,0,1,1
618,104,97,3,1,0,0,0,0,1,1
619,104,97,3,1,0,0,0,0,1,1
620,104,97,3,1,0,0,0,0,1,1
621,104,97,3,1,0,0,0,0,1,1
622,105,97,4,1,0,0,0,0,1,1
623,105,97,4,1,0,0,0,0,1,1
